"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,6901,..,1,..,0.004,0.004,0.035,0.035,0.088,0.088,1,9259.4,A,8972.4,9923.1,9290.6,8851.3,8844.9,A,8577.1,9695.5,9099.9,8007.2,98.3,414.4,B,395.3,227.5,190.7,844.1,70,95.5,A,95.6,97.7,97.9,90.5,4.5,B,4.4,2.3,2.1,9.5
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,40390,..,1,..,0.007,0.007,0.041,0.041,0.101,0.101,1,9499.6,A,9516.5,10010,9284.2,9187.7,8751.6,A,8863.4,9652.6,8982.9,7507.4,95,748,B,653.1,357.4,301.3,1680.2,56.5,92.1,A,93.1,96.4,96.8,81.7,7.9,B,6.9,3.6,3.2,18.3
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,1108,..,1,..,-0.352,-0.352,-0.022,-0.022,0.101,0.101,1,8615.9,B,8844.9,7753.9,9166.4,8698.2,8009.8,B,8337.8,7366.6,8871.4,7463.4,99.4,606,B,507,387.3,295,1234.8,87.6,93,B,94.3,95,96.8,85.8,7,B,5.7,5,3.2,14.2
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,835,..,1,..,-0.236,-0.236,-0.014,-0.014,0.063,0.063,1,8840.2,A,8606,8326.3,9448.7,8979.7,8323.6,A,8303.2,7923.4,9141.3,7926.4,98.6,516.6,B,302.9,402.9,307.4,1053.2,84.1,94.2,A,96.5,95.2,96.7,88.3,5.8,B,3.5,4.8,3.3,11.7
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,428,..,1,..,-0.329,-0.329,-0.084,-0.084,0.091,0.091,1,8132.5,B,7897,7288,8680.6,8664.3,7309.2,B,7447.8,6863.6,8303.2,6622.4,99.1,823.2,B,449.3,424.4,377.4,2041.8,97.4,89.9,B,94.3,94.2,95.7,76.4,10.1,B,5.7,5.8,4.3,23.6
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,377,..,1,..,-0.078,-0.078,-0.056,-0.056,0.04,0.04,1,8660,B,8551.4,8492.7,8663.9,8932.1,8158.7,B,8254.7,8134.3,8287.3,7958.6,99.7,501.3,B,296.7,358.4,376.6,973.5,93.9,94.2,B,96.5,95.8,95.7,89.1,5.8,B,3.5,4.2,4.3,10.9
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2017,377,..,1,..,-0.152,-0.152,-0.159,-0.159,0.002,0.002,1,8801.3,B,9703.1,8865.7,8046,8590.3,8149,B,9226.6,8252.9,7760.5,7356.1,100,652.3,C,476.6,612.8,285.5,1234.2,94.4,92.6,B,95.1,93.1,96.5,85.6,7.4,C,4.9,6.9,3.5,14.4
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2017,224,..,1,..,-0.601,-0.601,-0.321,-0.321,-0.016,-0.016,1,8622,A,9162.1,8110.6,7667.8,9547.6,8077.7,A,8864.1,7792.2,7367.3,8287.1,99.1,544.4,B,298,318.4,300.5,1260.5,93.3,93.7,A,96.7,96.1,96.1,86.8,6.3,B,3.3,3.9,3.9,13.2
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,63.3,X,A,X,X,X,X,X,A,X,X,X,X
