"Medium Businesses Profiles : Selected expense items values, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,5418.4,A,4667.9,7442.8,6277.1,3286,78.3,598.2,A,594.6,471.7,734.4,592,36.3,4889.5,A,4080.2,7099.4,5631.2,2747.1,78.2,911.2,A,715.7,1205,1175,549.2,62.6,980.4,A,722.6,1333.3,1263.6,602.3,64.1,3478.1,B,5750.3,2295.8,2481.3,3384.9,99.9,983,A,860.9,934.6,966.5,1169.9,90.8,266.6,A,370.6,151.3,197.5,346.9,92.3,183.1,A,200,135.6,141.9,254.7,82.6,142,A,173.9,104.9,122.6,166.6,91,187,A,262.3,152.5,146.9,186.5,73.5,83,B,136.2,60.2,63.7,71.7,81.6,89.3,C,89.8,81.5,75.5,110.3,94.5,63.7,C,61,70.1,67.5,56.4,90.5,49.4,C,77.2,38,40.9,41.4,36.9,57.3,A,68.3,41,49.9,70.1,87.6,1373.8,B,3450,526.2,608.5,910.4,97.5,8896.5,A,10418.1,9738.6,8758.5,6670.9,99.9,362.8,A,-1445.7,184.5,532.1,2180.4
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,5635.2,A,6339.1,7054.8,5869,3277.9,82.7,805.5,A,852.5,806.5,933.3,629.7,40.6,4862.4,B,5444.4,6336.5,5003.8,2664.7,81.7,886.3,A,1073.2,1031.2,852.6,588,55.3,918.9,A,1031,1119.5,920.7,604.5,56.4,3258.4,B,4427.9,2727.9,2802.5,3075.5,99.6,1303.9,A,1458.5,1226.3,1266.5,1264.2,88.3,214.4,A,334.3,135.2,160.1,228,87.8,93.3,A,97.3,76,75.1,124.9,63.1,91.2,B,104.2,79.4,78.8,102.3,81.9,221.1,A,247.5,234.3,210,192.5,74.8,106.8,C,179.9,60.5,61.1,125.8,64.9,172.9,B,235.7,127.5,142.3,185.9,90,109.2,E,124.9,105.4,108.7,97.7,89.1,58.4,C,100.4,45.3,47,40.7,27.2,44.2,A,45.8,37.3,40.6,52.9,77.3,843.2,C,1499.4,600.7,612.3,660.5,96.7,8893.6,A,10767,9782.7,8671.5,6353.4,99.8,605.9,A,-1250.5,227.4,612.7,2834.3
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,1565.2,B,70,903.6,4053.5,1233.7,26.9,234.1,A,9.1,176.7,589.2,161.4,16.8,1350.2,B,64.4,720.5,3526.1,1089.7,26.4,141.2,A,47.2,71.9,352,93.9,17.4,160.3,A,50.6,65.4,413.8,111.2,18.5,7980,B,14224.4,8172.5,4753.2,4769.8,100,740.4,A,435.8,737,741.3,1047.7,90.7,497.4,B,487.4,584.6,432.4,485.4,94,314.5,B,262.9,313.1,297,385.1,90.7,249.6,B,256.4,289.5,183.1,269.4,95.5,295,B,340.7,436.7,195.2,207.6,79.2,144.1,B,194.4,213.1,97.6,71.5,94.7,72.2,C,39.1,59.7,81.5,108.6,98.6,29,B,22.5,46.9,31.6,14.9,76.6,99.2,B,105.7,115.3,112.4,63.4,64.7,82.3,B,82,97.2,68,82,91.8,5456.1,B,11997.5,5279.5,2513.1,2034.4,98,9545.2,B,14294.4,9076.1,8806.7,6003.5,100,-929.3,A,-5449.5,-1322.2,359.8,2694.7
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,1902.7,B,107.9,661.6,4430.7,2410.6,31.1,377.7,A,20.3,186.4,828.3,476,20.2,1565.6,B,73.8,475.4,3726.4,1986.9,31.1,218.8,A,67.5,55.9,404.4,347.4,22.2,259.5,A,53.7,56.1,528.5,399.7,22.5,7933.6,B,13463.7,8986.3,4806.7,4477.5,100,1132.7,A,876.4,1522.5,1105.7,1026.2,88.3,439.6,A,398.4,584.9,384.2,390.8,90.9,249.2,B,199.2,334.7,204.8,258.1,83.7,294,A,334.4,419.4,230.7,191.6,91.9,227.5,B,184.7,318.9,229.5,177,78.3,155.8,B,198.5,204.8,123.1,96.7,89.7,91.6,B,46,74.4,136.7,109.1,97.2,41.4,C,29.4,42.2,63,30.9,78,151.4,B,120.9,156.5,179.2,149.1,58.3,72.9,A,67.3,94.9,67.4,62.1,89.8,5077.5,B,11008.6,5233.1,2082.3,1985.9,98.7,9836.3,A,13571.5,9647.9,9237.4,6888.2,100,-996.1,A,-4965.5,-1321.7,211.3,2091.5
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,710.3,B,61.3,161,1800.3,818.4,11.4,54.8,A,0,54.7,117,47.4,7.2,665.1,B,61.3,106,1712.5,780.7,11.2,70,A,10.5,13.6,165,90.8,7,79.6,A,10.5,13.4,194.1,100.5,7,8170.9,B,11777.8,8549.4,6791.3,5564.8,100,631.8,B,500.4,802.7,686.7,537.4,91.4,615.6,B,800.1,653.3,594.5,414.4,94.6,305.5,B,383.9,338.3,328.4,171.4,95.1,291,B,385.3,331.4,294.4,153,97.7,486,B,581.4,596.1,503.7,262.8,83.6,158.8,B,227.1,184.2,165.5,58.4,97.9,79.1,E,46.1,43.7,54.6,172.1,98.1,19.5,B,16.9,12.3,35.7,13.2,69.9,78.1,B,49,91.1,77.4,94.8,74.8,95.8,B,115,103.3,97.1,67.8,94.2,5409.5,B,8672.6,5392.8,3953.2,3619.5,98.6,8881.1,B,11839.1,8710.4,8591.7,6383.3,100,-748.7,B,-3942.1,-1422.4,88.9,2281
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,995,B,198.3,86.2,1686.5,2009.1,17.2,200.1,A,16.9,24.9,395.4,363.3,11.7,811.3,B,150.1,61.3,1329.4,1704.6,17,178.4,A,131.7,14.2,278.5,289.1,12.5,194.8,A,100.4,14.1,316.8,347.9,11.9,8725.2,B,12632.1,10115.7,7136.4,5016.5,100,1433.2,A,1504.3,2005.9,1281.5,941,94.4,507.2,A,512.9,616.9,513.6,385.4,94.4,262.9,B,256.7,289.6,286.4,219,93.1,444.2,A,544.9,541.4,436.2,254.1,97.1,319.3,B,243.4,375.9,340,318.1,83,167,B,188.9,199.9,178,101.4,95,82.3,B,65.7,68.2,98.2,97.1,98.7,45.3,B,41.4,40.2,60.9,38.9,83.6,146.8,A,136.6,193.9,111.5,145.2,64.7,77.3,B,78.5,92.3,75.1,63.4,93.4,5239.5,B,9058.8,5691.5,3755,2452.9,99.2,9720.2,B,12830.3,10201.9,8823,7025.6,100,-1060.2,B,-4278.9,-1709.3,-159.1,1906.5
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2017,716.3,C,0.1,156.2,1022.9,1686.1,14.3,30.1,B,0,26.6,29.6,64.3,8.8,699,C,0.1,141,1001,1654.1,14.3,110.1,A,37.8,100.2,78.5,223.9,6.4,123,A,37.8,111.6,86.3,256.2,6.6,10958.4,B,17366.9,12763.4,8249.2,5453.9,100,528.7,B,314.8,528,601.4,670.5,92.3,374.6,B,229.7,441.1,528,299.4,96,217.7,B,160.3,253.3,292.1,165.3,96,199.9,B,155.3,238.9,236,169.3,94.7,195,B,210.6,208.1,195.9,165.4,82.8,187.6,A,149.3,220.1,253.8,127.4,95.5,66.1,C,30,41.9,51.8,140.5,99.7,50.2,B,14.8,38.1,112.6,35.2,74.5,99.4,B,82.9,129.2,137.3,48.2,69.2,72.1,B,48.6,90.5,81.8,67.7,93.1,8967,B,15970.6,10574.2,5758.4,3564.9,99.5,11674.6,B,17366.9,12919.6,9272.1,7140,100,-2873.4,A,-7663.8,-4053.9,-1226.1,1450.3
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2017,567.9,B,0,0,52,2219.5,9.4,37.2,A,0,0,0.8,148,5.8,542.7,B,0.7,0,62.4,2107.7,9.8,122.4,A,24.2,0,22.1,443.2,6.3,134.4,A,24.9,0,33.2,479.3,6.3,10745.8,A,16320.2,11891.3,8923,5848.8,100,553.7,A,329.1,413.7,698.9,772.9,87.5,333.2,A,202.1,383.6,465.3,281.9,89.7,185.8,B,138.6,174.5,284.4,145.6,91.1,177.1,B,145.2,187.3,246.4,129.5,91.1,146.8,B,144.3,145.2,218.2,79.7,76.8,206.7,A,205.8,219,241.7,160.2,95.5,37.3,B,23.7,28.8,52.9,43.7,99.1,20,B,12.1,17.1,27.3,23.5,67,131.2,B,144,76.7,111.6,192.4,66.5,65.4,B,59.9,54.3,99.7,47.8,94.2,8888.6,A,14915.3,10190.8,6476.7,3971.5,99.6,11313.7,A,16320.2,11891.3,8975,8068.3,100,-2691.7,A,-7158.1,-3780.7,-1307.2,1479.3
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2017,X,B,X,X,X,X,62.2,X,A,X,X,X,X,41.3,X,B,X,X,X,X,60.7,X,A,X,X,X,X,41.8,X,A,X,X,X,X,48.5,X,B,X,X,X,X,100,X,A,X,X,X,X,87.2,X,A,X,X,X,X,89.8,X,A,X,X,X,X,77,X,A,X,X,X,X,95.9,X,A,X,X,X,X,68.4,X,B,X,X,X,X,90.8,X,C,X,X,X,X,98,X,C,X,X,X,X,90.3,X,B,X,X,X,X,48,X,A,X,X,X,X,88.8,X,C,X,X,X,X,95.4,X,A,X,X,X,X,100,X,A,X,X,X,X
