"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.4,1.4,1.4,1.4,1.3,1.1,1.3,1.4,1.3,5.4,4.6,5.2,5,6.2,0.6,0.5,0.6,0.6,0.6,2.9,2.2,2.6,3.1,3.4,6.9,7.3,7.2,6.8,6.8,71.9,56,66.1,79.1,79.3,11.4,8.7,10.7,11.8,13,89,97.6,97.7,96.7,73.5,38.7,46.6,43.5,40.6,32.4,6.1,5.2,5.9,6.1,6.8,34.7,35.4,36.4,35.1,33.4
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,1.5,1.5,1.5,1.4,1.5,1.1,1.3,1,1.2,1,6.7,8,4.8,6.9,6.9,0.5,0.6,0.5,0.5,0.5,1.7,1.9,1.4,1.8,1.8,9.3,9.8,9.2,9.5,9,56.5,65.2,48.2,60.1,56.1,11,15.1,6.3,13.6,10.7,55.9,62.3,70.5,54.8,45.9,35.6,40.2,36.1,36.6,33.1,6.1,7.6,3.9,7.3,6.1,49.9,46.7,52.6,51.3,48.8
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,1.2,1.2,1.2,1.2,1.2,1.4,1.2,1.4,1.4,1.5,-5.4,-4.3,-5.6,-4.8,-6.4,0.6,0.5,0.6,0.6,0.6,1.9,1.3,1.6,2,2.6,4.1,3.7,4,4.4,4.3,70,54.1,61.7,74.7,84.9,-20.7,-13.6,-21.1,-20.2,-26.5,135.5,135.7,142,137.3,128.9,80.5,87.2,85,81.8,74.8,-7.3,-5,-7.4,-6.8,-9,29,32.5,29.5,25.4,29.7
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,1,1.1,1.1,1.2,0.9,2,1.8,2,1.6,2.4,-5.4,-5.3,-6.2,-3.6,-6.1,0.7,0.6,0.7,0.6,0.7,2.3,1.7,2.1,2.2,3,5.3,4.3,4.9,5.9,5.6,94.3,74.5,82.3,72.7,133.7,-26.3,-24.1,-33.9,-16.5,-31.1,162.6,162.8,176.8,141.6,171,77.1,84.7,83.1,76.7,71.6,-7.5,-7.3,-9.9,-5,-7.8,32.9,36.8,30.5,33.6,32
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2017,1.4,1.4,1.2,1.4,1.4,1.2,1.2,1.1,1.2,1.3,-3.7,-5.5,-7.1,-3.6,-1.2,0.5,0.5,0.5,0.5,0.6,1.5,1.1,1.3,1.4,2,3.5,2.6,3.8,3.2,4.3,57.1,53.6,53.1,54.6,65.3,-13.7,-16,-19.9,-12,-8.8,124.9,127.1,126.2,124,122.9,90.3,95.7,93.8,93.1,84.1,-4.9,-6.1,-8.3,-4.3,-2.1,37.6,42.4,39.1,31.9,38.5
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2017,1.2,1.3,1,1.4,1.1,1.7,1.7,2.2,1.4,1.7,-5.3,-5.1,-5.6,-4.8,-5.7,0.6,0.6,0.7,0.6,0.6,2,1.7,2.3,1.8,2.3,5.3,4.1,5.8,5.4,5.7,76.7,68.5,88.8,55.5,92.7,-24.9,-25.9,-35,-18.8,-24.7,152.8,166.3,184.1,139.7,141.8,87.8,89.1,92,87.7,85.3,-7.7,-7.9,-9.3,-6.4,-7.8,34.8,45.9,28.7,36,32.6
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2017,1.1,1.1,1,1.1,1.1,1.8,1.4,1.7,1.8,2,-14.3,-10.9,-10.3,-11,-22.5,0.6,0.6,0.6,0.6,0.7,1.8,1.3,1.5,1.9,2.2,2.8,2.9,3.1,3.3,2.4,89.6,60.9,74.8,92.8,117.9,-58.4,-35.1,-46.6,-54.3,-86.2,154.8,161.7,157.9,156.2,146.7,91.2,90.7,92.2,90.5,91.4,-19.7,-13.1,-15.5,-17.9,-27.4,24,21.2,22.3,26.3,24.6
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2017,1,0.9,1.1,1.4,0.9,2.2,2.3,1.9,1.4,2.8,-12,-8.4,-13.7,-10.3,-13.8,0.7,0.7,0.7,0.6,0.7,1.8,1.4,1.4,1.8,2.3,2.9,2.8,2.4,3.7,2.8,97.8,91.3,79.4,58.3,145.9,-55.5,-43.4,-57.2,-32.2,-79.8,185.2,199.6,194.9,145.5,199.5,93,96.1,96.7,91.5,90.8,-16.2,-11.8,-18.1,-12.1,-19.6,30.3,28.1,28.3,32.9,30.5
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2017,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
