"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,1065.3,A,1602.2,769.7,886.7,1002.5,360.4,A,457.8,285.5,332.6,365.8,56.1,E,56.2,62.5,69.9,35.9,118.8,E,231.2,111.7,93.2,39.2,185.5,B,170.3,111.3,169.5,290.7,527.9,A,955.6,399.2,439.6,317.3,177,A,188.8,85,114.5,319.5,576.8,A,1024.3,482,455.7,345.1,217.1,A,348.9,199.8,182.8,137,31.3,E,65.6,26.2,20.4,13.1,185.8,B,283.2,173.7,162.5,123.9,359.6,A,675.4,282.1,272.9,208.2,488.5,A,577.9,287.7,431.1,657.4
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,1109.2,A,1438.3,723,874.9,1400.6,421.7,A,428.4,299.5,364.4,594.3,58.2,E,60.3,71.9,65.7,34.7,52.8,E,77.4,72.1,44.7,16.9,310.8,A,290.7,155.5,254,542.7,328.8,A,483.3,268.1,336,227.7,358.8,A,526.5,155.4,174.5,578.6,605.1,A,969.8,483,497.5,470.2,255.7,A,380.3,219,208,215.3,25,E,43.9,21.5,19.5,15,230.7,B,336.5,197.5,188.5,200.3,349.5,A,589.4,264,289.6,254.8,504.1,A,468.5,240.1,377.3,930.5
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2017,828.8,A,971.9,618.2,800.1,924.9,286.7,A,255.1,244.4,294.9,352.4,53.2,E,50.8,60.3,65,36.7,68.5,E,99.3,91.1,64.9,18.6,165,B,105,93,165,297.1,400.8,A,549.5,319.1,406.6,328.1,141.3,A,167.3,54.7,98.6,244.4,464.6,A,714.2,397.4,424,322.9,177.7,A,256.5,172.2,163.9,118.3,18.7,E,35.3,19.2,12.6,7.6,159,B,221.2,152.9,151.3,110.7,286.9,A,457.7,225.2,260.2,204.6,364.1,A,257.7,220.8,376.1,602
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2017,1180.7,A,1650.9,811.9,1230.2,1029.7,338.1,A,310.1,305.6,333.2,403.6,60.1,E,58.3,77.7,75.5,28.7,56.7,E,75.9,86.9,50.6,13.3,221.4,A,175.9,141,207.2,361.5,446.9,A,772.9,363.7,440.4,210.6,395.7,A,567.9,142.6,456.6,415.5,650.1,A,1092.6,576.6,600.7,330.4,253,A,446.1,232.1,200.8,133.1,22.7,E,42,22.8,17.4,8.7,230.3,B,404.1,209.3,183.4,124.5,397.1,A,646.5,344.6,400,197.2,530.6,A,558.3,235.3,629.5,699.3
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,861.5,A,869.4,527.7,851.5,1197.5,323.5,A,265.5,243.1,351.3,434.1,58.2,E,49.6,52.7,69.5,60.9,66.9,E,64.2,93.1,90.1,20,198.4,B,151.7,97.3,191.7,353.2,393,A,449.3,233.5,405.9,483.2,145,A,154.6,51.1,94.3,280.2,485.5,A,706.1,333.9,447.4,454.6,180.3,A,249.4,146.5,180.8,144.5,10.6,E,13.1,12.6,9.4,7.2,169.7,C,236.4,133.8,171.4,137.4,305.2,A,456.6,187.4,266.6,310.1,376,A,163.3,193.8,404.1,742.9
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,1224.1,A,1854.3,669.5,1018.3,1354.3,418.2,A,368.3,305.8,430.6,567.9,68.8,E,60.4,78.3,89,47.6,72.4,E,78.3,94.2,89.7,27.3,277,B,229.6,133.3,251.9,493,593,A,1304.6,278.9,435.7,352.9,212.9,A,181.3,84.8,152.1,433.4,650.4,A,992.1,471.8,623.1,514.7,251.4,A,352.7,209.7,232.1,211.4,19.1,E,34,15.5,12.6,14.4,232.3,C,318.7,194.2,219.5,197,399,A,639.5,262.1,391,303.3,573.7,A,862.2,197.7,395.3,839.6
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1158.2,A,1915.9,892.7,946.2,878.1,380,A,568.9,263.3,356.3,331.8,80.8,E,107.7,67.9,97.7,50,141,E,326.5,116.8,86.6,34.1,158.2,B,134.7,78.5,172,247.7,655.8,A,1181.3,543.8,502.9,395.1,122.4,A,165.8,85.6,87,151.2,661.4,A,1283.8,508.9,476.9,375.9,276,A,583.9,234,180,106.3,39,E,118.6,19.9,8.9,8.6,237.1,B,465.3,214.1,171.1,97.7,385.3,A,699.9,274.9,297,269.7,496.8,A,632.1,383.7,469.3,502.2
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2017,997.6,A,1019.7,736,1115.6,1119.1,306,A,282.6,254,302.7,384.7,55.6,E,49.7,72.4,65.7,34.8,68.7,E,108.7,76.3,64.9,24.8,181.7,A,124.2,105.3,172.1,325.1,489.4,A,583.4,390.7,597.9,385.5,202.2,A,153.7,91.3,215,348.9,633.7,A,859.9,548.9,663.1,462.9,214.7,A,310.8,206.6,200,141.3,24.7,E,47.4,23.8,11.3,16.4,189.9,C,263.3,182.8,188.7,124.9,419,A,549.1,342.3,463.1,321.6,363.9,A,159.8,187,452.5,656.2
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2017,729.7,A,873.9,627.8,762.6,654.6,246.2,A,202.1,258.4,262.3,262.1,44.3,E,39.3,63.7,55,19.2,56.3,E,76.7,88.2,48.6,11.6,145.6,B,86.1,106.4,158.7,231.3,345.2,A,440.1,311.2,403.5,225.8,138.4,A,231.7,58.2,96.7,166.7,417.8,A,657.8,382.6,404.8,226,158.3,A,214.6,177,144.4,97.1,16,E,30,18.5,10.1,5.1,142.3,B,184.7,158.5,134.3,91.9,259.5,A,443.2,205.6,260.4,128.9,311.9,A,216.1,245.2,357.8,428.6
