"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.3,1.4,1.8,2.7,1.2,1.8,1.7,1.1,0.5,3.5,-6.6,2.3,11,37.8,0.5,0.6,0.6,0.5,0.3,1.3,1,2.8,1.7,0.6,5.2,2.5,7.3,7.7,9.7,44.4,60.4,69.5,42.4,20.8,6.1,-29.8,4.4,21.1,28.5,108.1,165.4,138.7,102,48.3,64.3,80.6,45.5,60.8,90,3.9,-9.3,3,11.3,19.2,32.9,35.5,28,35.7,34.4
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.1,1.4,1.8,2.8,1.2,2.1,2,1.3,0.5,7.6,-5,4.5,13.6,57.8,0.5,0.7,0.7,0.6,0.3,1.1,1,3.3,1.6,0.4,10.7,6,11.1,13.8,22.6,50.7,81.2,91.2,55.1,23.1,13.1,-24.3,12.4,29.1,25.7,65.2,103.2,111.6,89,24.5,58.1,48.4,44.6,64.6,95,6.9,-6.6,5.3,13.6,17.3,37.5,47.1,32.7,38.9,33.2
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2017,1.6,1,1.4,1.8,3,1.3,2.8,1.8,1.1,0.5,6.1,-5,3,10.3,40.1,0.6,0.7,0.6,0.5,0.3,1.8,1.9,4.1,2,0.7,9.4,5,9.9,11.5,23.7,48.8,99.5,78,43.6,19.7,13.7,-37.9,7.7,22.3,32.5,110.1,213.2,144.5,108.1,54.5,56.8,62.8,38.8,57.6,88.8,7.2,-8.4,4.2,11.6,21.7,30.1,37.5,24.4,31.8,30.3
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2017,1.3,0.7,1.3,1.7,3,1.2,2,2.5,1,0.5,6,-3.4,3.3,10.1,51.9,0.6,0.7,0.7,0.5,0.3,1.2,0.9,3.8,1.1,0.5,10.9,6.4,10.3,14,28,47.7,79.9,98.6,31.9,19,12.5,-18.1,12.3,17.8,32.1,84.2,138.4,154.6,70,30.1,58.5,50.1,45.3,63.8,96,6.7,-4.7,5.1,10.1,22.2,35.6,43.6,31.8,38.9,28.2
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1.8,1.1,1.7,1.9,3,1.3,4.3,1.7,1.1,0.6,4.5,-4.7,1.4,7.4,19.1,0.6,0.8,0.6,0.5,0.4,1.8,2.4,4.7,2.1,0.7,10,6,9.8,9.2,27.5,47.9,152.7,75.6,44.7,19.5,9,-50.1,1.5,13.4,21.5,104.5,275.1,120.5,100.4,65,50.1,51.3,34.3,48.4,80.1,5,-7.8,1.8,7.4,14.1,31.7,46.7,21.1,30.6,40.5
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,1.7,1,1.5,1.9,2.7,1.1,1.2,2.4,1.6,0.6,4.9,-5.3,1.7,7,31.2,0.5,0.5,0.7,0.6,0.4,1.1,0.5,4.4,2,0.6,9,5.6,9.2,8.8,18.1,43.8,40.9,106.1,58.7,25.2,8.2,-13.9,3.2,19.9,26.6,103.4,151.3,141.1,110.2,42,57.4,45.5,46.4,59.3,88.4,4.8,-5.4,2.3,9,17,38.7,50.5,32.8,40.9,35.1
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1.4,1,1.1,2,3.1,1.3,2,1.3,1,0.7,1.9,-5.5,1.6,10.5,33.6,0.6,0.7,0.6,0.5,0.4,1.5,1.3,2.3,1.9,0.8,5.3,2.5,7.6,10.3,12.4,55.6,92.4,61,38.4,21.2,2.7,-34.6,1.5,19.7,34.7,132,186.9,141.7,107.2,78.7,63.7,86.3,42.8,54.5,85,2.4,-9.7,1.8,10.8,20.5,39.1,47.8,28.1,40.1,43.1
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.4,0.9,1.2,1.5,2.7,1.7,5.4,2.9,1.5,0.7,5.1,-6.4,3.4,8.7,32.9,0.6,0.8,0.7,0.6,0.4,1.7,3,4.5,1.7,0.6,9.1,4.4,11,12.1,15.9,59,194.4,110.4,44.2,21.5,13.6,-82.7,14.3,22.9,30.5,134.5,365,208.9,132.1,58.8,57.2,49,45.1,58.9,94.6,6.2,-11.2,5.1,10.5,18.4,32.5,38,31.4,30.6,32.2
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.6,0.9,1.5,1.8,2.7,1.3,3,1.6,1.1,0.5,8.7,-5.6,6.3,14.4,59.2,0.6,0.8,0.6,0.5,0.3,1.9,2.4,3.7,1.8,0.8,10.6,6.8,10.2,13.1,28.5,50.7,99.3,72.2,40.4,22.6,19.7,-40.3,15.9,31.5,42.4,110.7,203.7,126.9,112.8,52.7,59.2,54.3,43.7,68.7,94.7,9.5,-8.5,7.4,15.9,28.2,27.1,27.5,25.9,31.5,21.1
