"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,1,Unincorporated,2017,15.8,12.3,17.4,19.1,14.9,71,91,88,81.7,62.7
2,0,All industries,0,Canada,1,Rural,3,All businesses,2017,4.9,9,9.1,8.5,3.2,67.4,88.8,83.7,78.1,63
3,0,All industries,0,Canada,2,Urban,1,Unincorporated,2017,15.2,7.1,13.3,22.5,16.7,82.2,94.9,92.8,89,76.9
4,0,All industries,0,Canada,2,Urban,3,All businesses,2017,8.8,5.1,10.1,10.9,8.6,65,91.3,86.9,80,59.6
5,0,All industries,15,Altantic,1,Rural,1,Unincorporated,2017,21.7,25,29.9,22.8,18.8,77.2,92.2,89.2,86.5,69.9
6,0,All industries,15,Altantic,1,Rural,3,All businesses,2017,8.5,15.8,9.8,11.7,6.7,62,89.2,85,80,55.4
7,0,All industries,15,Altantic,2,Urban,1,Unincorporated,2017,18,11.9,19.9,21.1,17.9,79.8,93.2,90.2,85.6,74.4
8,0,All industries,15,Altantic,2,Urban,3,All businesses,2017,7.2,8.4,7.9,9.4,6.3,64.4,89.5,83.7,79.4,58.7
9,0,All industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,26.7,41.7,31.1,32.7,21.1,78,96.3,96.5,94.4,66.8
10,0,All industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,7.6,28.1,5.7,9.8,6.5,56.6,94.5,90.9,79.9,49.6
11,0,All industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,24.9,9.9,23.2,23.6,32.6,85.3,94.8,93.1,91.7,81.1
12,0,All industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,6.6,8.5,6.2,5.4,7,63.6,90.6,85,79.3,57.8
13,0,All industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2017,18.4,16.1,22.4,13.8,21.8,86.8,90.9,88.3,93,82.7
14,0,All industries,11,Prince Edward Island,1,Rural,3,All businesses,2017,5.5,12.4,10.8,14.8,2.1,69.9,89.5,88.8,87.7,63.9
15,0,All industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2017,13.9,9.9,15.2,16.8,13.3,79.3,92.7,89.2,83.7,74.5
16,0,All industries,11,Prince Edward Island,2,Urban,3,All businesses,2017,6.3,8.3,7.8,6.1,5.9,64.4,89.5,85.5,78,58.9
17,0,All industries,12,Nova Scotia,1,Rural,1,Unincorporated,2017,21.9,21.6,31.8,22.4,19.5,74.8,90.2,86.5,82.6,68.3
18,0,All industries,12,Nova Scotia,1,Rural,3,All businesses,2017,11,15.1,13.3,14,9,63.7,87.6,83.1,81,56.8
19,0,All industries,12,Nova Scotia,2,Urban,1,Unincorporated,2017,16.2,12.4,17.3,19.2,15.7,77.6,93.6,90.4,85.2,70.9
