"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,7434,..,1,..,0.002,0.002,0.033,0.033,0.086,0.086,1,9255.7,A,9093.4,9838.6,9262.6,8828.2,8854.6,A,8682.9,9648.7,9029,8057.7,98.4,401.1,B,410.6,189.9,233.6,770.5,68.9,95.7,A,95.5,98.1,97.5,91.3,4.3,B,4.5,1.9,2.5,8.7
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,42801,..,1,..,0.007,0.007,0.042,0.042,0.103,0.103,1,9519.9,A,9606.2,9985.7,9290.7,9197,8767.4,A,8939.4,9645.6,8980.4,7504.3,94.9,752.5,B,666.8,340,310.3,1692.7,55.9,92.1,A,93.1,96.6,96.7,81.6,7.9,B,6.9,3.4,3.3,18.4
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,1219,..,1,..,-0.281,-0.281,-0.023,-0.023,0.071,0.071,1,8438.7,B,8425.7,7901.6,8774.6,8652.8,7846.6,B,7921.5,7424.6,8392.2,7648.2,99.4,592.1,B,504.2,477.1,382.4,1004.6,87.3,93,B,94,94,95.6,88.4,7,B,6,6,4.4,11.6
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,914,..,1,..,-0.169,-0.169,-0.043,-0.043,0.057,0.057,1,8913.2,A,8718.1,8413.2,9855.4,8666.2,8408.1,A,8419.7,8000.4,9377.2,7835.3,98.7,505.1,B,298.4,412.8,478.2,831,85.3,94.3,A,96.6,95.1,95.1,90.4,5.7,B,3.4,4.9,4.9,9.6
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,470,..,1,..,-0.174,-0.174,-0.134,-0.134,0.049,0.049,1,7968,B,7665.5,7713.2,8139.7,8353.6,7307.6,B,7199.9,7099.2,7804.7,7126.8,99.8,660.4,C,465.6,614,335,1226.8,98.7,91.7,B,93.9,92,95.9,85.3,8.3,C,6.1,8,4.1,14.7
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,402,..,1,..,-0.142,-0.142,-0.103,-0.103,0.035,0.035,1,8615.3,B,8411.7,8915.3,8278.5,8855.8,8110.2,B,8100.2,8463.1,7770.3,8107.4,99.8,505.1,B,311.5,452.2,508.2,748.4,94.5,94.1,B,96.3,94.9,93.9,91.5,5.9,B,3.7,5.1,6.1,8.5
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2018,418,..,1,..,-0.317,-0.317,-0.317,-0.317,-0.012,-0.012,1,8489.7,B,9137.5,8345,8091,8385.1,7754,B,8582.5,7858.5,7671.5,6903.6,99.5,735.6,C,555,486.6,419.5,1481.5,93.5,91.3,B,93.9,94.2,94.8,82.3,8.7,C,6.1,5.8,5.2,17.7
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2018,259,..,1,..,-0.509,-0.509,-0.17,-0.17,-0.019,-0.019,1,8723.6,A,9709,8176.3,7819,9190.1,8174.8,A,9434.4,7901.9,7459.8,7903.1,98.8,548.8,B,274.6,274.4,359.1,1287,88.8,93.7,A,97.2,96.6,95.4,86,6.3,B,2.8,3.4,4.6,14
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,59.7,X,A,X,X,X,X,X,A,X,X,X,X
