"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,58.5,A,50.8,75,66.6,39.4,78,6.7,A,5.9,5.5,8,7.4,36.4,52.7,A,45.2,70.5,60.1,32.7,78.1,9.7,A,8.7,12.1,11.2,6.6,62.1,10.6,A,8.9,13.1,12.7,7.3,64,37.8,B,65.8,23.3,27.7,35.6,100,10.6,A,9.8,9.1,10.6,13,90.1,2.8,A,3.8,1.5,2.3,3.8,91.7,2,A,2.5,1.3,1.5,2.9,82.8,1.6,A,2.3,1,1.1,2.1,91.3,2,A,2.8,1.6,1.5,2.2,74.2,1,B,1.7,0.6,0.7,0.9,80.8,0.9,C,0.9,0.9,0.9,1,95,0.7,C,0.6,0.7,0.7,0.6,90,0.5,C,0.9,0.4,0.3,0.5,35.4,0.6,A,0.8,0.4,0.5,0.8,87.9,15.1,B,39.7,5.7,7.6,7.8,98,96.2,A,116.6,98.3,94.3,75,100,3.8,A,-16.6,1.7,5.7,25
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,58.6,A,64.7,70.4,62.8,35.2,82.4,8.6,A,8.7,8.4,10.5,7,40.6,50.7,B,56.1,63.1,53.5,28.8,81.4,9,A,10.8,10,8.6,6.2,54.2,9.7,A,10.9,11.1,9.8,6.8,55.6,34.3,B,46.3,27.3,30.5,33.2,99.5,13.8,A,15.4,12.4,13.8,13.7,88.3,2.2,A,3.2,1.3,1.8,2.5,87.8,1,A,1.1,0.7,0.9,1.3,63.5,1,B,1.1,0.8,0.9,1.1,82.3,2.3,A,2.7,2.3,2.2,2.1,75.3,1.2,C,2.2,0.6,0.7,1.4,64.7,1.8,B,2.6,1.3,1.5,2,90.6,1.1,E,1.4,1,1.1,1,88.9,0.6,C,0.9,0.5,0.5,0.4,26.7,0.5,A,0.5,0.4,0.5,0.6,78,8.7,C,15.1,6.1,6.6,7,96.8,92.9,A,111,97.7,93.3,68.5,99.8,7.1,A,-11,2.3,6.7,31.5
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,18,B,1,5.1,44.7,19.2,26.2,3,A,0.2,0.6,7.5,3.4,17.5,15.3,B,1.1,4.3,37.7,16.4,27.2,1.7,A,0,0.7,3.5,2.6,18,2.1,A,0.3,0.5,4,3.1,19,95.1,B,163.9,115.3,53.2,52.2,100,8.4,A,5,8.8,8.4,11.5,88.2,5.5,A,5.3,7.1,4.5,5.4,91.7,3.8,B,3.2,4.2,3,4.8,90,3.4,B,3.3,4.7,2,3.5,95.5,3.4,B,3.6,5.4,2,2.7,81.2,2,B,2.1,3.7,1.2,1.1,93.6,0.8,C,0.4,0.5,1.5,0.7,97.9,0.3,B,0.2,0.6,0.3,0.2,74.8,1.3,B,1.2,1.8,1.2,0.8,63.7,1,B,1.1,1.3,0.8,0.9,92.6,65.2,B,138.4,77.1,28.3,20.6,98.7,113.1,B,164.9,120.4,97.9,71.5,100,-13.1,B,-64.9,-20.4,2.1,28.5
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,22.8,B,0.4,9.3,49.8,27.6,30.4,4.2,A,0.1,1.8,8.2,5.9,20.5,19.9,B,0.3,7.6,42.2,26.1,30.6,2.5,A,0.2,1,5.3,3,19.7,3.8,A,0.2,1,6,7.4,21.7,91.6,B,164.1,108.3,49,50.9,100,12,A,8.6,17.6,10.4,11.6,85.8,4.9,A,4.6,6.9,4.1,4.2,89.9,2.7,B,2.5,3.4,2,3,82.5,3.3,A,3.4,5.5,2.1,2.4,91.5,2.5,B,2.3,3.8,1.8,2.5,78,2,B,2.5,2.9,1.3,1.2,89.3,1,B,0.5,0.5,1.2,1.5,96.9,0.4,B,0.3,0.5,0.3,0.4,77.5,1.6,B,1.3,2.4,1.6,1.3,56.5,0.8,A,0.8,1.1,0.7,0.8,89.5,60.4,B,137.3,63.6,23.4,22.2,99,114.4,B,164.5,117.6,98.8,78.5,100,-14.4,A,-64.5,-17.6,1.2,21.5
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,7.6,B,0.5,0.9,15.7,12.2,11.3,0.7,B,0.3,0.1,1.2,1,7.4,7.2,B,1.1,0.8,14.7,11.5,11.5,0.6,B,0,0,1.3,1,6.4,1,B,0.9,0.1,1.6,1.2,6.8,107.1,B,153.8,122.6,88,68.4,100,8,A,5.6,10.3,8.8,7.2,88.7,7.1,B,8.8,8.8,6.2,5,90.6,4.1,B,5,5,4,2.6,95.1,4.5,B,5.5,5.5,4.3,2.6,97.4,5.7,B,6.3,8,4.8,4,86.6,2.4,A,2,3.8,2.9,0.9,96.4,1,C,0.7,0.6,0.5,2.1,97.7,0.2,B,0.2,0.2,0.3,0.2,67.7,1.2,B,0.8,0.9,1.8,1.2,76.8,1.3,B,1.8,1.6,1.2,0.9,95.5,71.6,B,117.2,78,53.2,41.8,99.1,114.6,B,154.3,123.4,103.8,80.7,100,-14.6,B,-54.3,-23.4,-3.8,19.3
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,11.7,B,0.7,2.1,21.7,22.6,16.9,2.2,A,0.2,0.5,3.8,4.2,10.4,10.1,B,0.6,1.6,19.4,18.9,16.9,1.4,A,0,0.5,2.5,2.4,10.2,1.9,A,0.1,0.5,4,2.9,11.4,102.1,B,152.6,117,80.6,59.2,100,15.9,A,16.4,22.9,15.1,9.2,90,5.5,A,5.8,7.1,5.8,3.5,93,3.1,B,3.1,3.7,3,2.5,91.5,5,A,5.9,7.2,4.2,2.8,95.5,3.6,B,3.4,5.1,3,3,82.8,2.1,A,2.3,2.9,2,1.1,95.8,1,C,0.8,0.5,1,1.8,97.8,0.5,B,0.5,0.4,0.6,0.4,81.1,1.6,B,1.4,1.9,1.5,1.5,63.9,0.9,B,1,1,0.9,0.8,92,62.9,B,112.1,64.2,43.8,32.5,99.8,113.8,B,153.3,119,102.3,81.8,100,-13.8,B,-53.3,-19,-2.3,18.2
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2018,7.3,C,0,1.9,5.9,22.1,12.7,0.2,B,0,0,0.3,0.7,7.4,7.2,C,0,1.9,5.3,22.3,12.9,1.5,A,0,0,1.4,4.8,8.1,1.7,A,0,0,1.1,5.7,8.9,127.4,B,182.5,146.7,112.8,62.1,100,5.7,B,3.8,5.8,7.3,6.1,91.6,4.2,A,2.8,4.7,5.8,3.6,95.9,2.7,B,1.9,2.8,3.6,2.3,95.9,2.5,B,2,2.8,3.4,2,96.9,2.4,B,2.4,2.7,2.7,1.6,84.7,2.6,A,2.1,2.8,3.7,1.9,96.9,0.6,C,0.3,0.4,0.5,1.3,99.3,0.6,B,0.1,0.3,1.4,0.4,74.9,1.5,B,1.1,1.4,2.9,0.8,67.2,0.9,B,0.6,0.9,1.1,0.8,95.2,103.8,B,165.4,121.9,80.2,41.4,100,134.7,B,182.5,148.6,118.8,84.2,100,-34.7,B,-82.5,-48.6,-18.8,15.8
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2018,6.9,A,0.1,0.2,3.8,22.8,10,0.6,A,0,0,0.2,2.2,6.2,6.6,B,0.1,0,3.6,21.9,10,2.1,A,0,0.5,1.2,6.4,7.3,2.3,A,0,0.3,1.1,7.7,7.3,130.6,A,185.9,152.2,118.5,63.3,100,6.1,A,3.1,6.1,8.5,7.2,86.1,4.2,A,1.6,6,6.9,3.1,88,2.3,B,1.1,2.6,3.8,1.9,89.2,2.2,B,1.2,2.9,3.4,1.4,91.1,1.7,B,0.7,3,2.2,1,77.2,2.6,A,1.4,3.4,4,1.9,96.1,0.5,B,0.2,0.5,0.5,0.7,99.2,0.3,A,0.1,0.3,0.5,0.4,65.3,1.7,B,1.3,1.3,2.4,1.7,65.3,0.8,B,0.5,1,1.3,0.5,94.6,108.4,A,174.6,124.9,85.1,43.5,99.6,137.5,A,186,152.4,122.4,86,100,-37.5,A,-86,-52.4,-22.4,14
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,60.2,X,A,X,X,X,X,46,X,B,X,X,X,X,66.4,X,A,X,X,X,X,45.5,X,A,X,X,X,X,47.4,X,B,X,X,X,X,100,X,A,X,X,X,X,83.9,X,A,X,X,X,X,87.2,X,A,X,X,X,X,72.5,X,A,X,X,X,X,94.8,X,A,X,X,X,X,70.1,X,B,X,X,X,X,88.6,X,C,X,X,X,X,96.2,X,C,X,X,X,X,87.7,X,B,X,X,X,X,42.2,X,A,X,X,X,X,87.2,X,C,X,X,X,X,96.7,X,A,X,X,X,X,100,X,A,X,X,X,X
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2018,57.8,B,72,66,65.8,22.5,76.5,13.1,A,16.4,16.2,14,4.5,59.1,44.6,B,55.7,49.1,51.8,18.1,80.3,2.8,A,3,4.1,2.8,0.9,52.3,2.7,A,3.1,3.4,2.9,1,54.5,34.7,B,32.9,31.7,25.8,50.1,100,8.9,A,6,7.5,6.5,16.6,75.8,6.3,A,8,5.4,3.7,8.1,82.6,3.4,A,2.9,2.9,2.2,6,56.1,1.9,A,1.1,2.6,1.1,3.2,88.6,1.8,A,0.8,2,0.9,3.7,68.9,1.1,C,2.2,0.8,0.7,0.8,78.8,1.1,C,1.1,1.4,1.2,0.5,95.5,0.2,C,0.1,0.3,0.2,0.2,82.6,0.7,C,0.3,1.1,0.1,1.4,28.8,1,A,1,0.8,0.7,1.2,80.3,8.4,C,9.5,7.1,8.6,8.4,97,92.5,A,104.9,97.7,91.7,72.6,100,7.5,B,-4.9,2.3,8.3,27.4
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,75.9,X,B,X,X,X,X,58.6,X,A,X,X,X,X,75.9,X,A,X,X,X,X,34.5,X,A,X,X,X,X,41.4,X,B,X,X,X,X,100,X,A,X,X,X,X,82.8,X,A,X,X,X,X,96.6,X,A,X,X,X,X,86.2,X,A,X,X,X,X,93.1,X,A,X,X,X,X,72.4,X,A,X,X,X,X,75.9,X,B,X,X,X,X,96.6,X,E,X,X,X,X,62.1,X,C,X,X,X,X,37.9,X,A,X,X,X,X,86.2,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2018,32.7,B,12.7,46.2,34.2,36.9,61.5,11.9,A,5.6,19.4,3.5,17,61.5,20.6,C,7.8,23,30.9,22.1,69.2,3.3,A,2.2,8.2,0.1,2.3,46.2,3.1,A,2.8,4.3,0.2,4.5,53.8,64.9,B,95.9,54.7,62,49,100,23.8,A,47.9,12.3,17.7,17.5,69.2,3.3,A,4.1,4.4,3.2,1.6,100,4.2,A,9.8,0.8,6.2,0.7,53.8,4,A,7.2,2.2,5.8,1.3,76.9,4.6,A,1.2,0.2,18,1.7,84.6,2.2,E,0.9,1.3,1.1,5,76.9,4.2,C,4.9,1.6,0.5,8.7,84.6,0.2,C,0,0.3,0.1,0.2,84.6,1.4,C,1.1,0,3.9,0.9,30.8,1,A,1.2,1.9,0.7,0.2,84.6,16.1,C,17.4,29.6,4.9,11.1,100,97.6,A,108.6,100.9,96.2,85.8,100,2.4,A,-8.6,-0.9,3.8,14.2
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2018,53.6,B,60.6,67.9,63.7,16.1,70.3,5.9,A,9.4,6.1,6.1,2,36.3,49.1,B,49.7,65,60.9,13.8,67,7.4,A,9.5,7.3,9.8,2.5,53.8,8.8,A,8.1,10.5,13.1,2.2,56,38.3,B,63.8,30.5,28,35.8,100,9.4,A,6.1,9.5,9.6,12.4,81.3,2.4,A,1.8,1.8,2.1,4,86.8,2.2,A,2.4,2.1,1.5,3,78,1.7,A,1.8,1,0.6,3.6,81.3,1.6,A,0.9,0.5,1.4,4,65.9,0.6,C,0.7,0.8,0.5,0.4,81.3,0.7,C,0.7,0.9,0.6,0.5,97.8,0.2,C,0.2,0.3,0.2,0.2,85.7,1.4,E,3,1.7,0.4,0.6,37.4,0.5,A,0.4,0.4,0.5,0.6,80.2,17.6,B,45.7,11.5,10.6,6.4,94.5,91.8,A,124.4,98.4,91.7,51.8,100,8.2,A,-24.4,1.6,8.3,48.2
