"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,7093,A,9522.9,4408.6,5477.3,8963.4,3126.9,A,3572.9,2561,2948.4,3425.3,880.1,E,788.7,693.8,928.7,1109.1,1323.3,E,1938.3,1336.8,1269.9,748.3,923.5,B,845.9,530.4,749.8,1567.9,2878.4,A,4698.8,1462.3,1979.3,3373.3,1087.7,A,1251.1,385.2,549.6,2164.8,4031.8,A,6419.7,2858.2,2988.2,3861.1,2278.4,A,3477.2,1861.5,1859.6,1915.4,454.8,E,779,493.8,323.8,222.6,1823.6,C,2698.2,1367.7,1535.8,1692.8,1753.4,A,2942.5,996.8,1128.6,1945.7,3061.2,A,3103.2,1550.4,2489.1,5102.3
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,11749.6,A,14638.8,6216,6569.7,19573.7,4770.9,A,5059.6,3169.2,3642.7,7212.2,1282.8,E,1264.7,1116.3,1338.8,1411.3,1018.7,E,1237,1136.6,966.6,734.3,2469.7,B,2558.5,916.2,1337.5,5066.7,2826.4,A,3727.7,1281.2,1747.8,4548.8,4152.3,A,5851.5,1765.6,1179.2,7812.7,6511.9,A,9742.2,3585.6,3881.8,8837.9,3255.2,A,4611.4,2231.7,2294.2,3883.5,346.1,E,567.8,305.8,225.6,285.1,2909.1,C,4043.6,1926,2068.6,3598.4,3256.7,A,5130.8,1353.9,1587.6,4954.4,5237.7,A,4896.5,2630.3,2687.9,10735.8
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,11101.2,A,12418,16710.1,7490.6,7786,3710.7,A,5163,4447.7,2445.2,2786.9,659.4,E,547.8,719,610.5,760.3,2053,E,3815.8,2524.7,1110.3,761.3,998.3,B,799.4,1204,724.4,1265.3,6379.9,A,6162.2,10671.2,4362.6,4323.4,1010.6,A,1092.8,1591.2,682.8,675.7,6583.2,A,7988.4,10616.3,4170.8,3557.4,3268.6,A,4674.1,4586.4,2073.4,1740.3,737.4,E,1110.8,1103.5,535.8,199.6,2531.1,B,3563.2,3483,1537.5,1540.7,3314.7,A,3314.3,6029.9,2097.5,1817,4517.9,A,4429.6,6093.8,3319.7,4228.6
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,12628.4,A,13385.7,14013.7,12155,10959,4092.5,A,4746.4,3641.6,3289.1,4692.9,854.6,E,616.7,774.9,977.4,1049.2,1822.8,E,3321.6,1632.6,1098.1,1239.1,1415.1,B,808.1,1234.1,1213.7,2404.6,6537.7,A,7294.9,9027.4,4992.8,4835.7,1998.2,C,1344.5,1344.7,3873.1,1430.4,8399.3,A,9513.3,9678.4,8625.3,5780.2,3509.2,A,4973.3,3557,2808.5,2697.8,483.5,E,965.4,451.7,308,209.1,3025.6,B,4007.9,3105.3,2500.6,2488.7,4890.2,B,4540,6121.4,5816.7,3082.4,4229.1,A,3872.4,4335.3,3529.7,5178.8
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,12313.6,A,12772,15589,12998.5,7894.8,4108.4,A,4233.8,4779.5,4217.6,3202.7,770.7,E,512.6,823.8,713.8,1032.5,2334.1,E,2917.1,2904.1,2406,1109.1,1003.7,B,804.1,1051.5,1097.8,1061.2,7171.3,A,7249.8,9649.7,7766.9,4019,1033.8,A,1288.4,1159.8,1014,673.1,6895,A,6586,9657.6,8127.6,3208.6,3198.3,A,3791.4,4059.2,3123.2,1819.2,725.4,E,798.7,953.6,807.7,341.5,2472.9,B,2992.8,3105.6,2315.6,1477.7,3696.7,A,2794.5,5598.4,5004.4,1389.4,5418.6,A,6186,5931.4,4870.8,4686.2
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,11843.4,A,11952.3,13161.7,12222.2,10037.5,3746.4,A,4183.6,3673.4,3331.6,3797.1,847.5,E,787.2,860.2,731.4,1011.1,1632.2,E,2134.2,1537.1,1312.3,1545,1266.8,B,1262.2,1276.1,1287.9,1241.1,6877,A,6666.6,8084.1,7491.9,5265.6,1219.9,A,1102.1,1404.2,1398.7,974.8,7341.3,A,8465.7,8488,7521.6,4889.9,3285.6,A,3764.9,3904.9,3419.4,2053.4,482.3,E,861.1,342.4,495.7,230,2803.3,B,2903.7,3562.5,2923.6,1823.4,4055.7,A,4700.8,4583,4102.3,2836.5,4502.1,A,3486.6,4673.7,4700.6,5147.5
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2018,13945.1,A,11048.7,14921.7,19850,9959.9,4635.9,A,5971.4,5186.9,4266.6,3118.6,562.7,E,541.4,586.1,681,442.1,3023.8,E,4558.5,3790.5,2152.7,1593.7,1049.4,B,871.4,810.4,1432.9,1082.8,8018.6,A,4279.4,8504.3,13149.5,6141,1290.7,A,798,1230.4,2433.8,700.4,9080.2,A,7229.6,11065.6,12586.7,5439,4669.9,A,4316.4,5931.5,6163.3,2268.6,1253.4,E,1629.6,1014.2,1563.4,806.5,3416.5,B,2686.7,4917.3,4599.8,1462.1,4410.3,A,2913.2,5134.1,6423.5,3170.5,4864.9,A,3819.2,3856.1,7263.3,4520.9
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2018,16099.1,A,10810.2,16973.9,20333.8,16278.2,5393.9,A,5941.4,4198.7,4583.4,6852.2,654.8,E,481.4,514.7,678.6,944.6,3137.8,E,5140.3,3139.5,2570.1,1701.3,1601.3,B,319.7,544.6,1334.7,4206.3,9133.6,A,3686.7,11025,14022.9,7799.6,1571.6,A,1182.1,1750.2,1727.6,1626.3,10966.3,A,6723.4,13245.2,14595.9,9300.4,4701.1,A,3967.2,7351.5,4000.7,3485.1,700.3,E,1373.7,326.7,676.1,424.8,4000.8,B,2593.5,7024.8,3324.6,3060.3,6265.1,A,2756.1,5893.7,10595.2,5815.3,5132.8,A,4086.8,3728.7,5737.9,6977.8
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2018,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
