"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,1.4,1,1.4,1.6,1.8,1.3,2.1,1.8,1.2,0.8,4.9,-8.7,3.8,9.3,29.1,0.6,0.7,0.6,0.5,0.4,3,2.9,6.3,3.7,1.7,7,4.7,7.4,7.3,11.8,74.4,112.1,120.1,74.7,37.5,11.4,-48.5,10.9,21.1,43.2,94,151.4,94.3,79.5,66.1,38.9,46.8,23.5,31.6,56.8,6.2,-14.2,5.2,10.7,25.5,34.7,31.7,25.7,36.6,45.9
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.1,1.4,1.6,1.9,1.2,2,1.4,1.4,0.8,6.7,-3.9,4.8,10.2,23.4,0.6,0.7,0.6,0.6,0.5,1.8,2,3.8,3.5,0.9,9.3,7.8,8.8,9.6,12.5,62.1,94.2,84.8,85.4,36.2,12.9,-21.6,8.7,23.3,27,54,76.1,48.7,65,42.4,36.4,30.5,27.1,35.1,56.8,6.8,-5.7,4.7,10.6,15.5,49.2,48.1,40.8,52.6,56
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,1.1,1.1,1,1.2,1.6,1.5,1.8,1.7,1.3,0.8,-5.6,-29.4,-4.5,2.7,27.9,0.6,0.6,0.6,0.6,0.5,1.9,1.9,1.3,2.6,2,4.1,2.2,3.1,7.9,11.4,72.3,105.5,75.3,62.5,41.2,-24.5,-123.5,-26.4,5.6,58.4,141.2,139.1,175.1,131.4,102.2,80.6,98.9,94.6,53.2,78.2,-8.5,-42.6,-7.9,3.9,32.9,28.5,23.7,33.2,25.4,32.1
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,1.2,1,1,1.2,1.7,2,2.5,2.2,2.4,1.1,-6.4,-25.2,-5,1.9,18.9,0.7,0.7,0.7,0.7,0.5,2.1,2.3,1.9,2.8,1.7,4.9,2.6,5.2,9,7,83,128.4,82,79.6,52.1,-30.3,-145.2,-34.2,3.5,35.9,154.6,188.4,208.2,141.4,93.4,75.9,99.6,90.2,47.7,69.4,-8.8,-40.4,-8.8,2.1,17.9,35,25.8,33.6,36.2,44.2
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,1.3,1.1,1.2,1.4,1.8,1.3,1.1,1.6,1.7,0.7,-5.2,-26.4,-5.2,-0.3,22.6,0.6,0.5,0.6,0.6,0.4,1.5,1.2,1.3,1.7,1.8,3.4,2.6,2.7,3.4,7.5,59,61.3,68.4,64.1,38.8,-21.5,-67.3,-30.5,-6.3,34.4,132.3,117.2,162.7,159.5,85.8,91.8,99.4,99.1,83.6,85.6,-8,-31.4,-9.7,-0.6,21.4,35.3,24.4,39,32,45.1
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,1.1,1.1,0.9,1,1.8,1.6,2.4,1.8,1.6,0.9,-5.7,-22.6,-5.6,-0.2,17.4,0.6,0.7,0.6,0.6,0.5,1.9,2.4,1.9,1.8,1.7,5.3,3.9,5.8,6.3,5.7,73,108,83.6,72.7,39.9,-26.4,-128.6,-36.3,-4.1,31.4,152.8,191.2,173,159.4,102.3,87.6,99.3,97.8,76.9,75.4,-8.5,-35.9,-10.9,-0.2,17.1,35.9,34.2,35.2,32.2,41.7
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2018,1,1.4,0.9,0.7,1.4,1.9,1.9,2.9,1.7,1.2,-12.3,-39.1,-16.2,-4,9.4,0.7,0.7,0.7,0.6,0.5,1.7,2.4,2.2,1.1,1.9,2.8,2,2.2,3.8,5.3,96,113,153.8,84.9,50.2,-60.5,-197.3,-105.1,-20.9,29.3,164.8,112,220.5,181,135.8,92,100,98,93.7,73.2,-19.5,-66.5,-25.6,-6.1,14.9,24.2,21.6,25.6,30.7,19.2
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2018,1.1,1.5,0.6,1.1,2,2.1,1.6,3.6,2.5,1.3,-13.4,-58.6,-14.3,-4.6,8.3,0.7,0.6,0.8,0.7,0.6,1.7,2.4,2.2,1.4,1.3,2.8,1.9,2.6,3,5.4,91.6,97.1,197.2,69.7,49.9,-63.8,-204.3,-114.9,-30.5,18.4,177.9,90.2,295.7,244.4,111.8,92.6,99.9,99.8,96,73.5,-18.9,-75.9,-23.6,-7.1,9,27.4,18.1,23,31.7,37.5
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
