"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,58.5,A,50.7,52.6,57.1,64.9,78,6.7,A,6.8,6.3,6.6,6.8,36.4,52.7,A,44.6,47.5,51.4,58.9,78.1,9.7,A,6.9,9,9.5,11.3,62.1,10.6,A,7.5,10.2,10.4,12,64,37.8,B,45.7,42.6,39.9,31.2,100,10.6,A,12.3,11.7,10.5,9.4,90.1,2.8,A,3.7,3.4,2.9,2.2,91.7,2,A,2.7,2.4,2,1.6,82.8,1.6,A,2,2,1.7,1.3,91.3,2,A,2.4,2.1,2.1,1.7,74.2,1,B,1.1,1.1,1.1,0.8,80.8,0.9,C,1.1,1,0.9,0.9,95,0.7,C,0.7,0.7,0.7,0.7,90,0.5,C,0.5,0.6,0.5,0.5,35.4,0.6,A,0.9,0.8,0.6,0.5,87.9,15.1,B,18.3,16.9,16.9,11.8,98,96.2,A,96.4,95.2,97,96.1,100,3.8,A,3.6,4.8,3,3.9
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,58.6,A,54.1,56.4,57.9,61.7,82.4,8.6,A,8.5,9,8.7,8.5,40.6,50.7,B,46,48,50.2,54,81.4,9,A,8.8,8.4,8.7,9.4,54.2,9.7,A,9.2,9,9.6,10.2,55.6,34.3,B,38.2,36.3,34.9,31.6,99.5,13.8,A,15.5,14.7,14.1,12.7,88.3,2.2,A,2.4,2.2,2.2,2.1,87.8,1,A,1.3,1.2,1,0.8,63.5,1,B,1.2,1.1,1,0.8,82.3,2.3,A,2.7,2.5,2.4,2.1,75.3,1.2,C,1.3,1.2,1.4,1.2,64.7,1.8,B,2.2,1.9,1.9,1.6,90.6,1.1,E,1.2,1.2,1.2,1.1,88.9,0.6,C,0.5,0.5,0.6,0.6,26.7,0.5,A,0.6,0.5,0.5,0.4,78,8.7,C,9.3,9.3,8.6,8.3,96.8,92.9,A,92.3,92.7,92.8,93.3,99.8,7.1,A,7.7,7.3,7.2,6.7
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,18,B,11,14.5,15,24.5,26.2,3,A,2.2,2.3,2.8,3.9,17.5,15.3,B,9,12.3,12.7,21,27.2,1.7,A,1,1.4,1.2,2.5,18,2.1,A,1.2,1.5,1.8,2.9,19,95.1,B,102.5,97.8,99.6,87.8,100,8.4,A,9.1,9.1,9.4,7.3,88.2,5.5,A,7,6.1,6.2,4.2,91.7,3.8,B,5,4.7,3.9,2.7,90,3.4,B,4.2,4,3.4,2.6,95.5,3.4,B,5.2,4.1,3.2,2.3,81.2,2,B,2.6,1.9,2.4,1.6,93.6,0.8,C,0.8,0.8,1.1,0.6,97.9,0.3,B,0.4,0.3,0.3,0.3,74.8,1.3,B,1.4,0.9,1.5,1.2,63.7,1,B,1.3,1.2,1,0.9,92.6,65.2,B,65.6,64.6,67.1,64.1,98.7,113.1,B,113.6,112.3,114.6,112.4,100,-13.1,B,-13.6,-12.3,-14.6,-12.4
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,22.8,B,13,17.9,23.9,28.2,30.4,4.2,A,2.9,3.6,4.7,4.6,20.5,19.9,B,10.8,14.8,19.7,25.9,30.6,2.5,A,1.9,2.1,1.9,3.2,19.7,3.8,A,2.6,2.6,2.5,5.6,21.7,91.6,B,102.6,96.2,85.4,89.1,100,12,A,13,13.6,12.3,10.5,85.8,4.9,A,6.3,5.3,5,4.1,89.9,2.7,B,3.5,3.2,3,1.9,82.5,3.3,A,4,3.6,3.7,2.5,91.5,2.5,B,3.7,3.1,2.6,1.8,78,2,B,2.4,2.3,1.9,1.7,89.3,1,B,0.8,0.7,1.3,1,96.9,0.4,B,0.5,0.5,0.4,0.3,77.5,1.6,B,1.3,1.4,1.7,1.8,56.5,0.8,A,1,1,0.9,0.7,89.5,60.4,B,65.9,61.6,52.6,62.7,99,114.4,B,115.5,114.2,109.3,117.3,100,-14.4,A,-15.5,-14.2,-9.3,-17.3
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,7.6,B,4,2.8,10,10,11.3,0.7,B,0.5,0.5,1,0.7,7.4,7.2,B,3.6,2.3,10,9.6,11.5,0.6,B,0.6,0.3,0.4,0.9,6.4,1,B,0.7,0.4,1.3,1.2,6.8,107.1,B,109.1,116.6,103.9,103.2,100,8,A,8,8.8,8,7.6,88.7,7.1,B,8.4,8.7,6.9,5.9,90.6,4.1,B,4.9,5.3,3.9,3.3,95.1,4.5,B,5.1,5.5,4.2,3.8,97.4,5.7,B,8.3,6.5,5.3,4.4,86.6,2.4,A,2.4,2.7,2.4,2.1,96.4,1,C,0.7,1,1.4,0.8,97.7,0.2,B,0.1,0.2,0.2,0.3,67.7,1.2,B,1.1,0.9,1.5,1.1,76.8,1.3,B,1.6,1.7,1.1,1.2,95.5,71.6,B,68.6,75.3,69.1,72.7,99.1,114.6,B,113.1,119.4,114,113.2,100,-14.6,B,-13.1,-19.4,-14,-13.2
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,11.7,B,6,10.6,14.1,13,16.9,2.2,A,0.8,1.7,2.5,2.7,10.4,10.1,B,5.3,9,11.8,11.3,16.9,1.4,A,0.7,1.6,1.3,1.5,10.2,1.9,A,0.8,1.8,1.4,2.6,11.4,102.1,B,110.5,102.6,97,101.8,100,15.9,A,17.2,18.3,14.2,15.4,90,5.5,A,7.6,5.9,5.3,4.7,93,3.1,B,4,3.4,3.2,2.4,91.5,5,A,5.7,5.3,5.7,4.2,95.5,3.6,B,4.5,4.6,3.1,3.2,82.8,2.1,A,2.4,2.2,2.3,1.7,95.8,1,C,0.6,0.7,1.1,1.3,97.8,0.5,B,0.5,0.5,0.4,0.4,81.1,1.6,B,1.3,2,1.7,1.4,63.9,0.9,B,1.1,1.1,1,0.7,92,62.9,B,65.6,58.6,59,66.4,99.8,113.8,B,116.5,113.2,111.1,114.8,100,-13.8,B,-16.5,-13.2,-11.1,-14.8
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2018,7.3,C,2.1,6.8,8.2,9.2,12.7,0.2,B,0,0.1,0.3,0.4,7.4,7.2,C,2.2,6.7,8.3,8.9,12.9,1.5,A,0.4,0.7,1.4,2.4,8.1,1.7,A,0.5,0.8,1.8,2.5,8.9,127.4,B,128.8,123.5,124.6,130.5,100,5.7,B,6.6,6.8,6.2,4.4,91.6,4.2,A,5.7,4.7,4.3,3.2,95.9,2.7,B,3.4,3.3,2.3,2.2,95.9,2.5,B,3.1,3,2.4,2.2,96.9,2.4,B,2.9,3,2.6,1.7,84.7,2.6,A,3.6,2.3,3.2,1.9,96.9,0.6,C,0.6,0.5,1.1,0.4,99.3,0.6,B,0.9,0.4,0.5,0.5,74.9,1.5,B,1.2,1.1,1.3,2,67.2,0.9,B,1,1,0.9,0.7,95.2,103.8,B,99.8,97.3,99.8,111.2,100,134.7,B,130.9,130.3,132.8,139.7,100,-34.7,B,-30.9,-30.3,-32.8,-39.7
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2018,6.9,A,6.4,3.1,8.7,7.9,10,0.6,A,1.2,0.1,0.7,0.6,6.2,6.6,B,6.4,3.2,7.9,7.5,10,2.1,A,3.1,1.4,1,2.6,7.3,2.3,A,4.4,1.6,0.9,2.8,7.3,130.6,A,129.3,126.3,126.9,135.2,100,6.1,A,6.7,6.3,5.8,5.9,86.1,4.2,A,5,5,4.3,3.5,88,2.3,B,3.1,3.4,2.1,1.5,89.2,2.2,B,2.6,3.2,2,1.6,91.1,1.7,B,3.4,2.3,1.1,1.1,77.2,2.6,A,3,3.4,2.7,2,96.1,0.5,B,0.6,0.4,0.5,0.4,99.2,0.3,A,0.9,0.4,0.2,0.2,65.3,1.7,B,1.2,1.1,2.1,1.8,65.3,0.8,B,0.9,1,0.8,0.7,94.6,108.4,A,102,99.8,105.2,116.5,99.6,137.5,A,135.7,129.4,135.5,143.1,100,-37.5,A,-35.7,-29.4,-35.5,-43.1
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,60.2,X,A,X,X,X,X,46,X,B,X,X,X,X,66.4,X,A,X,X,X,X,45.5,X,A,X,X,X,X,47.4,X,B,X,X,X,X,100,X,A,X,X,X,X,83.9,X,A,X,X,X,X,87.2,X,A,X,X,X,X,72.5,X,A,X,X,X,X,94.8,X,A,X,X,X,X,70.1,X,B,X,X,X,X,88.6,X,C,X,X,X,X,96.2,X,C,X,X,X,X,87.7,X,B,X,X,X,X,42.2,X,A,X,X,X,X,87.2,X,C,X,X,X,X,96.7,X,A,X,X,X,X,100,X,A,X,X,X,X
