"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.1,1.4,1.4,4.9,4.1,5.2,3.8,6.1,0.6,0.6,0.5,0.6,0.6,3,2.6,2.4,2.8,3.9,7,7.5,6.9,6.9,6.9,74.4,65.6,63.6,74,87.6,11.4,9.3,11.5,8.4,15,94,112.2,86.6,96.7,87.3,38.9,46.9,44.5,40.3,32.5,6.2,5.3,6.7,4.8,7.4,34.7,35.7,33.3,36.8,33.6
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,1.5,1.5,1.5,1.4,1.5,1.2,1.4,1.1,1.1,1.3,6.7,7.2,6.8,6.3,6.8,0.6,0.6,0.5,0.5,0.6,1.8,1.9,1.7,1.6,2.1,9.3,9.6,9.9,9.3,9.1,62.1,69.7,58.2,56.2,66.5,12.9,14.7,12.1,11.5,13.8,54,65,52,50.9,53.3,36.4,40.9,38.5,37,33.4,6.8,7.1,6.6,6.4,7,49.2,47.2,47.9,50.1,49.9
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,1.1,1.1,1.3,1,1.2,1.5,1.4,1.1,1.5,1.8,-5.6,-4.3,-5.3,-5.2,-7,0.6,0.6,0.5,0.6,0.6,1.9,1.5,1.5,1.6,2.7,4.1,3.5,4.3,4,4.4,72.3,62.4,51.8,76.2,93.4,-24.5,-20.2,-18.8,-24.1,-33,141.2,146.4,125.3,146.7,145.5,80.6,88,84.3,83.7,74,-8.5,-6.9,-7.5,-8.1,-10.4,28.5,28.1,24.2,30.9,29.3
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,1.2,1.2,1.1,1.4,1.1,2,1.7,1.6,1.5,2.9,-6.4,-5.5,-5.2,-3.9,-9.3,0.7,0.6,0.6,0.6,0.7,2.1,1.6,1.8,2,2.8,4.9,4.1,4.8,6,4.7,83,67.1,68.1,68.8,118.1,-30.3,-24.7,-25.2,-18.4,-48.9,154.6,157.8,156.4,133.5,170.3,75.9,86.3,80.6,74.8,70.3,-8.8,-7.8,-8.2,-5.8,-11.3,35,35.2,29.7,35.8,36.9
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,1.3,1.3,1.3,1,1.5,1.3,1,1.1,1.5,1.4,-5.2,-4.4,-6.2,-4.8,-5.3,0.6,0.5,0.5,0.6,0.6,1.5,1.2,1.2,1.6,1.7,3.4,2.9,3.1,3.9,3.6,59,51.8,51.2,70.8,61.1,-21.5,-15.9,-23.3,-22.3,-23.2,132.3,117.7,129.4,152.6,129.2,91.8,95.6,97,88.7,89.3,-8,-6.4,-9.4,-7.4,-8.2,35.3,27.1,30.7,30.4,44.6
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,1.1,1,1.4,1.1,1.1,1.6,1.8,1.5,1.7,1.6,-5.7,-5.8,-5.1,-3.8,-7.9,0.6,0.6,0.6,0.6,0.6,1.9,1.6,1.8,2,2.1,5.3,4.4,5,6.1,5.4,73,80.4,57.3,71.1,79,-26.4,-26,-24,-22.5,-30.6,152.8,165.7,142.8,155.1,149.8,87.6,93.7,88.5,84.8,86.3,-8.5,-8.1,-8.1,-6.6,-10.4,35.9,38.6,32.7,38.2,34.9
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2018,1,1,1.1,0.8,1.1,1.9,1.7,1.3,2,2.4,-12.3,-7.6,-12.1,-9.2,-19.4,0.7,0.6,0.6,0.7,0.7,1.7,1.3,1.4,1.7,2.4,2.8,2.7,3.4,2.9,2.6,96,71.9,55.1,111.3,135,-60.5,-41,-42.2,-54.4,-97.1,164.8,181.6,140.5,170.2,168.2,92,97.7,92.6,91.1,89.9,-19.5,-13.4,-17.1,-16.3,-27.5,24.2,26.2,21.1,23.8,25.2
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2018,1.1,1.5,0.9,1.6,0.9,2.1,1.9,2.1,1.5,3.2,-13.4,-11,-7.6,-12.1,-20.1,0.7,0.7,0.7,0.6,0.8,1.7,1.5,1.4,1.2,2.9,2.8,2.7,2.7,3.2,2.7,91.6,62.7,80.4,61.8,166.3,-63.8,-52.6,-39.8,-43.2,-124.8,177.9,165.9,217.3,136.7,207.1,92.6,93.1,96.6,90.9,91.6,-18.9,-16.5,-11.3,-15.7,-28.5,27.4,31,20.2,36.1,24.1
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2018,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
