"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,1,Unincorporated,2018,113031,..,1,..,0.138,0.138,0.369,0.369,0.661,0.661,1,130.2,A,197.8,149.2,94.4,79.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,197002,..,1,..,-0.041,-0.041,0.06,0.06,0.239,0.239,1,623.2,A,582.5,816.6,713.2,380.6,575.4,A,538,775.2,678.5,310,91.1,47.8,B,44.5,41.4,34.7,70.6,53.7,92.3,A,92.4,94.9,95.1,81.4,7.7,B,7.6,5.1,4.9,18.6
3,0,All industries,0,Canada,1,Rural,3,All businesses,2018,310033,..,1,..,0,0,0.139,0.139,0.43,0.43,1,443.5,A,540.4,704.3,358.7,170.6,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4,0,All industries,0,Canada,2,Urban,1,Unincorporated,2018,615659,..,1,..,0.215,0.215,0.457,0.457,0.711,0.711,1,113.3,A,162.3,108.7,86.1,96.2,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,1049886,..,1,..,-0.001,-0.001,0.092,0.092,0.339,0.339,1,565.1,A,471.9,795,609.9,383.5,498.3,A,416.1,742.1,553,281.9,87.2,66.8,B,55.8,52.9,56.9,101.6,41.2,88.2,A,88.2,93.3,90.7,73.5,11.8,B,11.8,6.7,9.3,26.5
6,0,All industries,0,Canada,2,Urban,3,All businesses,2018,1665545,..,1,..,0.023,0.023,0.209,0.209,0.536,0.536,1,398.1,A,489.2,626.7,279,197.4,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7,0,All industries,15,Altantic,1,Rural,1,Unincorporated,2018,17190,..,1,..,0.134,0.134,0.356,0.356,0.695,0.695,1,133.5,A,194.4,149.1,114.5,75.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8,0,All industries,15,Altantic,1,Rural,2,Incorporated,2018,20529,..,1,..,-0.004,-0.004,0.048,0.048,0.199,0.199,1,639.2,A,481.7,903.8,740.8,430.4,601,B,449.7,872,707.4,374.9,91.7,38.2,B,32,31.8,33.4,55.5,44.6,94,B,93.4,96.5,95.5,87.1,6,B,6.6,3.5,4.5,12.9
9,0,All industries,15,Altantic,1,Rural,3,All businesses,2018,37719,..,1,..,0.01,0.01,0.149,0.149,0.442,0.442,1,408.7,A,507.6,668.2,309.9,149.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
