"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,1183.1,A,2075.3,773.3,875.7,1008.1,399.6,A,619.9,281.8,330.3,366.6,55.2,E,55.6,63.2,68.4,33.7,118,E,246.1,105.7,85.7,34.5,226.4,B,318.2,112.8,176.3,298.3,551.8,A,1064,399.4,436.7,307.2,231.6,A,391.4,92.1,108.7,334.3,656.9,A,1364.6,481.8,446.2,335.1,282.3,A,614.6,201.1,177.4,136.1,32.2,E,72.9,25.5,19.1,11.4,250.1,C,541.7,175.6,158.3,124.7,374.6,A,750,280.7,268.7,199,526.2,A,710.7,291.5,429.5,673
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,1154.1,A,1575.6,686.6,893.6,1460.7,436.5,A,448.7,303.1,363,631.2,57.4,E,58.7,72.5,63.7,34.7,54,E,85.8,71,43.1,16.2,325,A,304.2,159.6,256.1,580.2,343.2,A,528.3,277,342.4,225.1,374.4,A,598.6,106.4,188.3,604.4,631.5,A,1058.1,488.8,496.9,482.1,262.5,A,411.1,220.1,200.3,218.4,25.9,E,49.3,21.4,18.5,14.5,236.6,B,361.9,198.6,181.8,203.9,369,A,647,268.7,296.5,263.7,522.6,A,517.5,197.8,396.7,978.6
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2018,875,A,1001.3,658.8,810,1029.9,294.9,A,272.5,245.6,296.5,364.9,53.9,E,57.2,58.9,66.8,32.7,66.5,E,94.3,89.1,64.3,18.2,174.5,B,121,97.6,165.4,314.1,425.1,A,615.9,316.3,417.3,351,155,A,112.9,96.8,96.2,314.1,483.6,A,738.1,426.6,423.4,346.5,183.4,A,274.1,183.1,155.2,121.2,18.8,E,34.5,20.1,11.5,9.2,164.6,B,239.6,163,143.8,112,300.2,A,464,243.5,268.1,225.3,391.4,A,263.2,232.2,386.7,683.4
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2018,1211.9,A,1482.6,868.3,1004.5,1492.1,365,A,346.7,313.8,353.8,445.8,62.8,E,62,80.6,77.5,31.3,58.3,E,79.2,90.1,51.7,12.4,243.8,B,205.4,143.1,224.6,402.2,466.1,A,799.6,382,467.1,215.8,380.7,A,336.4,172.6,183.6,830.4,680.9,A,1058.8,631.7,598.6,434.7,243.7,A,357.8,251.8,221.3,143.7,24.1,E,40,27.9,19,9.6,219.5,B,317.7,223.9,202.3,134,437.3,A,701,379.9,377.3,291.1,530.9,A,423.9,236.7,405.8,1057.3
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,952.5,A,990,600.1,887.9,1331.9,329.9,A,263.9,270.4,363.5,421.8,61.4,E,63.1,51.4,81.9,49,66.7,E,57.7,100.2,84,24.9,201.9,B,143.1,118.8,197.6,347.9,441.1,A,562.2,281.1,413.5,507.5,181.5,A,163.9,48.6,110.9,402.6,543.9,A,806.8,393.7,481.4,493.8,202,A,298,177.1,179.9,153.1,14.2,E,21,18.5,13,4.2,187.9,C,277,158.6,166.9,148.9,341.9,A,508.8,216.6,301.5,340.8,408.6,A,183.3,206.5,406.5,838.1
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1257.9,A,1912.7,716.5,1054.6,1347.9,414.6,A,344.2,307.4,433.5,573.5,73.6,E,65.8,78.5,94.5,55.7,71.7,E,77.8,96.2,88.2,24.5,269.4,B,200.5,132.8,250.8,493.3,621.6,A,1370.6,304,457.1,354.7,221.7,A,197.9,105,164,419.7,671.3,A,994.3,520,643.5,527.3,251.7,B,332.7,207.4,253,213.5,22.4,E,23.9,17,24.4,24.2,229.3,C,308.7,190.4,228.6,189.3,419.6,A,661.7,312.6,390.4,313.8,586.6,A,918.3,196.4,411.1,820.6
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2018,1124.3,A,1885.1,800.8,860.5,950.8,371.6,A,546.2,299.9,301,339.4,80.3,E,119.1,72.6,73.3,56.1,133.1,E,294.5,110.7,83.4,43.6,158.3,B,132.6,116.7,144.2,239.7,643.1,A,1217.5,448.9,449.6,456.6,109.5,A,121.4,52,109.9,154.8,616.4,A,1204.4,431.8,441.8,387.5,221.7,A,499.7,184.7,123.1,79.3,25.9,E,69.1,15,12.8,6.6,195.8,C,430.5,169.8,110.3,72.7,394.7,A,704.7,247.1,318.7,308.2,507.9,A,680.7,369,418.8,563.3
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1058.4,A,1262.1,781.2,1059.1,1131.3,320.6,A,352.9,257.7,336.6,335.4,59.9,E,50.7,78.6,74.5,35.9,81,E,139.1,80.6,74.4,29.7,179.7,B,163.1,98.4,187.7,269.7,536.3,A,718.3,451.6,550.3,425.3,201.5,A,190.9,72,172.3,370.7,661.6,A,983.5,555.2,629.7,478,215,A,302.3,212.4,195.4,150,22.5,E,38.9,13.4,13.6,24.1,192.6,C,263.4,199.1,181.9,125.9,446.6,A,681.2,342.8,434.3,328.1,396.8,A,278.6,226,429.4,653.3
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2018,793.5,A,814.9,755.3,747.1,856.8,264.4,A,244.6,246.5,262.2,304.3,44.8,E,45.7,62.1,48.9,22.4,56.9,E,85.1,84.1,47.1,11.2,162.8,B,113.9,100.4,166.2,270.7,366.6,A,492.1,329.5,388.5,256.4,162.5,A,78.2,179.3,96.3,296.1,430.6,A,634.8,452.7,372.4,262.6,163.4,A,241.4,171.3,130.6,110.4,17.2,E,30.3,17.9,10.2,10.3,146.2,B,211.1,153.4,120.3,100.1,267.2,A,393.4,281.5,241.9,152.2,362.9,A,180.1,302.6,374.6,594.3
