"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,1.4,1,1.4,1.9,2.7,1.2,1.9,1.7,1,0.5,3.1,-6.2,2.2,10.7,37.2,0.6,0.7,0.6,0.5,0.3,1.2,0.8,2.8,1.7,0.6,5.3,2.4,7.7,8.3,11,53.7,86.5,69,41.3,20.2,5.1,-25.9,4.3,21.2,27.7,104.9,149.7,137,101.7,45.7,64.3,81.7,45.4,60.5,89.5,3.3,-7.6,3,11.5,19,32.4,34.8,28.3,35,32.3
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.1,1.4,1.8,2.9,1.2,2,2.5,1.3,0.5,6.9,-4.4,4.5,13,54.6,0.5,0.7,0.7,0.6,0.3,1.1,0.9,4,1.5,0.4,10.5,5.5,11.2,14.1,23.7,50.2,79.4,111.3,50.5,22.3,12.6,-23,15.8,28,24.6,65.7,102.1,140.1,86.3,23,58.6,48.6,45.4,65.3,94.8,6.7,-6.2,5.8,13.5,16.8,37.1,45.4,33.3,38.1,33.1
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2018,1.6,1,1.3,1.9,3,1.2,2.8,1.8,1.1,0.5,5.2,-5.6,2.4,9.2,32.9,0.6,0.7,0.6,0.5,0.3,1.6,1.8,3.9,1.9,0.6,9.6,5.1,10.1,11.5,23.7,46.9,104.2,78.9,40.1,17.7,10.8,-39.5,5.7,20.4,26.6,108.6,234,136.2,107.9,51.4,56.3,62.1,38.8,57.2,88.7,6,-8.8,3.5,10.9,18.2,30.8,43.4,23.8,32.9,27.7
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2018,1.5,1,1.2,1.6,3.1,1.3,2.5,2.7,1.5,0.4,5.2,-3.6,2.9,9.5,48.6,0.6,0.7,0.7,0.6,0.3,1.2,1.2,3.7,1.8,0.4,10.6,6.3,9.8,13.9,31.1,45.9,84.4,106.4,54.5,13.6,11.5,-28.9,11.2,27.1,21.8,87.8,188.6,161.4,115.1,20.4,59.2,52,46.2,63.7,95.5,6.3,-6.5,4.6,12.3,15.8,36.9,45.4,33.4,39.3,29.7
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,1.6,0.9,1.5,2,2.8,1.3,4.4,1.9,1.2,0.6,3.5,-6.8,0.8,6.2,15.8,0.6,0.8,0.7,0.5,0.4,1.6,2,4.3,2.1,0.6,10,6.5,8.9,10.4,21.4,49.4,162.6,85.8,44.3,18.3,6.2,-51.8,-0.8,12.1,17.8,108,306.8,136.2,101.7,60.6,50,50.2,34.2,49.8,78.2,3.7,-8.4,1.1,6.6,12,33.6,61.4,21.1,34.3,33.6
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1.6,1,1.5,1.7,2.7,1.1,1.1,2.6,1.6,0.6,3.6,-4.1,1.3,6.4,27.1,0.5,0.5,0.7,0.6,0.4,1.1,0.5,4.3,1.9,0.6,8.9,5.7,8.7,9,19.7,42.9,36.2,105.6,61.6,26,6.3,-14.4,1.8,17.5,25.1,106,149.3,154.8,111.2,43.2,57.9,47.4,46.1,59.9,88.8,4.1,-5.6,2,8.1,15.9,42.1,54.5,34.3,43.4,42.2
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2018,1.7,1.1,1.6,2.4,4.3,1.2,1.8,1.2,1.1,0.7,1.4,-5.2,1.3,9,33.1,0.5,0.6,0.5,0.5,0.4,1.4,1.2,2.5,1.9,0.7,5.4,2.7,8.3,9.3,9.2,43.6,73.4,50.1,29.4,14.1,1.1,-30.7,0.9,18.1,27,126.6,178.9,121.7,107.4,81.1,61.7,87.6,42.8,47.2,85.1,1.8,-9.3,1.6,9.9,16.5,40.6,55.4,28.7,34.3,51.3
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.5,1.2,1.2,1.7,2.2,1.7,3.5,2.5,1.5,0.7,5.5,-4.5,2.6,8,36.3,0.6,0.8,0.7,0.6,0.4,1.6,1.6,3.8,1.9,0.7,7.9,3.2,10.8,11,14.4,54.2,108.5,94,45.5,23,15,-39.9,8.8,23.7,34.9,135.2,257.9,199.8,128.1,65.1,60.7,66,46.2,61.1,90.6,6.9,-7.2,4.1,11,20.7,34.2,41.4,33.1,33.4,30.6
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2018,1.6,1,1.4,2,2.8,1.2,3.5,1.5,1,0.4,7.8,-6,4.5,13.7,49.7,0.5,0.8,0.6,0.5,0.3,1.7,3,2.9,1.7,0.6,10.6,6.3,10.5,13.4,32.3,45,134,56.6,34.8,18.6,16.5,-50.4,11.5,28.1,32.1,101,273.2,108.9,103.7,43.1,59.2,55.4,42.5,68.1,94,8.7,-9.6,6,15.2,22.7,27.1,31.2,25.6,28.2,22.7
