"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,1,Unincorporated,2018,15,1.9,11.6,32.6,212.9,71.4,50.7,72,90.6,99.1
2,0,All industries,0,Canada,1,Rural,3,All businesses,2018,4.4,-5.1,5.5,16.1,66.3,67.5,73.6,50.9,76.7,97.1
3,0,All industries,0,Canada,2,Urban,1,Unincorporated,2018,13.2,1.9,11.2,51.3,490,82.6,64.7,84.7,95,99.5
4,0,All industries,0,Canada,2,Urban,3,All businesses,2018,7.9,-3.2,7.6,18.5,112.3,65.5,52,56.5,85.9,98.7
5,0,All industries,15,Altantic,1,Rural,1,Unincorporated,2018,19.2,2,12.7,38,518.6,77.6,55.1,81.5,96,99.7
6,0,All industries,15,Altantic,1,Rural,3,All businesses,2018,7.4,-4,6.2,16.6,86.9,61.7,52.9,50.8,82.1,98.4
7,0,All industries,15,Altantic,2,Urban,1,Unincorporated,2018,16.5,1.7,11.5,60.7,531.5,80.3,61.1,81,94.9,99.6
8,0,All industries,15,Altantic,2,Urban,3,All businesses,2018,6.3,-2.8,5.3,15.2,119,65.2,54.8,55,82.9,98.8
9,0,All industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,25.8,1.5,15.5,98.8,2323.2,79,54.5,89.5,98.7,100
10,0,All industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,6.6,-4.6,5.2,14.1,133.2,56.8,46.2,47.5,83.5,99.5
11,0,All industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,20.4,1.8,14.3,118.6,761.9,84.4,62.7,87,98.7,99.9
12,0,All industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,5.1,-3.4,3.8,10.4,98,64,52.1,53,79.4,98.4
13,0,All industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,14.5,2.8,11.8,19.5,75.8,88.2,71.7,90.5,97.8,99.4
14,0,All industries,11,Prince Edward Island,1,Rural,3,All businesses,2018,4.7,-3.9,7.5,15.8,51.6,69.3,68.9,52.3,91.8,99.2
15,0,All industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,12.3,1.4,8.1,32.8,240.9,76.5,60.2,73,91.1,99
16,0,All industries,11,Prince Edward Island,2,Urban,3,All businesses,2018,6.4,-3.5,5,12.4,60.3,67,62.1,57.2,77.4,97.5
17,0,All industries,12,Nova Scotia,1,Rural,1,Unincorporated,2018,19.4,2.2,12,44.4,512,74.6,51.3,77.2,95,99.7
18,0,All industries,12,Nova Scotia,1,Rural,3,All businesses,2018,9.8,-3.6,8.5,21.1,108.3,63.8,50.1,55.6,86.9,98.5
19,0,All industries,12,Nova Scotia,2,Urban,1,Unincorporated,2018,16.1,1.9,10.6,56,534.7,79.3,59.4,81.3,94.9,99.6
20,0,All industries,12,Nova Scotia,2,Urban,3,All businesses,2018,6.6,-3,6.3,18.3,155.8,66.3,54.5,57.2,87.9,99.2
21,0,All industries,13,New Brunswick,1,Rural,1,Unincorporated,2018,17.6,1.8,12.1,33,234.6,76.1,55.3,77.4,93.1,98.9
22,0,All industries,13,New Brunswick,1,Rural,3,All businesses,2018,6.3,-3.7,4.4,14.2,65.1,61.2,58.8,47.1,71.9,96.1
