"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,1.4,1.6,1.6,1.1,1.6,1.2,1.1,1.2,1.5,1.2,3.1,1.9,5.9,4.3,2.3,0.6,0.5,0.5,0.6,0.5,1.2,0.3,0.8,0.9,1.5,5.3,5.1,7.5,5.4,5.1,53.7,39.8,42.3,80.4,46.3,5.1,1.3,10.7,6.9,3.7,104.9,85,99.9,91,116.1,64.3,82.4,80.9,74.3,59.3,3.3,1.4,5.9,3.6,3,32.4,42.2,30,28.7,33.2
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,1.7,1.7,1.7,1.9,1.6,1.2,1.2,1.3,1.2,1.2,6.9,0.9,6.5,8.4,7.1,0.5,0.6,0.6,0.5,0.5,1.1,0.3,0.7,0.9,1.4,10.5,3.8,10.3,11.8,10.9,50.2,49.9,51.7,44.3,52.1,12.6,-0.1,10.6,15.2,14.2,65.7,63.2,72.6,69.4,63.3,58.6,81.8,80.3,71.7,52.6,6.7,0.6,5.5,8,7.5,37.1,47.5,32.1,32,38.4
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2018,1.6,1.6,1.2,1.6,1.7,1.2,1.5,1.9,1.3,1.1,5.2,1.4,4.6,7.2,5,0.6,0.6,0.7,0.6,0.5,1.6,0.6,1.2,1.5,1.9,9.6,6.3,12.3,12.7,9,46.9,49.4,64,44.8,44.1,10.8,0.7,11.3,17.4,9.9,108.6,119.2,155.9,116.3,95.8,56.3,78.7,76.2,73.3,49,6,1.1,5.1,8.9,6,30.8,36.4,32.7,23.1,32.4
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2018,1.5,1.5,1.7,1.6,1.4,1.3,1.8,1.3,1.1,1.3,5.2,-0.1,6.3,6.5,5.4,0.6,0.6,0.6,0.5,0.6,1.2,0.4,0.9,1,1.4,10.6,5.2,11.1,13.8,10.4,45.9,51.9,46,38.4,47.9,11.5,-3.4,14.5,15,11.8,87.8,80.8,89.8,106,81.3,59.2,80,78.6,72.3,52.9,6.3,-0.1,7.4,8.4,6.4,36.9,49,34.9,29.6,38.6
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,1.6,1.7,0.7,2.2,1.8,1.3,1.7,3.1,0.9,1.2,3.5,-0.2,-0.3,4.8,4.3,0.6,0.6,0.8,0.5,0.5,1.6,0.6,1.2,1,2.2,10,7.7,11.3,13,9.4,49.4,56.4,116.7,27.3,49,6.2,-2.8,-4.2,7.4,8.6,108,121.3,250.5,77.2,97.4,50,78.4,74.4,66.4,42.8,3.7,-0.1,-0.3,4.8,5.2,33.6,41.9,55.5,24.4,33.5
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1.6,1.8,1.6,1.6,1.6,1.1,2.3,2,0.6,1.5,3.6,0.2,2.8,2.5,4.9,0.5,0.7,0.7,0.4,0.6,1.1,0.6,1.2,0.4,2,8.9,4.9,9,10.2,8.9,42.9,69,69.8,20.1,62.9,6.3,-2.5,7.1,2.5,12.2,106,136.8,129,107.6,95.8,57.9,78.3,76.2,72.9,51.5,4.1,0.2,3.6,2.6,6,42.1,46.4,39.9,34.9,44.1
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2018,1.7,2.2,1.8,2.3,1.5,1.2,1.3,2,1,1.2,1.4,1.6,5.2,4.4,0,0.5,0.6,0.7,0.5,0.5,1.4,0.5,1.2,1.2,1.6,5.4,6.6,12.1,7.2,4.8,43.6,32.2,42.4,27.2,51,1.1,0.9,13.9,7.8,-3,126.6,118.2,195.1,113.1,123.2,61.7,80.3,79.2,69.6,57.6,1.8,1.1,5.7,4.9,0.1,40.6,50.5,41.6,31.9,42.4
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1.5,1.9,1.6,1.7,1.4,1.7,2.7,2.5,1.3,1.6,5.5,0.4,4,6.9,6.2,0.6,0.7,0.7,0.6,0.6,1.6,0.7,1.2,1.2,2,7.9,3.2,7.2,12.5,7.7,54.2,60.6,66.9,38,58.4,15,-3,14,16,16.9,135.2,164.7,188.1,103.5,136.1,60.7,78.6,77.2,70.7,55.9,6.9,0.6,5.3,8.2,7.8,34.2,32.8,31.1,30.3,35.7
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2018,1.6,1.7,1.5,1.7,1.6,1.2,1.5,1.4,1.2,1.1,7.8,3.7,8.1,12.4,6.6,0.5,0.6,0.6,0.5,0.5,1.7,0.6,1.2,1.6,1.9,10.6,5.2,12.6,16.8,9.8,45,51,51.2,41.2,44,16.5,5.6,20.8,29.3,13,101,110.8,122.8,116.8,89.4,59.2,79.9,79.9,79,49.9,8.7,3.1,9.7,14.8,7.3,27.1,32.4,23.1,20.5,29.3
