"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,7446,..,1,..,0.001,0.001,0.031,0.031,0.086,0.086,1,9306,A,8932.9,10075.1,9302.3,8913.7,8901.4,A,8556.5,9834.9,9092.3,8121.9,98.6,404.6,B,376.4,240.2,210,791.8,69.5,95.7,A,95.8,97.6,97.7,91.1,4.3,B,4.2,2.4,2.3,8.9
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,43823,..,1,..,0.006,0.006,0.041,0.041,0.104,0.104,1,9547.3,A,9516.4,10033.9,9362,9276.8,8776.1,A,8848.3,9687.2,9045.7,7523.1,94.9,771.2,B,668.2,346.6,316.2,1753.7,55.9,91.9,A,93,96.5,96.6,81.1,8.1,B,7,3.5,3.4,18.9
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,1216,..,1,..,-0.366,-0.366,-0.061,-0.061,0.073,0.073,1,8431.7,B,8712.3,7418.6,9078.5,8517.6,7714.2,B,8227.1,6869.9,8658.4,7101.4,99.6,717.5,C,485.1,548.7,420,1416.2,89.1,91.5,B,94.4,92.6,95.4,83.4,8.5,C,5.6,7.4,4.6,16.6
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,937,..,1,..,-0.087,-0.087,-0.031,-0.031,0.051,0.051,1,8911.8,A,8608.6,8578.8,9382.6,9077.1,8342.5,A,8256.1,8223.5,8973.8,7916.6,98.5,569.3,B,352.4,355.4,408.8,1160.5,85,93.6,A,95.9,95.9,95.6,87.2,6.4,B,4.1,4.1,4.4,12.8
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,473,..,1,..,-0.086,-0.086,-0.069,-0.069,0.065,0.065,1,7963.3,B,7927.6,7127.3,8310.4,8488.1,7021.9,B,7311.3,6490.5,7686.8,6598.8,99.6,941.5,C,616.3,636.8,623.6,1889.2,98.1,88.2,B,92.2,91.1,92.5,77.7,11.8,C,7.8,8.9,7.5,22.3
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,424,..,1,..,-0.318,-0.318,-0.115,-0.115,0.038,0.038,1,8711.9,B,8668.1,8759.1,8488.4,8932.2,8150.9,B,8207.9,8395.7,8124.9,7875.1,99.1,561.1,B,460.3,363.4,363.5,1057.1,93.9,93.6,B,94.7,95.9,95.7,88.2,6.4,B,5.3,4.1,4.3,11.8
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,428,..,1,..,-0.644,-0.644,-0.328,-0.328,-0.04,-0.04,1,8550.9,B,9164.9,8762.4,7659.3,8616.7,7800.8,B,8780.1,8324.9,7232,6866.5,99.5,750,C,384.8,437.5,427.4,1750.3,95.8,91.2,B,95.8,95,94.4,79.7,8.8,C,4.2,5,5.6,20.3
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,271,..,1,..,-0.449,-0.449,-0.149,-0.149,-0.014,-0.014,1,8608.5,A,9188.2,8120.4,7905.3,9220.1,7914.4,A,8974.9,7785,7616.6,7280.9,98.9,694.1,B,213.2,335.4,288.8,1939.2,90.8,91.9,A,97.7,95.9,96.3,79,8.1,B,2.3,4.1,3.7,21
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,63.1,X,A,X,X,X,X,X,A,X,X,X,X
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,119,..,1,..,-0.015,-0.015,0.034,0.034,0.128,0.128,1,9454.4,A,9206.8,10188.6,10391.1,8031.2,9275.5,A,9155.5,10157.5,10286.6,7502.3,98.3,178.9,A,51.2,31.1,104.5,528.9,59.7,98.1,A,99.4,99.7,99,93.4,1.9,A,0.6,0.3,1,6.6
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,B,X,X,X,X,X,C,X,X,X,X,100,X,A,X,X,X,X,65.7,X,C,X,X,X,X,X,A,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2019,13,..,1,..,0,0,0.039,0.039,0.122,0.122,1,9833.9,A,11326.4,7941,8228.6,11839.7,9369,B,10485,7940.5,8228.4,10822.3,100,464.9,A,841.4,0.5,0.3,1017.3,61.5,95.3,B,92.6,100,100,91.4,4.7,A,7.4,0,0,8.6
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2019,93,..,1,..,0.004,0.004,0.027,0.027,0.098,0.098,1,9174.1,A,8593.6,9961.4,8978.9,9162.3,8504.1,A,8075,9930.9,8588.3,7422.1,98.9,670,C,518.6,30.4,390.6,1740.3,74.2,92.7,A,94,99.7,95.6,81,7.3,C,6,0.3,4.4,19
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2019,110,..,1,..,-0.002,-0.002,0.028,0.028,0.083,0.083,1,9733.2,A,9821.5,10303.6,9478.8,9328.8,9005.3,A,8656.3,9607.8,8610.3,9146.7,95.5,727.9,B,1165.2,695.7,868.5,182.2,66.4,92.5,A,88.1,93.2,90.8,98,7.5,B,11.9,6.8,9.2,2
