"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,58.1,A,51,73.9,66.1,38.8,77.8,6.9,A,6.8,5.1,8,7.9,36.7,51.6,A,43.9,69.4,59,31.4,77.4,10.1,A,9,12.4,12.4,6.3,62.2,10.6,A,8.7,13,13.2,6.9,63.2,38.4,B,66.3,24.6,28.4,36.4,100,10.7,A,9.5,9.7,10.9,13,90.1,3,A,4.3,1.6,2.3,4,91.7,2,A,2.6,1.3,1.5,2.8,83.3,1.6,A,2.2,1,1.2,2.1,92,2,A,2.7,1.7,1.7,2.2,74.5,1,B,1.9,0.6,0.7,1,80.6,0.9,C,0.9,0.8,1,1,95.2,0.7,E,0.7,0.7,0.8,0.6,90.5,0.6,C,1,0.3,0.4,0.5,35.7,0.7,A,0.9,0.4,0.6,0.9,88.1,15.1,B,39.7,6.5,7.4,8.3,98.2,96.4,A,117.2,98.5,94.5,75.2,100,3.6,A,-17.2,1.5,5.5,24.8
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,58,B,63.7,70.3,62.4,34.3,81.9,8.7,A,8.9,7.9,10.8,7.1,40.8,49.6,B,54.2,62.9,52.3,27.6,80.8,9.1,A,11.7,10.1,8.6,6,53.3,9.4,A,11.1,10.6,9.2,6.4,54.4,34.9,B,48.1,27.5,30.9,33.6,99.6,14,A,16,12.3,14,14,88.2,2.3,A,3.5,1.3,1.8,2.6,87.8,1,A,1.2,0.7,0.9,1.3,63.7,1,B,1.2,0.8,0.9,1.1,82.5,2.4,A,2.9,2.3,2.3,2,75.7,1.3,C,2.5,0.7,0.7,1.5,65.1,1.9,C,2.6,1.3,1.6,2,91.1,1.2,E,1.5,1.1,1.2,1,88.9,0.6,C,1,0.5,0.5,0.4,26.6,0.5,A,0.5,0.4,0.5,0.6,78.5,8.7,C,15.3,6.1,6.3,7.1,96.7,92.9,A,111.8,97.9,93.3,67.9,99.8,7.1,A,-11.8,2.1,6.7,32.1
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,16,B,0.6,6,40.3,14.7,23.8,2.8,A,0.1,1.2,5.9,3.5,14.6,13.4,B,0.7,4.8,34.6,11.5,23.9,1.9,A,0.9,0.4,4.5,1.4,17,2,A,1,0.5,4.6,1.7,17.3,96.6,B,162.2,115.4,58,54.2,100,8.9,A,5.6,9.1,9.1,11.7,88.2,6.2,B,6.2,8.4,4.7,5.9,93.5,3.8,B,3.4,4.5,3,4.6,91.3,3.3,B,3.3,4.4,2.2,3.4,96.1,3.6,B,4.1,5.3,2.4,2.8,81.8,2.4,B,3.1,3.9,1.5,1.4,93.7,0.8,C,0.4,0.6,1.5,0.8,98.4,0.4,B,0.3,0.6,0.4,0.2,77.3,1.2,B,1.1,1.8,1,0.8,65.1,1.1,B,1,1.5,0.9,1,93.4,65,B,133.7,75.3,31.4,21.6,99.3,112.6,B,162.8,121.3,98.3,68.9,100,-12.6,A,-62.8,-21.3,1.7,31.1
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,22.4,B,3.1,11.3,48.6,24.1,30.8,4,A,0.4,2,7.6,5.6,19.7,19.3,B,4.5,9.9,41.6,19.1,30.8,2.6,A,0.9,1.6,5.7,1.9,19.5,3.5,A,2.8,2.1,6.3,2.5,21.3,91.8,B,162,108,51,52,99.9,12.2,A,8.7,17.6,11.4,11.2,85.6,5.2,A,4.9,7,4.4,4.7,91.4,2.7,B,2.5,3.3,2.2,2.8,84.3,3.2,A,3.2,4.8,2.3,2.5,92,2.9,B,3.4,3.4,2.3,2.6,77.4,2.4,B,2.9,3.6,1.9,1.4,90.3,0.9,C,0.8,0.7,1,1.2,96.7,0.5,C,0.4,0.5,0.5,0.5,76.7,1.5,B,1.4,1.7,1.9,1.1,58.5,0.9,A,0.9,1,0.8,0.8,89.9,59.4,B,133,64.5,22.3,23.2,98.5,114.2,B,165.1,119.4,99.6,76.1,99.9,-14.2,A,-65.1,-19.4,0.4,23.9
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,6.4,B,1,0.2,14.5,8.6,9.3,0.4,A,0.2,0,0.9,0.5,4.7,6.1,C,1.2,0.2,13.8,8.2,9.3,0.5,A,0,0,1.1,0.8,4.4,0.7,A,0.4,0,1.3,0.9,5.1,106.1,B,150.6,124.5,88.3,66.5,100,8.9,A,7.2,10.6,10.8,7.4,88.8,8,B,11.4,8.9,7.6,4.4,94.3,4.2,B,5.4,5.3,4.2,2.2,96.8,4.2,B,5.4,5.5,4,2.1,98.9,6.1,B,8.3,8.1,5.5,3.1,86.5,2.7,A,4.2,3.1,2.3,1.4,97.7,1,C,0.6,0.5,1.3,1.6,97.9,0.3,B,0.2,0.3,0.4,0.3,74,1.2,B,0.9,1.3,1.8,1,77.6,1.3,B,1.5,1.5,1.5,0.8,96.2,68.1,B,105.6,79.4,48.8,42.4,98.9,112.5,B,151.7,124.7,102.7,75.2,100,-12.5,A,-51.7,-24.7,-2.7,24.8
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,13.1,B,6,1.9,26,18.5,17.9,2,A,0.9,0.1,4.2,2.7,10.4,12.6,B,7.5,2,24.4,16.5,18.2,2.2,A,2.1,0.4,5.1,1.4,11.3,3.7,A,4.5,0.7,7.7,2.2,12.7,102.7,B,154,119,76.2,62.1,100,16.3,A,16.4,23.7,16.1,9.2,89.9,5.8,A,6.4,7.1,5.4,4.3,94.3,3,B,3.1,3.5,2.9,2.4,91.7,4.8,B,5,6.4,4.5,3.2,95.8,4,B,5.1,4.6,3.4,2.9,81.1,2.6,A,3.2,2.9,2.4,1.7,96,1,C,1.3,0.6,0.7,1.4,97.9,0.6,C,0.5,0.4,1,0.4,82.5,1.6,A,1.4,1.7,1.7,1.6,65.1,0.9,B,1.1,1.1,0.8,0.8,92.2,62.2,B,110.6,66.9,37.2,34.2,99.3,115.7,B,160.1,120.9,102.2,80.6,100,-15.7,B,-60.1,-20.9,-2.2,19.4
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,5.2,B,0,0.8,4.9,15.3,8.6,0.2,A,0,0,0.4,0.6,4.4,5,B,0,0.8,4.5,15.1,8.9,1.9,A,2.4,0,0.6,4.6,6.1,2.1,A,2.4,0,0.6,5.1,6.1,127.7,B,181,146.7,113.2,64.4,100,6,B,3.4,6.8,7.2,6.8,90.4,4.6,B,2.6,5.6,6.6,3.9,96.5,2.9,B,1.9,3.4,3.6,2.7,95.8,2.6,B,1.7,3.1,3.1,2.4,97,2.2,B,1.8,2.8,2.8,1.6,85.7,3.1,B,2.2,3.7,5,2,96.3,0.7,C,0.3,0.5,0.4,1.4,99.5,0.6,B,0.1,0.8,1.1,0.4,73.6,1.4,B,1,1.5,2.6,0.8,68,1,B,0.7,1.1,1.2,0.9,96.3,102.6,B,165.2,117.5,79.5,41.6,100,132.8,B,181,147.5,118.1,79.8,100,-32.8,A,-81,-47.5,-18.1,20.2
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,6.2,A,0,0,7.8,16.6,10.7,0.5,A,0,0,0.3,1.8,6.6,5.8,A,0,0,7.4,15.3,10.7,1.8,A,0,0,2.3,4.6,5.9,1.9,A,0,0,2.2,5.1,6.6,124.6,A,180,147.6,111.6,60.1,99.6,6.1,A,2.4,6.5,8.4,7.5,85.6,4.4,A,1.9,6.3,6.1,3.6,91.5,2.3,A,1.3,3.2,3.1,1.7,91.5,2.1,A,1.3,3.1,2.7,1.4,93.7,2,A,1.2,2.7,3,1.2,79.3,3.3,A,1.7,3.8,5,2.8,95.6,0.4,B,0.2,0.4,0.6,0.7,98.9,0.3,B,0.1,0.3,0.5,0.5,64.9,1.6,B,1.7,1.3,1.2,2,67.2,0.8,B,0.5,1.1,1,0.6,94.8,101.4,A,167.7,119,80,38.2,98.9,130.8,A,180,147.7,119.4,76.7,99.6,-30.8,A,-80,-47.7,-19.4,23.3
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,61.5,X,A,X,X,X,X,42.8,X,B,X,X,X,X,63.1,X,A,X,X,X,X,49.7,X,A,X,X,X,X,50.3,X,B,X,X,X,X,100,X,A,X,X,X,X,84,X,A,X,X,X,X,86.6,X,A,X,X,X,X,73.3,X,A,X,X,X,X,94.1,X,A,X,X,X,X,69,X,B,X,X,X,X,87.2,X,C,X,X,X,X,96.8,X,C,X,X,X,X,92.5,X,E,X,X,X,X,44.9,X,A,X,X,X,X,86.6,X,C,X,X,X,X,99.5,X,A,X,X,X,X,100,X,A,X,X,X,X
