"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,7299,A,10032.6,4488.9,5689,8985.7,3213.9,A,3635.3,2601.6,3079.5,3539.4,880.4,E,818.9,659.4,934,1109.5,1359.5,E,1962.8,1402,1328.8,744.2,974,B,853.7,540.3,816.6,1685.6,3064.4,A,5197.1,1459.9,2061.4,3539.4,1020.6,A,1200.2,427.3,548.2,1907,4234.2,A,6819.2,2953.1,3172.1,3992.6,2330,A,3465,1953.9,1957.7,1943.6,471.1,E,799,509,339.3,237,1859,C,2666,1444.9,1618.4,1706.5,1904.2,A,3354.1,999.2,1214.4,2049,3064.8,A,3213.4,1535.8,2517,4993.1
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,12389.3,A,16574.1,6100,6573.4,20309.9,4790,A,5373.3,3168.9,3676.2,6941.6,1279.8,E,1274.3,1100.1,1358,1386.8,1008.5,E,1274.3,1133,938,688.6,2501.8,B,2824.8,935.8,1380.2,4866.2,2920.1,A,3857.6,1294.7,1890.9,4637.4,4679.3,A,7343.3,1636.5,1006.4,8731,6656.9,A,10183.9,3671.8,4017.3,8754.9,3286.4,A,4749,2300.4,2305.9,3790.2,337.4,E,490.5,292.6,216.7,350,2948.9,C,4258.6,2007.8,2089.2,3440.1,3370.6,A,5434.9,1371.4,1711.4,4964.7,5732.4,A,6390.2,2428.3,2556.1,11555
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,12140.5,A,14520.2,17246.6,8693.3,8101.9,3834,A,5370.4,4380.9,3018.9,2565.8,647.7,E,594,616.4,705.1,675.2,2152.2,E,3900,2615.1,1389.7,704.1,1034.1,B,876.4,1149.3,924.1,1186.5,7132.7,A,7667.1,11207,4966.6,4690.3,1173.8,A,1482.7,1658.8,707.9,845.7,7379.3,A,9255.7,11145.1,5005.2,4111.2,3414,A,4379.2,5042.8,2421.9,1812.1,841.8,E,1316.1,1146.8,515.9,388.4,2572.2,B,3063,3896,1906,1423.7,3965.3,A,4876.5,6102.3,2583.3,2299.1,4761.2,A,5264.5,6101.5,3688.1,3990.6
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,13207.3,A,13701.3,16516.2,12315.2,10296.5,3800.7,A,4765.8,3894.2,3295.6,3247.1,893.2,E,669.5,910.7,959.6,1033.2,1700.8,E,3136.1,1781.9,1076.4,808.7,1206.7,B,960.2,1201.6,1259.6,1405.2,7465.6,A,7685.4,11057.4,5302.8,5816.8,1941,C,1250.1,1564.6,3716.7,1232.6,9107.8,A,9909.6,11693.4,9214.1,5614.2,3667.6,A,4823.8,4776.7,2486.9,2582.7,595.1,E,840.8,662.1,332.2,545.3,3072.5,B,3983,4114.7,2154.7,2037.4,5440.3,B,5085.8,6916.6,6727.2,3031.5,4099.5,A,3791.7,4822.8,3101,4682.3
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,13273.3,A,17237.9,13988.7,13163,8703.6,4325.4,A,5060.3,4247.7,4831.4,3162,686.3,E,614.7,569.6,832.6,728.3,2587.6,E,3412.1,2740.9,3002.9,1194.4,1051.5,B,1033.5,937.2,995.9,1239.2,7699.6,A,10597.5,8394.3,7104.4,4702.2,1248.4,B,1580.1,1346.6,1227.2,839.5,7639.8,A,10767.9,7643.2,7879.6,4268.4,3350.1,A,4749.5,3272.2,3382.8,1995.7,733.5,E,1250.5,509.2,664.2,509.9,2616.6,B,3498.9,2763,2718.6,1485.8,4289.7,A,6018.5,4371,4496.8,2272.7,5633.5,B,6470,6345.4,5283.4,4435.2
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,13370.7,A,14655.1,13771.5,12305,12751.1,4153.5,A,4787.9,4031.5,3653.2,4141.3,959.4,E,809,1020.2,804.5,1204,1773.9,E,2597.2,1538.3,1458.6,1501.5,1420.1,B,1381.7,1473,1390.1,1435.8,7944,A,8745.5,8306.5,7530.2,7194,1273.1,A,1121.7,1433.5,1121.6,1415.8,8597,A,10916.7,9181.6,7697.5,6592.2,3690.1,A,4744.9,4255.4,2984.5,2775.6,576.5,E,770.8,625.8,379.1,530.3,3113.6,B,3974.1,3629.6,2605.4,2245.3,4906.9,A,6171.8,4926.2,4713,3816.6,4773.7,A,3738.4,4589.9,4607.5,6158.9
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,15126,A,10608,17135.4,22469.9,10290.6,4574.9,A,5924.8,5170.2,4154.8,3049.7,595.3,E,584.9,647.2,643.7,505.4,2947.7,E,4573.6,3601.2,2045.4,1570.8,1031.9,B,766.3,921.8,1465.8,973.5,9099.4,A,3859.5,9883.6,16182.3,6472.3,1451.7,A,823.8,2081.5,2132.8,768.7,10062,A,7091.5,12618.6,14609.3,5928.5,4757.7,A,4171.9,6597.1,5757.7,2504.1,1423.6,E,1526.4,1207.3,2079.3,881.2,3334.2,B,2645.5,5389.8,3678.4,1623,5304.3,A,2919.6,6021.5,8851.6,3424.4,5064,A,3516.5,4516.8,7860.7,4362.2
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,15652.7,A,9573,16937.9,21733.8,14366.1,4132.9,A,5148.7,4322.5,3922.9,3137.5,697.1,E,452.4,754.6,682.8,898.8,2669.1,E,4239.8,2649.7,2569.1,1217.7,766.7,B,456.6,918.1,671,1021,9862.9,A,4108.7,10373.7,15616.2,9353.2,1656.9,A,315.6,2241.7,2194.8,1875.4,11220.6,A,6197,12681.3,16204.7,9799.6,4604,A,3421,5984.8,5954.9,3055.5,684.7,E,788.9,714.6,755.6,479.7,3919.3,B,2632.1,5270.2,5199.3,2575.8,6616.6,A,2776.1,6696.4,10249.8,6744.1,4432.1,A,3376,4256.7,5529.1,4566.6
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
