"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,1.4,1,1.3,1.6,1.8,1.4,2.1,1.9,1.3,0.8,4.4,-8.2,3.4,8.4,26.1,0.6,0.7,0.7,0.6,0.4,3,2.8,6.6,3.7,1.8,6.8,4.6,7.2,7,12,76,107.8,127.2,77.8,38.9,10.9,-47.9,10,20.3,44.2,100,161.7,95.1,81.9,70.9,39.3,46.8,24.3,32.3,57.4,5.9,-13.7,4.8,10.2,25.5,34.5,33.5,23.9,36.6,45.4
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.1,1.4,1.6,1.8,1.2,1.6,1.5,1.6,0.8,6.3,-3.7,4.2,10.1,22.7,0.5,0.6,0.6,0.6,0.4,1.7,1.5,4.1,3.7,0.8,9.5,7.5,8.9,10,13.5,57.3,74.3,94.7,90.2,32.8,11.8,-17.6,8.9,24.7,25.8,50.9,60.4,53.3,74,40.1,36.9,31.5,27.1,35.4,57.7,6.5,-5.4,4.6,10.7,15.3,48.9,48.9,40,52.9,54.6
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,1.1,1.2,0.9,1.2,1.4,1.5,1.8,1.8,1.4,1,-4.2,-19.5,-4.5,2.1,23.5,0.6,0.6,0.6,0.6,0.5,1.8,1.7,1.2,2.5,2.1,3.9,2.2,2.8,6.5,12.1,71.7,83.2,82.6,65.7,45.4,-22.3,-103.9,-25.9,4.2,66.3,149.8,145.6,183.7,134.7,117.5,82.5,99.3,93.6,57.7,82.3,-7.1,-35.8,-7.5,3.4,34.1,28,24.9,30.3,28.3,28.9
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,1,1,0.8,1.3,1.3,2.2,2.6,2.4,3,1.2,-4.8,-21.3,-4.4,1.2,17.6,0.7,0.7,0.7,0.7,0.5,2.2,2.3,1.8,3,1.9,5.2,2.7,4.8,8.7,11.2,89.5,127.2,99,80.2,55.2,-30.9,-147.9,-34.4,1.2,46.3,182.1,202.7,229.3,171,124.2,76.1,96.8,88.2,49.2,72.4,-7.9,-39.1,-8.2,1.8,22.3,36.6,28.4,38.7,37.3,41.5
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,1.3,1.1,1.3,1.4,1.6,1.4,1.7,1.2,1.5,1,-3.6,-11.4,-6.9,-0.2,18.1,0.6,0.6,0.5,0.6,0.5,1.4,1.2,1.1,1.6,1.9,3.1,2.3,2.6,2.8,7.1,59.5,73.4,51.6,64,45,-17.6,-63.3,-27.8,-4.3,47.5,136.7,163.8,132.3,134.5,106,92.8,98.9,99.7,84.4,88.9,-5.9,-21.8,-11,-0.3,25.6,31.5,28.3,29.2,36.6,31.3
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,1.1,1,0.9,1.2,1.5,1.8,2.9,2,1.7,1.1,-5.1,-17.6,-6.3,0.1,12.3,0.6,0.7,0.7,0.6,0.5,1.8,2.3,1.9,1.8,1.5,4.9,3.3,5.7,5.8,5.9,77.3,126.9,92.7,64.8,45.1,-28.7,-139.3,-39.8,-4,28.2,166.4,233.9,181,163.4,116.8,86,93.6,98,72.8,79,-8.6,-33.6,-11.4,0.2,14.8,40.2,34.1,42.5,34.6,49.2
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,1,1.4,0.8,0.7,1.2,2,2,2.8,1.9,1.4,-9.4,-35.8,-12,-2.6,11.2,0.7,0.7,0.7,0.7,0.6,1.7,2.6,1.9,1,2,2.9,2,2.4,3.7,5.5,94,118.6,146.1,73.2,57.4,-55.4,-211.1,-92.2,-17.6,40,179.7,109.8,218.8,205.9,148.4,94.4,100,99.2,94.9,80.8,-16.8,-68.1,-22.4,-4.4,18.6,25.4,23.3,27,30.7,21.4
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,0.9,1.5,0.7,0.7,1,2.5,1.8,3,2.9,2.1,-8.5,-46.3,-11.4,-2.9,9.3,0.7,0.6,0.7,0.7,0.7,1.9,2.7,1.9,1.4,2,3.2,2.2,3.1,3.1,7.6,103.9,101.3,140.6,107.7,66.9,-59.8,-217.6,-90.9,-27.7,47,222.5,121.7,243.7,282.4,204.8,93.2,100,100,91.9,79,-15.1,-75.1,-21,-5.2,16.7,29.6,18,33.9,31.5,35.6
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
