"Medium Businesses Profiles : Total revenue and selected other revenue variables,  Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services,"Sales of goods and services, quality indicator","Sales of goods and services, first quartile","Sales of goods and services, second quartile","Sales of goods and services, third quartile","Sales of goods and services, fourth quartile","Sales of goods and services, percent of businesses reporting",All other revenues,"All other revenues,  quality indicator","All other revenues,  first quartile","All other revenues,  second quartile","All other revenues,  third quartile","All other revenues,  fourth quartile","All other revenues,  percent of businesses reporting",Sales of goods and services ( percent of total revenue),"Sales of goods and services ( percent of total revenue), quality indicator","Sales of goods and services ( percent of total revenue), first quartile","Sales of goods and services ( percent of total revenue), second quartile","Sales of goods and services ( percent of total revenue), third quartile","Sales of goods and services ( percent of total revenue), fourth quartile",All other revenues ( percent of total revenue),"All other revenues ( percent of total revenue), quality indicator","All other revenues ( percent of total revenue), first quartile","All other revenues ( percent of total revenue), second quartile","All other revenues ( percent of total revenue), third quartile","All other revenues ( percent of total revenue), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,7446,5000,20000,5000,6159,6159,8057,8057,12000,12000,20000,9306,A,5533.3,7031.6,9625.6,15033.5,8901.4,A,5271.1,6656.9,9152.5,14525.3,98.6,404.6,B,262.2,374.8,473.1,508.2,69.5,95.7,A,95.3,94.7,95.1,96.6,4.3,B,4.7,5.3,4.9,3.4
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,43823,5000,20000,5000,6293,6293,8349,8349,12000,12000,20000,9547.3,A,5599.5,7243.6,9953.8,15392.2,8776.1,A,5113.3,6643.5,9104.9,14242.6,94.9,771.2,B,486.2,600.1,848.9,1149.6,55.9,91.9,A,91.3,91.7,91.5,92.5,8.1,B,8.7,8.3,8.5,7.5
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,1216,5000,20000,5000,5898,5898,7292,7292,9970,9970,20000,8431.7,B,5427.2,6577.3,8433.9,13288.4,7714.2,B,4876.5,5959.7,7433.3,12587.4,99.6,717.5,C,550.7,617.6,1000.6,701,89.1,91.5,B,89.9,90.6,88.1,94.7,8.5,C,10.1,9.4,11.9,5.3
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,937,5000,20000,5000,6125,6125,7754,7754,11000,11000,20000,8911.8,A,5492.3,6813.8,9084.6,14256.3,8342.5,A,5049,6164.7,8670.6,13485.7,98.5,569.3,B,443.4,649.1,414,770.6,85,93.6,A,91.9,90.5,95.4,94.6,6.4,B,8.1,9.5,4.6,5.4
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,473,5000,20000,5000,5766,5766,6947,6947,9219,9219,20000,7963.3,B,5329.1,6332.9,7814.1,12377.3,7021.9,B,4761.5,5503.6,6524.3,11298,99.6,941.5,C,567.6,829.3,1289.9,1079.2,98.1,88.2,B,89.3,86.9,83.5,91.3,11.8,C,10.7,13.1,16.5,8.7
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,424,5000,20000,5000,6133,6133,7627,7627,10000,10000,20000,8711.9,B,5454.3,6752.7,8951.9,13688.8,8150.9,B,4946.7,6013.2,8445.6,13198,99.1,561.1,B,507.6,739.6,506.3,490.8,93.9,93.6,B,90.7,89,94.3,96.4,6.4,B,9.3,11,5.7,3.6
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,428,5000,20000,5000,5903,5903,7464,7464,10000,10000,20000,8550.9,B,5471.6,6675,8747.8,13309.1,7800.8,B,4813,5936.7,7706.2,12747.6,99.5,750,C,658.6,738.3,1041.6,561.5,95.8,91.2,B,88,88.9,88.1,95.8,8.8,C,12,11.1,11.9,4.2
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,271,5000,20000,5000,5896,5896,7087,7087,10000,10000,20000,8608.5,A,5419.6,6511.6,8450.8,14052,7914.4,A,5043.5,6125.9,7926.2,12561.8,98.9,694.1,B,376.1,385.6,524.6,1490.2,90.8,91.9,A,93.1,94.1,93.8,89.4,8.1,B,6.9,5.9,6.2,10.6
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,X,X,X,X,X,X,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,100,X,A,X,X,X,X,63.1,X,A,X,X,X,X,X,A,X,X,X,X
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,119,5000,20000,5000,6091,6091,8113,8113,12000,12000,20000,9454.4,A,5593.9,7028,9923.9,15271.9,9275.5,A,5494.3,6517.9,9897.2,15192.5,98.3,178.9,A,99.5,510.2,26.7,79.4,59.7,98.1,A,98.2,92.7,99.7,99.5,1.9,A,1.8,7.3,0.3,0.5
