"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,1,Unincorporated,2019,114481,..,1,..,0.143,0.143,0.381,0.381,0.673,0.673,1,128.2,A,195.1,145.7,92.4,79.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,197971,..,1,..,-0.049,-0.049,0.058,0.058,0.24,0.24,1,629.5,A,599.7,822.6,716.1,379.7,579,A,550.5,778.9,681.7,304.7,90.8,50.6,B,49.2,43.7,34.4,75,54.6,92,A,91.8,94.7,95.2,80.3,8,B,8.2,5.3,4.8,19.7
3,0,All industries,0,Canada,1,Rural,3,All businesses,2019,312452,..,1,..,0,0,0.142,0.142,0.439,0.439,1,445.9,A,565.1,698.3,351,168.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
4,0,All industries,0,Canada,2,Urban,1,Unincorporated,2019,651572,..,1,..,0.217,0.217,0.459,0.459,0.715,0.715,1,110.2,A,154.2,104.4,85.6,96.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
5,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,1067081,..,1,..,-0.004,-0.004,0.092,0.092,0.34,0.34,1,567.8,A,477.2,797.1,611,385.7,499.8,A,419.9,742.4,553.2,283.7,87.1,68,B,57.3,54.8,57.9,101.9,41.8,88,A,88,93.1,90.5,73.6,12,B,12,6.9,9.5,26.4
6,0,All industries,0,Canada,2,Urban,3,All businesses,2019,1718653,..,1,..,0.022,0.022,0.215,0.215,0.541,0.541,1,394.3,A,491.5,618.6,273,194.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
7,0,All industries,15,Altantic,1,Rural,1,Unincorporated,2019,17518,..,1,..,0.138,0.138,0.378,0.378,0.728,0.728,1,134.1,A,194.1,151.6,114.8,75.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
8,0,All industries,15,Altantic,1,Rural,2,Incorporated,2019,20873,..,1,..,-0.005,-0.005,0.05,0.05,0.203,0.203,1,653.4,B,495.1,902.4,775,440.9,612.7,B,458.5,866.8,742.9,382.3,91.5,40.7,B,36.6,35.6,32.1,58.6,46.2,93.8,B,92.6,96.1,95.9,86.7,6.2,B,7.4,3.9,4.1,13.3
9,0,All industries,15,Altantic,1,Rural,3,All businesses,2019,38391,..,1,..,0.01,0.01,0.155,0.155,0.465,0.465,1,416.4,A,513.7,682.9,316,153,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
