"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,1140.6,A,1818.4,802,875.6,1066.3,374.8,A,499,289.1,328.2,382.9,55.6,E,57.6,62,68.5,34.3,120.5,E,262.3,105.4,82.4,31.9,198.7,B,179.1,121.7,177.3,316.7,574.4,A,1127,426.3,429,315.4,191.3,A,192.3,86.6,118.4,368,616.5,A,1170.2,502.6,442.6,350.5,228.7,A,393,208,174.2,139.7,35.1,E,80.5,29.7,19.6,10.7,193.6,B,312.5,178.3,154.5,129,387.8,A,777.1,294.6,268.4,210.8,524.1,A,648.2,299.4,432.9,715.7
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,1197.8,A,1649.5,738.4,920.5,1482.9,455.3,A,491.9,311.5,377.4,640.4,57.4,E,58.8,71.7,63.5,35.5,54.5,E,90.2,70.3,41.5,16.1,343.4,A,342.9,169.5,272.4,588.9,359.7,A,571.1,292.7,345.8,229.2,382.9,A,586.5,134.3,197.4,613.3,655.2,A,1128.6,509.5,497.4,485.5,276.3,A,460.7,222.9,197.4,224.1,26.8,E,51.8,21.4,19.2,14.8,249.5,B,408.9,201.5,178.3,209.2,379,A,668,286.6,299.9,261.4,542.6,A,520.9,229,423.2,997.5
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2019,910.2,A,1046.9,667.4,866.6,1060.1,310,A,268.5,256.2,329.4,386.1,53.8,E,50.9,59.7,69.3,35.3,69.4,E,98.5,92.3,70.6,16.2,186.9,B,119.1,104.3,189.5,334.6,451.5,A,648,348.3,431.9,377.7,148.7,A,130.5,62.9,105.3,296.4,507.3,B,796.1,433.8,450.8,348.7,194.2,B,285.3,190.7,168.5,132.5,21.4,E,37.1,25.7,12.1,10.6,172.9,C,248.3,165,156.4,121.9,313.1,B,510.8,243.2,282.3,216.2,402.9,A,250.8,233.6,415.8,711.5
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2019,1240.3,A,1684.8,848.6,995.1,1432.8,376.3,A,365.9,304.4,346.6,488.4,61.6,E,64.9,77.9,74.2,29.5,57.8,E,84.7,81.5,53.7,11.3,256.9,B,216.2,145.1,218.8,447.6,438.9,A,687.2,391,466.5,210.7,425.2,A,631.7,153.2,182,733.7,706.2,A,1231.3,596.7,580.8,415.9,244,B,398.9,228.7,198,150.6,24.7,E,48.7,19.3,17.2,13.5,219.4,C,350.2,209.4,180.8,137.1,462.1,A,832.5,368,382.8,265.3,534.2,A,453.5,251.9,414.4,1016.9
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1000.5,B,1062.6,601.2,911.7,1426.6,343.1,B,286.5,262.8,350.6,472.4,59.2,E,53.3,52.3,80.4,50.9,67.9,E,64.5,97.7,83.1,26.2,216,B,168.8,112.7,187.2,395.3,465.2,B,599.6,281.1,428.5,551.4,192.2,B,176.4,57.3,132.6,402.7,578.2,B,898.7,399.2,516.4,498.4,214.3,B,330,173.3,195.3,158.7,12.9,E,19.7,17.9,6.7,7.3,201.4,C,310.3,155.5,188.5,151.4,363.8,B,568.7,225.9,321.1,339.7,422.3,A,163.9,202,395.3,928.1
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1063.9,B,1195.6,649.7,1081.1,1329.2,424.9,B,398,281.5,451.5,568.5,72.7,E,68.4,73.5,100.4,48.6,77.2,E,118,80.8,85.9,24.3,274.9,B,211.7,127.3,265.2,495.6,410.3,A,508.3,301,434.9,396.9,228.7,A,289.2,67.2,194.7,363.8,634.4,B,983.8,463.5,614.8,475.5,226.9,B,291.5,201,241.2,173.8,17.7,E,24.3,11.8,14.5,20.2,209.2,C,267.2,189.2,226.7,153.6,407.5,B,692.4,262.5,373.6,301.7,429.5,A,211.7,186.2,466.4,853.6
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1251.9,A,2160.2,811.1,1007.2,1028.8,399.7,A,605.3,294,359.3,340,81.3,E,114.3,69.7,86.3,54.9,144.1,E,310.5,117.7,118.5,29.7,174.3,B,180.5,106.6,154.6,255.3,707.2,A,1352.9,457,553.1,465.9,145,A,202,60.1,94.8,223,673.6,A,1343.4,507.7,484.4,359.2,247.4,A,523.4,220.7,157.4,88.1,32.5,E,68.1,42.1,16.2,3.5,214.9,C,455.3,178.6,141.2,84.6,426.3,A,820,287,327,271.1,578.2,A,816.9,303.5,522.9,669.7
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1104.3,A,1253.4,950.2,1155.8,1057.9,329.1,B,337.2,294.1,342.1,342.9,61,E,55.9,75.2,80,33,81,E,121.1,94.3,81,27.7,187,B,160.3,124.6,181.1,282.2,543.2,A,680.5,512.6,649.4,330.4,232,A,235.7,143.5,164.3,384.6,683.2,B,976.7,672.3,681.8,402,222.2,B,322.2,216.2,218.7,131.8,23.4,E,33.1,24.4,17.9,18.3,198.8,C,289.1,191.8,200.8,113.6,461,B,654.5,456.2,463.1,270.1,421.1,A,276.7,277.9,474,656
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2019,799.3,A,872.1,671.2,817.4,836.4,278.2,A,228.5,260.3,300.8,323.3,44.1,E,39.3,58,54.8,24.5,57.7,E,86,91.7,45.2,8,176.4,B,103.2,110.7,200.8,290.8,398.7,A,559,348.5,404.8,282.7,122.3,A,84.6,62.4,111.8,230.5,446.8,A,690.2,428.7,405.2,263.2,174.1,A,243.3,186,142.4,124.6,19.1,E,39.2,18.6,10,8.7,155,B,204.1,167.4,132.4,115.9,272.7,A,447,242.7,262.8,138.6,352.4,A,181.8,242.5,412.2,573.2
