"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.3,1.4,1.9,2.7,1.2,1.8,1.7,1,0.5,2.6,-5.6,1.8,10,35.5,0.5,0.6,0.6,0.5,0.3,1.2,0.9,2.7,1.7,0.5,5.2,2.3,7.8,8.7,11.9,43.6,60.6,69.5,40.2,19.5,4.3,-30.5,3.3,21,26.2,109.6,173.9,142.4,99.1,44.1,64.3,82.4,45.9,59.5,89.5,3.3,-9.2,2.8,11.6,18.1,32.2,35,27.5,34.9,33
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.1,1.4,1.9,2.9,1.2,2.2,2.2,1.2,0.5,6.5,-4.9,4.1,12.9,53.3,0.5,0.7,0.7,0.5,0.3,1,0.9,3.5,1.4,0.4,10.4,5.3,11.3,14.7,24,50.9,88.4,97.4,46.7,22.5,11.6,-25.2,13.1,26.5,24.1,66.3,109.6,127.8,81.7,23,58.8,48.5,45.8,65.6,94.8,6.2,-6.6,5.4,13.2,16.5,36.9,45,32.8,37.9,33.6
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2019,1.6,0.9,1.3,2,2.9,1.3,3.2,1.9,1.1,0.5,5.1,-5,2.2,8.7,34.6,0.6,0.8,0.7,0.5,0.3,1.6,2,3.9,1.9,0.6,9.4,5,9.8,11,27.2,48.2,113.8,81.6,40.5,18.6,11.5,-42.5,5.5,20.3,27.3,112.1,258.4,149.1,103.9,53.1,57,62.4,39.5,57.7,88.7,6.3,-8.5,3.5,11,18.8,30.1,37.5,24.1,32.6,29.2
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2019,1.5,0.9,1.3,1.8,3.2,1.3,2.7,2.4,1.4,0.4,5,-3.2,2.9,9.3,47.3,0.6,0.7,0.7,0.6,0.3,1.2,1.1,3.5,1.8,0.4,10.9,6.1,10.9,13.6,34.7,45.7,88,90.8,47.8,14.8,11.6,-27.2,10.7,27.3,22.8,82.2,151.5,155.2,112.6,20.7,59.2,49.7,47,64.1,95.5,6.3,-5.6,4.8,12.7,16.5,35.6,45.6,32.2,37,27.5
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1.6,0.9,1.5,1.8,3,1.4,5.5,2,1.3,0.5,3.5,-6.5,0.7,5.2,16.4,0.6,0.8,0.7,0.6,0.3,1.6,2.2,4.4,2.1,0.6,9.8,5.6,9.1,10.1,22.1,50.7,201.3,85.8,49.4,17.1,6.7,-60.6,-1.5,12.4,17.9,110.1,365.8,139.2,108.4,59.4,51.6,53.4,33.5,51.7,79.2,4,-8.1,1,6.7,12.4,32.4,53.6,21.6,34.8,32.1
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.9,1.4,1.4,1.9,3.3,1.5,4.6,2.5,1.3,0.6,4.4,-4.5,1.4,7,22.6,0.6,0.8,0.7,0.6,0.4,1.5,2.1,4.4,1.8,0.6,8.3,3.8,10.2,9.6,19.5,52.8,137.7,108,51.7,20.4,10.3,-50.2,2.2,17,23.4,95.5,240.1,161.7,93.3,46.5,59.2,48,49,60.3,89.6,5.4,-7.3,2.3,8.6,15.7,41.3,55.5,32.5,44.4,37.5
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1.6,1.2,1.3,2.3,3.9,1.2,1.6,1.7,0.9,0.5,1.9,-5.1,1.4,10.6,26.1,0.5,0.6,0.6,0.5,0.3,1.3,1,3,1.6,0.6,5.1,2.5,7.6,7.1,14.3,42.8,64.1,72.7,30.1,13.2,2.6,-25.8,1.5,16.7,26.6,122.3,165.6,150.6,105.8,69.6,62.3,87.9,44.1,48.4,84.7,2.4,-8.2,2,9.6,18,40.2,53.1,28.3,37.4,47.1
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.5,1,1.4,1.6,2.6,1.6,3.5,2.4,1.4,0.6,5.2,-4.6,2.4,8.4,32.5,0.6,0.8,0.7,0.6,0.4,1.5,1.6,3.1,1.9,0.6,8,3.6,9.1,10.9,14.7,52.8,116.5,77.8,46.1,20.1,13.8,-38.7,7.3,23.7,31.5,129,245.9,184.5,137,50.4,58.6,56.4,47,58.2,91.4,6.5,-7,3.6,11,20.2,34.4,46.4,31.9,33,29.5
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.6,0.9,1.4,2.1,2.6,1.3,3.8,1.8,1,0.5,7.4,-5.2,4.3,12.3,57.3,0.6,0.8,0.6,0.5,0.3,1.8,2.9,3.8,1.6,0.6,10.7,6.2,10,14.5,46,49.4,133.8,76.7,34.6,21.7,17.6,-52,14.4,26.4,34.6,113.1,307.4,143.7,98.2,49.3,59.2,56,42.4,68.6,94,9,-9.1,6.8,14.5,24.2,26.1,27,23,30.5,24.4
