"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are profit margin based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,1,Unincorporated,2019,14.4,1.8,11.8,32.9,240.7,72.4,52.3,73,90.9,99.1
2,0,All industries,0,Canada,1,Rural,3,All businesses,2019,3.8,-4.7,5.1,15.3,66.7,67.7,73.9,51.1,76.7,97.1
3,0,All industries,0,Canada,2,Urban,1,Unincorporated,2019,12.1,1.8,10.6,50.9,511.9,83.5,66.1,85,95,99.5
4,0,All industries,0,Canada,2,Urban,3,All businesses,2019,7.4,-3.4,7.3,18.6,110.2,65.8,52.4,57.1,86.4,98.7
5,0,All industries,15,Altantic,1,Rural,1,Unincorporated,2019,19.8,2,13.8,40.6,736,78.8,57,83.1,96.3,99.8
6,0,All industries,15,Altantic,1,Rural,3,All businesses,2019,7.2,-3.6,5.9,17.9,88.8,62.5,54.4,51.4,82.5,98.2
7,0,All industries,15,Altantic,2,Urban,1,Unincorporated,2019,17.7,1.9,12.2,72.9,583,80.7,60.8,82.2,95.2,99.7
8,0,All industries,15,Altantic,2,Urban,3,All businesses,2019,6.1,-2.5,5.5,15.1,121.9,65.3,54.2,55.8,84.6,98.8
9,0,All industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,26.2,1.7,19,107.7,1695.6,81.8,59,91.6,98.8,100
10,0,All industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,6.4,-4.4,4.9,15.5,132.2,58.4,48.7,49,83.3,99.6
11,0,All industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,24.7,2.2,15.9,141,628.9,84.8,62.6,88.4,98.6,99.9
12,0,All industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,6,-3.5,3.9,11.9,73.8,64.9,54.1,54.6,79.8,98.4
13,0,All industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2019,15.6,2.4,12.4,21.8,176.8,86.3,67,88.6,97.4,99.5
14,0,All industries,11,Prince Edward Island,1,Rural,3,All businesses,2019,4.8,-3.8,7.9,15.8,55.3,69.5,70.4,54,85.5,99
15,0,All industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2019,11.2,1.6,8,30.4,367.2,76,56.5,76.7,91.1,99.1
16,0,All industries,11,Prince Edward Island,2,Urban,3,All businesses,2019,6.1,-3.2,4.9,13.3,56.1,65.3,59.3,56,77.2,97.4
17,0,All industries,12,Nova Scotia,1,Rural,1,Unincorporated,2019,19.8,2.2,13.7,42.1,661.3,75.6,53.1,78.7,95.3,99.8
18,0,All industries,12,Nova Scotia,1,Rural,3,All businesses,2019,9.5,-3.4,7.8,21.7,119.1,63.9,50.2,56.3,87.1,98.4
19,0,All industries,12,Nova Scotia,2,Urban,1,Unincorporated,2019,17.2,2.1,11.4,76.1,640.7,79.8,58.4,83.4,95.1,99.7
20,0,All industries,12,Nova Scotia,2,Urban,3,All businesses,2019,5.7,-2.5,6.6,16.9,151.8,66.1,53,58.3,89.6,99.3
21,0,All industries,13,New Brunswick,1,Rural,1,Unincorporated,2019,18,1.8,12.3,34.1,228.7,77.7,57.2,79.2,94.2,98.9
