,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Total revenue,Sales of goods and services ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
0,0,All industries,1.0,Rural,2017.0,6901.0,9259.4,95.5,58.5,37.6,8896.5,5418.4,3478.1,362.8,7255.4,3181.8,4064.8,2293.4,3190.6,1.3,71.9,2.9,11.4,38.7
1,0,All industries,2.0,Urban,2017.0,40390.0,9499.6,92.1,59.3,34.3,8893.6,5635.2,3258.4,605.9,11645.7,4610.8,6135.9,3111.0,5509.8,1.1,56.5,1.7,11.0,35.6
2,11,"Agriculture, forestry, fishing and hunting",1.0,Rural,2017.0,1108.0,8615.9,93.0,18.2,92.6,9545.2,1565.2,7980.0,-929.3,10822.2,3764.2,6337.5,3141.1,4484.7,1.4,70.0,1.9,-20.7,80.5
3,11,"Agriculture, forestry, fishing and hunting",2.0,Urban,2017.0,835.0,8840.2,94.2,21.5,89.7,9836.3,1902.7,7933.6,-996.1,11223.4,3685.3,7437.1,3570.2,3786.3,2.0,94.3,2.3,-26.3,77.1
14,21,"Mining, quarrying, and oil and gas extraction",1.0,Rural,2017.0,131.0,9178.2,97.9,41.4,48.9,8287.5,3798.4,4489.0,890.7,9928.2,3371.5,6166.8,2934.7,3761.4,1.6,78.0,2.4,23.7,57.7
15,21,"Mining, quarrying, and oil and gas extraction",2.0,Urban,2017.0,385.0,10134.1,89.5,46.9,80.1,12871.1,4756.0,8115.1,-2737.0,37954.3,7119.0,16853.7,7676.8,21100.6,0.8,36.4,0.5,-13.0,47.6
22,22,Utilities,1.0,Rural,2017.0,34.0,8889.3,91.5,50.5,47.3,8690.0,4486.9,4203.1,199.3,37058.3,5047.8,17819.3,8828.4,19239.0,0.9,45.9,0.5,1.0,44.8
23,22,Utilities,2.0,Urban,2017.0,70.0,9957.1,90.5,39.2,52.6,9147.0,3906.2,5240.8,810.2,33397.3,7767.3,20560.2,6337.7,12837.1,1.6,49.4,0.8,6.3,56.6
26,23,Construction,1.0,Rural,2017.0,851.0,8883.3,98.6,64.8,26.9,8146.5,5753.1,2393.4,736.8,5429.8,3125.5,3466.5,2149.6,1963.3,1.8,109.5,4.5,37.5,34.3
27,23,Construction,2.0,Urban,2017.0,7000.0,9239.5,97.4,75.3,18.3,8654.0,6959.5,1694.5,585.5,7497.7,4831.7,5204.6,3314.7,2293.0,2.3,144.6,4.0,25.5,22.7
