,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
2,11,"Agriculture, forestry, fishing and hunting",1,Rural,2017,1108,8615.9,9546417.2,9545.2,10576081.6,-929.3,10822.2,3764.2,6337.5,3141.1,4484.7,1.4,70,1.9,-20.7,80.5
3,11,"Agriculture, forestry, fishing and hunting",2,Urban,2017,835,8840.2,7381567,9836.3,8213310.5,-996.1,11223.4,3685.3,7437.1,3570.2,3786.3,2,94.3,2.3,-26.3,77.1
14,21,"Mining, quarrying, and oil and gas extraction",1,Rural,2017,131,9178.2,1202344.2,8287.5,1085662.5,890.7,9928.2,3371.5,6166.8,2934.7,3761.4,1.6,78,2.4,23.7,57.7
15,21,"Mining, quarrying, and oil and gas extraction",2,Urban,2017,385,10134.1,3901628.5,12871.1,4955373.5,-2737,37954.3,7119,16853.7,7676.8,21100.6,0.8,36.4,0.5,-13,47.6
22,22,Utilities,1,Rural,2017,34,8889.3,302236.2,8690,295460,199.3,37058.3,5047.8,17819.3,8828.4,19239,0.9,45.9,0.5,1,44.8
23,22,Utilities,2,Urban,2017,70,9957.1,696997,9147,640290,810.2,33397.3,7767.3,20560.2,6337.7,12837.1,1.6,49.4,0.8,6.3,56.6
26,23,Construction,1,Rural,2017,851,8883.3,7559688.3,8146.5,6932671.5,736.8,5429.8,3125.5,3466.5,2149.6,1963.3,1.8,109.5,4.5,37.5,34.3
27,23,Construction,2,Urban,2017,7000,9239.5,64676500,8654,60578000,585.5,7497.7,4831.7,5204.6,3314.7,2293,2.3,144.6,4,25.5,22.7
34,31-33,Manufacturing,1,Rural,2017,809,9757.6,7893898.4,9124.5,7381720.5,633,7217,3856.8,4125.9,2235.8,3091.1,1.3,72.3,3.2,20.5,27
35,31-33,Manufacturing,2,Urban,2017,4683,9837.4,46068544.2,9319.1,43641345.3,518.3,7308.1,4495,4327.3,2569.5,2980.9,1.5,86.2,3.3,17.4,30.3
78,41,Wholesale trade,1,Rural,2017,795,9801.3,7792033.5,9468,7527060,333.3,5100.6,3424.1,2880.4,2089.2,2220.2,1.3,94.1,4.4,15,20
79,41,Wholesale trade,2,Urban,2017,6435,9824.7,63221944.5,9430.1,60682693.5,394.7,5309.1,3965,3157.8,2247.5,2151.3,1.5,104.5,4.6,18.3,25.9
98,44-45,Retail trade,1,Rural,2017,1961,9671.1,18965027.1,9405.3,18443793.3,265.7,3894.1,2494.7,2367.5,1745.5,1526.6,1.6,114.3,6.3,17.4,20.7
99,44-45,Retail trade,2,Urban,2017,6638,10018.5,66502803,9758.6,64777586.8,259.9,3527,2505.5,2405.9,1663.8,1121,2.1,148.4,8.9,23.2,24.1
124,48-49,Transportation and warehousing,1,Rural,2017,436,9105.5,3969998,8033,3502388,1072.5,6203.9,2237.2,4071.2,1978.3,2132.7,1.9,92.8,4.3,50.3,65.9
125,48-49,Transportation and warehousing,2,Urban,2017,2235,9540.7,21323464.5,8545.3,19098745.5,995.5,6863.4,2867.7,4614.4,2502.4,2249,2.1,111.3,4.2,44.3,49.2
148,51,Information and cultural industries,1,Rural,2017,27,8082.7,218232.9,6843.9,184785.3,1238.9,10863.5,3064.4,2386.3,1653,8477.2,0.3,19.5,1,14.6,80.5
149,51,Information and cultural industries,2,Urban,2017,737,9574.7,7056553.9,9216.7,6792707.9,358,9882.4,5768.5,6107.7,4468.2,3774.8,1.6,118.4,2.5,9.5,59
