,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Average revenue,Total revenue,Average expenses,Total expense,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
99,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,1,Unincorporated,2017,11909,127.3,1516015.7,75.2,895556.8,9.1,66.1,52.1,92.9,
100,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2017,37334,811.1,30281607.4,908.6,33921672.4,36.4,872.2,-97.5,95.2,
4853,44-45,Retail trade,0,Canada,1,Rural,3,All businesses,2017,23255,832.5,19359787.5,796.9,18531909.5,585.7,211.3,35.6,29.6,73.6
102,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,1,Unincorporated,2017,4979,125.6,625362.4,80.1,398817.9,20.7,59.5,45.5,83.6,
103,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2017,17708,764.8,13543078.4,851.8,15083674.4,74.7,777.1,-87,89.4,
104,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,3,All businesses,2017,22687,624.5,14168031.5,682.4,15481608.8,62.8,619.6,-57.9,89.9,56.5
105,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,1,Unincorporated,2017,7519,121.7,915062.3,64.3,483471.7,1.8,62.5,57.4,98.6,
106,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,2,Incorporated,2017,3873,684,2649132,640.4,2480269.2,62.6,577.9,43.6,90.4,
107,11,"Agriculture, forestry, fishing and hunting",15,Altantic,1,Rural,3,All businesses,2017,11392,312.8,3563417.6,260.2,2964198.4,22.4,237.7,52.7,92.8,86.4
108,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,1,Unincorporated,2017,1497,136.7,204639.9,69.3,103742.1,3.9,65.4,67.4,97.1,
109,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,2,Incorporated,2017,1048,696.8,730246.4,710.1,744184.8,101.2,608.9,-13.3,84.7,
110,11,"Agriculture, forestry, fishing and hunting",15,Altantic,2,Urban,3,All businesses,2017,2545,367.4,935033,333.2,847994,44,289.2,34.2,88,79.6
111,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2017,3056,77.6,237145.6,39.1,119489.6,0.1,38.9,38.5,99.8,
112,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,482,560.5,270161,519.6,250447.2,58.7,460.9,40.9,89,
113,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,1,Rural,3,All businesses,2017,3538,143.4,507349.2,104.5,369721,8.1,96.4,38.8,94.3,90.3
114,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2017,421,94.6,39826.6,26.3,11072.3,0.5,25.7,68.3,99.4,
115,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,165,751.3,123964.5,646.9,106738.5,156.8,490.1,104.4,78,
116,11,"Agriculture, forestry, fishing and hunting",10,Newfoundland and Labrador,2,Urban,3,All businesses,2017,586,279.5,163787,201,117786,44.5,156.5,78.5,84.1,89.9
117,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,1,Unincorporated,2017,1157,169.2,195764.4,91.3,105634.1,1,90.2,78,99.4,
118,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,2,Incorporated,2017,485,936.6,454251,998.7,484369.5,51.9,946.8,-62.1,94.1,
119,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,1,Rural,3,All businesses,2017,1642,395.9,650067.8,359.3,589970.6,16.1,343.2,36.6,95.9,84.2
120,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,1,Unincorporated,2017,125,151.5,18937.5,85.2,10650,3.7,81.5,66.3,97.5,
121,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,2,Incorporated,2017,115,771.3,88699.5,884.4,101706,58.3,826.1,-113.1,92,
122,11,"Agriculture, forestry, fishing and hunting",11,Prince Edward Island,2,Urban,3,All businesses,2017,240,448.5,107640,468.2,112368,29.9,438.3,-19.7,93.3,67.1
123,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,1,Unincorporated,2017,2065,149.2,308098,80.5,166232.5,3,77.5,68.7,98,
124,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,2,Incorporated,2017,1772,561.6,995155.2,516.6,915415.2,53.5,463.1,44.9,89.9,
125,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,1,Rural,3,All businesses,2017,3837,339.7,1303428.9,281.9,1081650.3,26.4,255.6,57.7,92.2,87.2
126,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,1,Unincorporated,2017,737,151.8,111876.6,79.2,58370.4,2.5,76.8,72.5,98.4,
127,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,2,Incorporated,2017,472,654.7,309018.4,700.8,330777.6,65.8,635,-46.1,89.4,
128,11,"Agriculture, forestry, fishing and hunting",12,Nova Scotia,2,Urban,3,All businesses,2017,1209,348.1,420852.9,321.9,389177.1,27.2,294.7,26.2,92.2,80.1
129,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,1,Unincorporated,2017,1241,140,173740,74.3,92206.3,4.3,70,65.7,96.9,
130,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,2,Incorporated,2017,1134,819.7,929539.8,731.9,829974.6,82.8,649.1,87.8,89.5,
131,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,1,Rural,3,All businesses,2017,2375,464.6,1103425,388.3,922212.5,41.8,346.5,76.3,91,80.9
132,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,1,Unincorporated,2017,214,159.2,34068.8,110.6,23668.4,15.7,94.9,48.7,90.1,
133,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,2,Incorporated,2017,296,704.6,208561.6,692.3,204920.8,143.3,549,12.2,78.5,
134,11,"Agriculture, forestry, fishing and hunting",13,New Brunswick,2,Urban,3,All businesses,2017,510,475.8,242658,448.2,228582,89.8,358.5,27.5,81.1,72.7
135,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,1,Unincorporated,2017,1562,140.8,219929.6,83.9,131051.8,11.8,72.1,56.8,91.6,
136,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,2,Incorporated,2017,8833,678.1,5989657.3,751.6,6638882.8,34.3,717.3,-73.5,94.6,
137,11,"Agriculture, forestry, fishing and hunting",24,Québec,1,Rural,3,All businesses,2017,10395,597.4,6209973,651.3,6770263.5,30.9,620.4,-53.9,94.8,50.6
138,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,1,Unincorporated,2017,512,110.4,56524.8,84.2,43110.4,32,52.2,26.2,71,
139,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,2,Incorporated,2017,3196,695.8,2223776.8,774.9,2476580.4,53.4,721.5,-79,91.7,
140,11,"Agriculture, forestry, fishing and hunting",24,Québec,2,Urban,3,All businesses,2017,3708,615,2280420,679.5,2519586,50.5,629,-64.5,91.8,50.8
141,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,1,Unincorporated,2017,840,160.2,134568,127.7,107268,37.9,89.8,32.5,76.3,
142,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,2,Incorporated,2017,5105,903.5,4612367.5,1051,5365355,45.6,1005.4,-147.4,94.6,
143,11,"Agriculture, forestry, fishing and hunting",35,Ontario,1,Rural,3,All businesses,2017,5945,798.5,4747082.5,920.5,5472372.5,44.5,876,-122,94.4,40
144,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,1,Unincorporated,2017,887,147.2,130566.4,120.2,106617.4,53.4,66.8,27,63.7,
145,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,2,Incorporated,2017,4752,815.3,3874305.6,924.9,4395124.8,60.6,864.3,-109.7,91.9,
146,11,"Agriculture, forestry, fishing and hunting",35,Ontario,2,Urban,3,All businesses,2017,5639,710.2,4004817.8,798.3,4501613.7,59.4,738.9,-88.2,91.6,45.8
147,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,1,Unincorporated,2017,1134,111.1,125987.4,82.1,93101.4,21.4,60.7,29,80.7,
148,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,2,Incorporated,2017,17457,898.5,15685114.5,1040.9,18170991.3,18.4,1022.4,-142.4,97.8,
149,11,"Agriculture, forestry, fishing and hunting",49,Prairies,1,Rural,3,All businesses,2017,18591,850.4,15809786.4,982.4,18263798.4,18.6,963.8,-132,97.8,41.1
150,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,1,Unincorporated,2017,473,99.6,47110.8,66.1,31265.3,21.6,44.5,33.5,78.3,
151,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,2,Incorporated,2017,4487,819.5,3677096.5,955.1,4285533.7,40.9,914.2,-135.5,94.5,
152,11,"Agriculture, forestry, fishing and hunting",49,Prairies,2,Urban,3,All businesses,2017,4960,750.9,3724464,870.3,4316688,39,831.3,-119.4,94.8,48.9
153,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,1,Unincorporated,2017,364,88.2,32104.8,64,23296,13.8,50.2,24.2,84.3,
154,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,2,Incorporated,2017,2923,1019.5,2979998.5,1146.9,3352388.7,40.5,1106.3,-127.3,95.8,
155,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,1,Rural,3,All businesses,2017,3287,916.4,3012206.8,1027,3375749,37.6,989.4,-110.6,95.9,42.4
156,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,1,Unincorporated,2017,84,116.2,9760.8,84.4,7089.6,32.7,51.7,31.9,71.9,
157,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,2,Incorporated,2017,675,931.7,628897.5,1092.8,737640,46.5,1046.3,-161.2,94.6,
158,11,"Agriculture, forestry, fishing and hunting",46,Manitoba,2,Urban,3,All businesses,2017,759,841.4,638622.6,981.2,744730.8,45,936.2,-139.8,94.7,41.9
159,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,1,Unincorporated,2017,351,128.9,45243.9,97,34047,27.9,69.1,31.8,78.3,
160,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,2,Incorporated,2017,7634,884.7,6753799.8,1039.2,7933252.8,9.4,1029.8,-154.5,98.8,
161,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,1,Rural,3,All businesses,2017,7985,851.5,6799227.5,997.8,7967433,10.2,987.5,-146.3,98.8,38.3
162,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,1,Unincorporated,2017,100,105.5,10550,73.7,7370,29.5,44.2,31.8,72,
163,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,2,Incorporated,2017,1487,796.5,1184395.5,944.1,1403876.7,34.9,909.2,-147.6,95.2,
164,11,"Agriculture, forestry, fishing and hunting",47,Saskatchewan,2,Urban,3,All businesses,2017,1587,753,1195011,889.2,1411160.4,34.5,854.7,-136.3,95.4,45.4
165,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,1,Unincorporated,2017,419,116.1,48645.9,85.4,35782.6,22.5,62.9,30.7,80.6,
166,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,2,Incorporated,2017,6900,862.4,5950560,997.8,6884820,19,978.8,-135.4,97.6,
167,11,"Agriculture, forestry, fishing and hunting",48,Alberta,1,Rural,3,All businesses,2017,7319,819.7,5999384.3,945.6,6920846.4,19.2,926.4,-125.9,97.7,43.5
168,11,"Agriculture, forestry, fishing and hunting",48,Alberta,2,Urban,1,Unincorporated,2017,289,92.8,26819.2,58.2,16819.8,15.6,42.6,34.6,83.2,
