"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,1065.3,A,419.7,492.2,936.1,2413.1,360.4,A,130,156.9,304.5,850.3,56.1,E,8.5,16.2,38.1,161.7,118.8,E,14,27,89.4,344.9,185.5,B,107.5,113.7,177,343.7,527.9,A,162.4,224.4,466.5,1258.4,177,A,127.3,110.9,165.1,304.5,576.8,A,214.4,267.4,517.1,1308.2,217.1,A,77.1,96.7,170.2,524.5,31.3,E,6.5,9.6,23.1,86,185.8,B,70.6,87,147.1,438.5,359.6,A,137.4,170.7,346.9,783.6,488.5,A,205.3,224.8,419,1105
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,1109.2,A,459.2,553.6,912.1,2512,421.7,A,170.1,202.3,344.9,969.4,58.2,E,8.8,14.8,34.2,174.9,52.8,E,14.2,17.2,31.5,148.1,310.8,A,147.1,170.3,279.2,646.4,328.8,A,124.1,170,289.8,731.1,358.8,A,164.9,181.4,277.4,811.4,605.1,A,257.3,306.7,485.5,1370.9,255.7,A,98.7,119.5,194.1,610.4,25,E,9.3,10.7,18.1,61.7,230.7,B,89.4,108.8,175.9,548.7,349.5,A,158.6,187.3,291.4,760.6,504.1,A,201.8,246.9,426.6,1141
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2017,828.8,A,351.7,408.6,720.2,1834.6,286.7,A,99.8,129.8,247.1,670.1,53.2,E,8.3,15.2,32.9,156.4,68.5,E,11.9,18.2,36.1,207.8,165,B,79.6,96.4,178.1,306,400.8,A,172.9,203.8,354.9,871.7,141.3,A,79.1,75,118.2,292.8,464.6,A,229.1,249.5,392.6,987.3,177.7,A,74.8,81.4,135.3,419.4,18.7,E,4,8.7,14.4,47.6,159,B,70.8,72.6,121,371.8,286.9,A,154.3,168.1,257.3,567.9,364.1,A,122.7,159.2,327.5,847.2
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2017,1180.7,A,404.9,741,1064.9,2512,338.1,A,128,173.1,275.8,775.5,60.1,E,9.6,19,35.1,176.6,56.7,E,11.8,19.5,35.8,159.6,221.4,A,106.6,134.6,205,439.4,446.9,A,142.8,401.1,304.8,938.9,395.7,A,134.1,166.7,484.3,797.6,650.1,A,243.6,389.6,497.3,1469.7,253,A,79.2,125.5,164.7,642.7,22.7,E,7.6,9.1,14.8,59.3,230.3,B,71.6,116.4,149.9,583.4,397.1,A,164.5,264.1,332.6,827,530.6,A,161.2,351.3,567.6,1042.2
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,861.5,A,481.4,377.9,756.6,1830.2,323.5,A,94,135.1,306.2,758.7,58.2,E,9.3,15.2,41.1,167.1,66.9,E,9.6,17.2,36.7,204,198.4,B,75.2,102.6,228.4,387.7,393,A,257.1,198.4,333.4,782.9,145,A,130.3,44.4,117,288.6,485.5,A,363,230,417,932.1,180.3,A,114.9,69.4,133.3,403.6,10.6,E,3.2,4,6.9,28.2,169.7,C,111.7,65.4,126.4,375.4,305.2,A,248,160.6,283.7,528.5,376,A,118.5,147.9,339.6,898.1
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,1224.1,A,395.3,1350.1,854.2,2296.9,418.2,A,163.8,197.5,358.5,952.9,68.8,E,10.1,21.6,43.4,200.2,72.4,E,15.8,24.7,53.6,195.5,277,B,137.8,151.3,261.6,557.2,593,A,157.4,1053.4,314.4,846.9,212.9,A,74.1,99.2,181.3,497.1,650.4,A,275.6,511.5,479.6,1335,251.4,A,79.2,180,152.8,593.9,19.1,E,9.3,5.4,9.3,52.4,232.3,C,69.8,174.6,143.4,541.5,399,A,196.4,331.5,326.8,741.1,573.7,A,119.7,838.6,374.6,961.9
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1158.2,A,346.5,512.6,1016.8,2757,380,A,102,160.1,296,962.1,80.8,E,9.2,17.9,51.6,244.6,141,E,12.8,32.2,85.4,433.6,158.2,B,80,110,159,283.9,655.8,A,174,293.1,581.7,1574.3,122.4,A,70.5,59.4,139.1,220.6,661.4,A,215.9,329.2,569.6,1530.8,276,A,51.9,77.9,182,792.3,39,E,2.6,7.9,17.6,127.8,237.1,B,49.3,70,164.4,664.5,385.3,A,164,251.3,387.6,738.5,496.8,A,130.6,183.3,447.2,1226.2
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2017,997.6,A,406.2,681.4,791.8,2111,306,A,118.2,216.4,240.6,648.7,55.6,E,7.1,21.6,38.7,155.1,68.7,E,12.4,17.2,39.1,206.1,181.7,A,98.7,177.6,162.8,287.6,489.4,A,175.6,309,400.7,1072.3,202.2,A,112.3,156,150.5,390,633.7,A,259.9,452.6,503.1,1319.3,214.7,A,77.3,125.3,152.2,503.9,24.7,E,8.2,18.6,18.7,53.5,189.9,C,69.1,106.7,133.5,450.5,419,A,182.6,327.3,350.9,815.4,363.9,A,146.3,228.8,288.7,791.7
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2017,729.7,A,333.4,402.4,625.7,1557.3,246.2,A,106.7,130.3,196.6,551.1,44.3,E,7.5,14.7,25.4,129.5,56.3,E,13.6,18.4,26.7,166.5,145.6,B,85.5,97.2,144.6,255.2,345.2,A,153.5,196.9,331.3,698.9,138.4,A,73.2,75.2,97.7,307.3,417.8,A,203.2,246.5,341.5,879.9,158.3,A,70.1,91.6,115.7,355.7,16,E,4.5,10,12,37.3,142.3,B,65.5,81.6,103.7,318.4,259.5,A,133.2,154.9,225.8,524.2,311.9,A,130.1,156,284.1,677.4
10,0,All industries,12,Nova Scotia,2,Urban,2,Incorporated,2017,1191.8,A,395.5,590.1,758,3023.7,327.7,A,129,159.9,256.6,765.4,58.7,E,11,17.6,33.5,172.8,48.5,E,10.8,18.4,27.4,137.2,220.5,A,107.2,123.9,195.7,455.4,439.6,A,145.9,266.6,297.9,1047.9,424.5,A,120.6,163.6,203.4,1210.5,722.2,A,262.4,393.4,468.5,1764.6,304.7,A,86.9,119.3,186.3,826.4,26.5,E,7.1,9.9,17.8,71.3,278.2,B,79.8,109.5,168.5,755.1,417.5,A,175.5,274,282.2,938.2,469.6,A,133.2,196.7,289.4,1259.1
11,0,All industries,13,New Brunswick,1,Rural,2,Incorporated,2017,838.7,A,290.2,405.3,773.1,1886.1,285.4,A,93.4,119.4,271.7,657,53.3,C,8.2,14.8,32.1,157.9,65.8,E,11.7,14.4,37,200.1,166.3,A,73.5,90.2,202.6,299.1,406.8,A,138.4,196.1,359.3,933.4,146.5,A,58.3,89.8,142.1,295.7,456.1,A,174.9,244.9,403.5,1001.3,174.2,A,61.9,74.7,151.8,408.3,22.1,E,5.4,10.7,20,52.5,152.1,B,56.5,64.1,131.8,355.9,282,A,113.1,170.2,251.7,592.9,382.5,A,115.3,160.5,369.6,884.8
12,0,All industries,13,New Brunswick,2,Urban,2,Incorporated,2017,1177,A,421.6,577.5,1681.3,2027.4,308.5,A,104.8,169.8,266.5,692.9,57.2,E,7.9,19,32.4,169.7,55.1,E,11.3,17.2,35.9,155.9,196.2,A,85.6,133.6,198.2,367.3,356.7,A,122.9,189.8,293.1,821,511.8,A,193.9,218,1121.6,513.5,558.8,A,196.9,295.3,568.2,1175,194.3,A,70.3,98.4,146.3,462.2,19.5,E,7.1,7.9,12.6,50.4,174.8,B,63.1,90.5,133.7,411.8,364.6,A,126.6,196.9,421.9,712.9,618.1,A,224.7,282.2,1113.1,852.4
13,0,All industries,24,Québec,1,Rural,2,Incorporated,2017,954.4,A,380.3,486.4,915,2035.8,258.5,A,86.1,120.2,209.9,617.9,60.8,E,8.8,17.8,41,175.6,77.6,E,11.5,23.3,61.7,213.8,120.1,B,65.7,79.1,107.3,228.4,464.5,A,129.4,206.8,477.7,1044,231.4,A,164.8,159.4,227.4,374,535.5,A,169.7,254.2,514.5,1203.7,191.7,A,57.3,89,152.5,468.2,27.6,C,6,10.4,23.5,70.6,164.1,B,51.3,78.5,129,397.5,343.8,A,112.5,165.3,362,735.6,418.8,A,210.5,232.2,400.5,832.1
14,0,All industries,24,Québec,2,Urban,2,Incorporated,2017,1105.2,A,461.7,543.1,911.3,2504.9,359,A,129.6,158.2,282.4,865.8,68.4,E,9.8,18.5,40.2,205,55.6,E,11.2,14.9,33.8,162.5,235,A,108.6,124.8,208.5,498.3,324.4,A,108.3,173.4,299.8,716.1,421.8,A,223.8,211.5,329.1,923,578.6,A,266.7,265.7,439.9,1342,233.7,A,78.1,99.2,169.3,588.1,24.2,E,8.1,11,16.9,60.8,209.5,B,70,88.2,152.4,527.3,344.9,A,188.5,166.5,270.6,753.9,526.7,A,195,277.4,471.4,1162.9
15,0,All industries,35,Ontario,1,Rural,2,Incorporated,2017,1154.4,A,486.5,554.2,1006.4,2570.4,382,A,160.8,182.2,327.4,857.4,59.5,E,8.3,18,42,169.4,100.5,E,13.6,23.5,70.7,294.1,222.1,B,139,140.7,214.7,393.8,610.5,A,191.5,272.8,532.4,1445.2,161.9,A,134.2,99.2,146.5,267.8,670.7,A,260.4,337.7,599.2,1485.4,248.3,A,100.2,132.3,197.6,563.2,26.7,E,7.6,10.4,18.2,70.6,221.6,B,92.6,121.9,179.4,492.6,422.4,A,160.2,205.5,401.6,922.2,483.7,A,226.1,216.5,407.2,1085
