"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2017,1.7,1.7,1.6,1.8,1.6,1.2,1,1.2,1.2,1.2,3.5,2,6.4,4.7,2.7,0.5,0.5,0.5,0.6,0.5,1.3,0.4,0.9,1.1,1.6,5.2,5.2,7.3,5.3,5.1,44.4,37.6,43,40.6,47.5,6.1,1.5,11.5,9.7,4.4,108.1,79.1,99.8,111.3,113.9,64.3,82.7,80.6,74.2,59.3,3.9,1.4,6.2,5.5,3.2,32.9,42.8,29.9,29.2,33.9
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2017,1.6,1.7,1.7,1.8,1.6,1.2,1.3,1.2,1.1,1.2,7.6,0.5,7.1,10,8,0.5,0.6,0.6,0.5,0.5,1.1,0.3,0.7,0.9,1.4,10.7,4.6,9.7,12.8,11,50.7,48.9,48.4,45.5,53.5,13.1,-0.9,10.9,16.4,14.9,65.2,61.5,68.8,67.9,64.1,58.1,81.9,80,71,52.1,6.9,0.4,5.7,8.5,7.7,37.5,49.6,32.4,31,39.1
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2017,1.6,1.3,1.6,1.8,1.6,1.3,1.9,1.6,1.2,1.2,6.1,1,6.8,8,6.1,0.6,0.7,0.6,0.5,0.5,1.8,0.6,1.4,1.5,2.1,9.4,6.3,11.8,13.4,8.7,48.8,61,51.1,41.3,49.5,13.7,-0.1,17.9,18.7,12.9,110.1,140.9,128.1,108.4,102.9,56.8,77.9,76.4,73.2,49.7,7.2,1,8.1,9.7,7.1,30.1,40.5,25.8,24.8,31.6
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2017,1.3,1.6,1.4,1.7,1.2,1.2,1.5,1.1,0.9,1.4,6,1.7,5,9.9,5.6,0.6,0.6,0.5,0.5,0.6,1.2,0.5,0.6,0.8,1.7,10.9,6.3,10.4,13,10.8,47.7,49.1,35.7,29,61.7,12.5,1.5,8.6,15.3,13.9,84.2,88.6,114.2,53.7,90.1,58.5,77.6,77.9,72.3,52.1,6.7,1.5,5.1,9.1,7,35.6,47.5,34.4,27.6,37.4
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2017,1.8,0.8,1.9,2.3,1.9,1.3,3.1,1.6,1.2,1,4.5,-0.6,3.4,5.3,6.5,0.6,0.8,0.6,0.6,0.5,1.8,0.6,1.3,1.5,2.1,10,7.1,11.3,13.7,9.4,47.9,97,46.9,39.2,44.9,9,-9.7,7.3,11.4,10.8,104.5,217,134.2,98.2,87.2,50.1,77.8,75,67.4,42.5,5,-0.9,4,6.3,6.3,31.7,49.8,28.5,29.9,31.9
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2017,1.7,2.1,1.1,2.3,1.6,1.1,2.3,0.6,1.3,1.4,4.9,-0.5,0.5,8.3,6,0.5,0.7,0.4,0.6,0.6,1.1,0.6,0.2,1.3,1.9,9,4.6,8.1,9,9.4,43.8,66.1,21.5,40.8,61.7,8.2,-4.4,-0.6,17.3,13.9,103.4,131.5,125.6,83.9,88,57.4,78.9,75.8,71.8,51.1,4.8,-0.4,0.4,8.6,7,38.7,51,39.3,32.7,39.7
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2017,1.4,2,2.1,1.6,1.2,1.3,1.7,1.8,1.3,1.2,1.9,1,6.3,4.6,0.4,0.6,0.6,0.6,0.6,0.6,1.5,0.6,1.2,1.3,1.7,5.3,6.1,6.8,6.7,4.9,55.6,39.7,42.5,40.7,64.6,2.7,0,16.2,10.5,-1.9,132,133.2,159.9,130.1,128.4,63.7,83.2,77.6,72.2,59.6,2.4,0.8,6.9,5.9,0.5,39.1,43,29.8,32.7,41.6
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2017,1.4,1.5,1.7,1.6,1.3,1.7,1.8,2,1.7,1.7,5.1,1.3,3.1,8,5.1,0.6,0.6,0.7,0.6,0.6,1.7,0.5,0.9,1.7,2.2,9.1,6,12.4,12.4,8.4,59,52.9,54.8,52.7,63.7,13.6,0.7,7.6,23.5,14.1,134.5,120.1,135.1,138.8,135.4,57.2,78.8,77.6,67,51.8,6.2,1.1,3.8,9.8,6.6,32.5,34.9,37.2,29,32.9
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2017,1.6,1.5,1.4,1.7,1.5,1.3,1.6,1.6,1.2,1.3,8.7,3.2,10,12.7,7.5,0.6,0.6,0.6,0.5,0.6,1.9,0.6,1.5,1.6,2.4,10.6,5.9,12.4,17.5,9.7,50.7,53.8,58.8,40.7,52.5,19.7,5,28.5,30.2,16.2,110.7,118,126.3,116.6,103.2,59.2,78.9,79.7,78.9,50,9.5,2.8,12.3,14.9,8.1,27.1,34.3,23.6,19.9,29.3
