"Medium Businesses Profiles : Selected expense items values, Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), first quartile","Cost of sales (direct expenses), second quartile","Cost of sales (direct expenses), third quartile","Cost of sales (direct expenses), fourth quartile","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, first quartile","Wages and benefits, second quartile","Wages and benefits, third quartile","Wages and benefits, fourth quartile","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, first quartile","Purchases, materials and sub-contracts, second quartile","Purchases, materials and sub-contracts, third quartile","Purchases, materials and sub-contracts, fourth quartile","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, first quartile","Opening inventory, second quartile","Opening inventory, third quartile","Opening inventory, fourth quartile","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, first quartile","Closing inventory, second quartile","Closing inventory, third quartile","Closing inventory, fourth quartile","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), first quartile","Operating expenses (indirect expenses), second quartile","Operating expenses (indirect expenses), third quartile","Operating expenses (indirect expenses), fourth quartile","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, first quartile","Labour and commissions, second quartile","Labour and commissions, third quartile","Labour and commissions, fourth quartile","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, first quartile","Amortization and depletion, second quartile","Amortization and depletion, third quartile","Amortization and depletion, fourth quartile","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, first quartile","Repairs and maintenance, second quartile","Repairs and maintenance, third quartile","Repairs and maintenance, fourth quartile","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, first quartile","Utilities and telephone/telecommunication, second quartile","Utilities and telephone/telecommunication, third quartile","Utilities and telephone/telecommunication, fourth quartile","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, first quartile","Rent, second quartile","Rent, third quartile","Rent, fourth quartile","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, first quartile","Interest and bank charges, second quartile","Interest and bank charges, third quartile","Interest and bank charges, fourth quartile","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, first quartile","Professional and business fees, second quartile","Professional and business fees, third quartile","Professional and business fees, fourth quartile","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, first quartile","Advertising and promotion, second quartile","Advertising and promotion, third quartile","Advertising and promotion, fourth quartile","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, first quartile","Delivery, shipping and warehouse, second quartile","Delivery, shipping and warehouse, third quartile","Delivery, shipping and warehouse, fourth quartile","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, first quartile","Insurance, second quartile","Insurance, third quartile","Insurance, fourth quartile","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, first quartile","Other indirect expenses, second quartile","Other indirect expenses, third quartile","Other indirect expenses, fourth quartile","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, first quartile","Total expenses, second quartile","Total expenses, third quartile","Total expenses, fourth quartile","Total expenses, percent of businesses reporting",Net Profit/Loss,"Net Profit/Loss, quality indicator","Net Profit/Loss, first quartile","Net Profit/Loss, second quartile","Net Profit/Loss, third quartile","Net Profit/Loss, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,5412.4,A,2802,3669.6,5461,9716.9,78,616.4,A,373.4,441.2,634,1017,36.4,4875.9,A,2462.5,3313.7,4916.5,8811,78.1,899.3,A,382.9,625.2,904,1685.2,62.1,979.2,A,416.7,710.4,993.5,1796.3,64,3495.1,B,2524.3,2971.5,3815.8,4668.9,100,976.7,A,680.2,818.9,1001.6,1406.2,90.1,261.5,A,203.8,234.1,277.8,330.2,91.7,185.4,A,146.7,166.5,192.9,235.6,82.8,150.3,A,112.5,136.5,163.1,189.1,91.3,184.1,A,134.3,147.2,196.6,258.2,74.2,88.9,B,62.5,78.8,100.9,113.6,80.8,86.4,C,59.2,69.2,89.2,128.1,95,61.3,C,39.2,45.4,62.3,98.4,90,48.9,C,26,39.2,52,78.6,35.4,58,A,48.1,54.2,61,68.9,87.9,1393.5,B,1011.8,1181.5,1618.5,1762.2,98,8907.5,A,5326.3,6641.2,9276.8,14385.8,100,348.2,A,196.6,331.8,282.4,581.9
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,5578.7,A,3026,4069.2,5750.7,9468.8,82.4,821.2,A,478,646.6,862.9,1297.2,40.6,4825.3,B,2572.7,3461.9,4983,8283.5,81.4,853,A,492.6,608.8,862,1448.5,54.2,920.7,A,517.3,648.1,957.1,1560.3,55.6,3265.7,B,2135.5,2623.3,3462.8,4841.2,99.5,1316.3,A,864.6,1057.7,1401.3,1941.4,88.3,208.4,A,136.7,158.2,218.4,320.3,87.8,96.4,A,72.5,84.6,100.2,128.5,63.5,92.3,B,66.7,78.8,96.7,126.9,82.3,223.5,A,152.1,182.3,240.7,318.8,75.3,118.5,C,70.2,90.2,136.5,177.2,64.7,174.5,B,120.8,140,185.7,251.4,90.6,108.2,E,69.5,83.6,118,161.8,88.9,54.8,C,28.8,39.1,62.7,88.6,26.7,44.3,A,33,37.4,48.1,58.9,78,828.5,C,520.5,671.4,854.6,1267.5,96.8,8844.4,A,5161.4,6692.5,9213.6,14310.1,99.8,675.5,A,432.1,525.3,717.9,1026.5
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2018,1519.9,B,597.6,956.2,1271.8,3254.1,26.2,255.1,A,117,151.6,235.7,516.1,17.5,1292.3,B,490.2,809.5,1081.4,2788.2,27.2,145.5,A,55.1,90.7,104.5,331.8,18,173,A,64.7,95.6,149.8,382,19,8025.2,B,5557.7,6436.2,8459.9,11647.1,100,713.1,A,490.9,600,797.8,963.5,88.2,466.6,A,379.8,400.5,528.7,557.2,91.7,319.6,B,270.8,312.2,331,364.5,90,282.8,B,229,262.7,289.8,349.7,95.5,284,B,282.2,272.5,273.4,307.8,81.2,168.4,B,139.3,127.6,200.4,206.2,93.6,68.4,C,43.2,54.5,96.5,79.1,97.9,27.1,B,22.6,16.5,26.2,43.2,74.8,105.7,B,74.3,59.5,131.2,157.7,63.7,87.2,B,70.3,79.4,83.8,115.3,92.6,5502.5,B,3555.3,4250.8,5701.1,8502.9,98.7,9545.1,B,6155.3,7392.4,9731.7,14901.2,100,-1106.4,B,-735.4,-809.5,-1239,-1641.8
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2018,2030.3,B,711.4,1216.3,2181.5,4011.9,30.4,370.5,A,156.3,241.4,433.4,651,20.5,1772.9,B,592.5,1005.9,1796.8,3696.3,30.6,221.2,A,106.1,144.7,175.2,458.9,19.7,334.3,A,143.6,175.6,223.8,794.3,21.7,8163.8,B,5623,6532.9,7798,12701.3,100,1066.2,A,712.2,923.5,1126.8,1502.3,85.8,437.9,A,345,356.5,460.5,589.5,89.9,240.4,B,191.2,218.9,274.3,277.4,82.5,291.7,A,219.9,245.4,338.4,363.3,91.5,226.6,B,203.3,211.6,233,258.4,78,174.2,B,131.1,155.6,172,238.2,89.3,87,B,45.1,47.2,115.9,139.8,96.9,34.9,B,29.5,31.1,35.2,43.8,77.5,145.2,B,74,95,156.9,254.8,56.5,74,A,57.1,65.5,78.4,95.2,89.5,5385.7,B,3614.6,4182.7,4806.7,8938.6,99,10194.1,B,6334.4,7749.3,9979.6,16713.2,100,-1280.9,A,-851.9,-960.8,-847.6,-2463.3
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2018,602.7,B,215.8,176.7,809.3,1209,11.3,55.5,B,26.4,34.4,78.2,83,7.4,576.4,B,194,145.3,805.3,1161.1,11.5,47.7,B,31.8,20.7,32.8,105.4,6.4,76.9,B,36.4,23.7,107,140.5,6.8,8532.1,B,5841.7,7454.1,8376.8,12455.8,100,637.2,A,425.7,564.4,647.3,911.3,88.7,568.7,B,449.3,559,559.2,707.4,90.6,327.9,B,260.9,338,311.5,401.3,95.1,354.8,B,271,352.2,336.1,459.6,97.4,453.4,B,443.2,414.9,428.9,526.4,86.6,187.5,A,129.3,171,194.8,254.9,96.4,77.8,C,40,61.3,108.9,101.2,97.7,17.5,B,7.3,10.1,15.7,37,67.7,94.2,B,58.2,60.6,121.2,136.7,76.8,106.7,B,86.1,110.2,85.2,145.4,95.5,5706.4,B,3670.8,4812.4,5567.9,8774.7,99.1,9134.8,B,6057.6,7630.8,9186.1,13664.9,100,-1166.8,B,-702.8,-1239,-1127.3,-1598.4
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2018,1008.7,B,327.5,696.4,1262.3,1748.4,16.9,186,A,43.3,115,222.9,362.9,10.4,865.9,B,286.7,595.6,1052.6,1528.9,16.9,116.5,A,38.8,105.3,115.9,205.8,10.2,159.7,A,41.2,119.4,129.2,349.1,11.4,8796.4,B,6029.6,6767.7,8666.9,13721.2,100,1370.7,A,937.1,1209.7,1265.8,2070,90,476.6,A,413.8,386,475.4,631.3,93,264.1,B,219,226.4,287.5,323.5,91.5,434.6,A,309.5,350.2,506.3,572.3,95.5,313.3,B,243.6,303,276.5,430,82.8,177.3,A,132.1,143.2,209.2,224.6,95.8,90,C,35.4,47.8,98.5,178.4,97.8,40,B,28,35.4,36.2,60.3,81.1,137.1,B,68.5,129.3,155.4,195.1,63.9,77.9,B,62.2,71.2,88.5,89.7,92,5414.8,B,3580.3,3865.4,5267.7,8945.8,99.8,9805,B,6357.1,7464.1,9929.2,15469.6,100,-1189.7,B,-899.5,-867.6,-995.5,-1996.1
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2018,622,C,114.3,447.8,706.4,1219.7,12.7,20,B,0,7.5,25.4,47,7.4,614.5,C,118.2,442.4,714.1,1183.2,12.9,129.4,A,24.4,48.3,120.2,324.7,8.1,141.8,A,28.3,50.4,153.3,335.2,8.9,10812.6,B,7006.3,8114.5,10781.2,17348.3,100,482.4,B,358.6,446,536,589.2,91.6,355.1,A,311.2,307,370.7,431.4,95.9,225.6,B,184.7,219.7,201.7,296.2,95.9,215.3,B,171.2,197.3,203.9,288.9,96.9,200.8,B,157.7,198.4,225.4,221.5,84.7,221,A,196.3,151.8,277.1,258.7,96.9,52.6,C,33.7,30.4,97.8,48.4,99.3,47.8,B,47.5,28.8,46.4,68.4,74.9,127,B,63,71.8,110,263.1,67.2,73.3,B,55.6,67,74.6,95.9,95.2,8811.9,B,5426.9,6396.2,8637.6,14786.6,100,11434.6,B,7120.6,8562.3,11487.6,18568,100,-2945,B,-1680.2,-1990.7,-2835.8,-5273.1
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2018,605.8,A,345.6,203.9,742.3,1131.4,10,53.9,A,66.1,4.9,60.7,83.8,6.2,577.1,B,345.4,209.6,673.5,1080.1,10,179.6,A,170.2,91.4,85.4,371.3,7.3,204.8,A,236,102.1,77.4,403.7,7.3,11392.6,A,6991,8259.7,10886.4,19433.1,100,530.7,A,363,414.7,500.8,844.4,86.1,368.7,A,271.1,329.3,370,504.3,88,198.8,B,168.6,222.1,183.3,221,89.2,188.4,B,142.5,208.3,171,231.9,91.1,146,B,182.5,152.1,91.9,157.3,77.2,227.5,A,160.3,224.1,232,293.5,96.1,39.4,B,29.8,25.7,40.6,61.6,99.2,28.3,A,46.8,23.1,19.7,23.4,65.3,144.1,B,67.2,71.7,181.1,256.5,65.3,67.9,B,46.2,64.9,66.9,93.7,94.6,9452.8,A,5512.9,6523.7,9029.2,16745.4,99.6,11998.4,A,7336.6,8463.6,11628.8,20564.6,100,-3274.8,A,-1930.2,-1925.5,-3049.3,-6194.3
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,60.2,X,A,X,X,X,X,46,X,B,X,X,X,X,66.4,X,A,X,X,X,X,45.5,X,A,X,X,X,X,47.4,X,B,X,X,X,X,100,X,A,X,X,X,X,83.9,X,A,X,X,X,X,87.2,X,A,X,X,X,X,72.5,X,A,X,X,X,X,94.8,X,A,X,X,X,X,70.1,X,B,X,X,X,X,88.6,X,C,X,X,X,X,96.2,X,C,X,X,X,X,87.7,X,B,X,X,X,X,42.2,X,A,X,X,X,X,87.2,X,C,X,X,X,X,96.7,X,A,X,X,X,X,100,X,A,X,X,X,X
10,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2018,5525.3,B,2795.5,3338.5,5509.5,10457.4,76.5,1251,A,849.5,680.2,1052.9,2421.3,59.1,4260.4,B,1956.9,2713.5,4468.7,7902.4,80.3,267.5,A,140.9,136.4,278.3,514.4,52.3,253.6,A,151.8,191.5,290.4,380.7,54.5,3320.1,B,1982.2,3546.8,3916.9,3834.6,100,849.6,A,567.5,1050,1086.3,694.5,75.8,598.9,A,273.7,819.4,575.9,726.6,82.6,325.7,A,144.6,396.1,482.5,279.5,56.1,186.4,A,100.6,149.3,354.6,141.1,88.6,171.6,A,119.6,183.2,278.7,104.9,68.9,107.7,C,36.4,176.9,111.7,106,78.8,102.4,C,92.5,44,53.2,219.9,95.5,17.1,C,7.7,12.8,27.9,19.8,82.6,68,C,61.8,19.4,129.2,61.7,28.8,91.6,A,62.2,90,86.5,127.7,80.3,801.1,C,515.5,605.7,730.4,1352.9,97,8845.4,A,4777.7,6885.4,9426.4,14292.1,100,715.7,B,727.7,654.2,547.2,933.6
11,114,"Fishing, hunting and trapping",0,Canada,1,Rural,2,Incorporated,2018,X,B,X,X,X,X,75.9,X,B,X,X,X,X,58.6,X,A,X,X,X,X,75.9,X,A,X,X,X,X,34.5,X,A,X,X,X,X,41.4,X,B,X,X,X,X,100,X,A,X,X,X,X,82.8,X,A,X,X,X,X,96.6,X,A,X,X,X,X,86.2,X,A,X,X,X,X,93.1,X,A,X,X,X,X,72.4,X,A,X,X,X,X,75.9,X,B,X,X,X,X,96.6,X,E,X,X,X,X,62.1,X,C,X,X,X,X,37.9,X,A,X,X,X,X,86.2,X,C,X,X,X,X,100,X,A,X,X,X,X,100,X,C,X,X,X,X
12,114,"Fishing, hunting and trapping",0,Canada,2,Urban,2,Incorporated,2018,3164.7,B,3423,2844.4,4003.3,2388.2,61.5,1151.6,A,609.3,553,1845.2,1598.8,61.5,1993.8,C,2876.7,1890.6,2398.5,809.2,69.2,321.2,A,207.7,711.6,255.9,109.6,46.2,301.8,A,270.7,310.8,496.3,129.5,53.8,6271.2,B,2693.3,5066.8,5316.4,12008.1,100,2297,A,699.3,1956.1,1693.4,4839.4,69.2,320.6,A,287.5,129.2,205.1,660.5,100,402.9,A,353.7,263.4,361.3,633.2,53.8,382,A,3.2,523,330.6,671,76.9,449.6,A,35.1,95.7,1179.4,488,84.6,213.4,E,54.9,151.1,83.9,563.6,76.9,404.7,C,51.8,32.1,666.6,868.1,84.6,16.4,C,5.1,35.6,4.3,20.5,84.6,132.9,C,0.1,193,219.5,118.8,30.8,95.3,A,31.1,102,34.7,213.5,84.6,1556.5,C,1171.3,1585.5,537.6,2931.6,100,9435.9,A,6116.4,7911.2,9319.7,14396.3,100,233,A,-536.3,107.1,684,677
13,115,Support activities for agriculture and forestry,0,Canada,1,Rural,2,Incorporated,2018,4762.2,B,2589.1,3299.7,4366.8,8793.1,70.3,525.9,A,629.4,218.7,284,971.6,36.3,4365.4,B,1995.9,3116.3,4164.9,8184.6,67,656.5,A,268.4,443.9,805.3,1108.3,53.8,785.7,A,304.6,479.2,887.5,1471.4,56,3400.6,B,2415,1771.3,5090.1,4325.8,100,838.2,A,758.6,257.7,981.6,1354.7,81.3,212.4,A,176.1,103.9,307.3,262.1,86.8,195.2,A,292.2,76.2,235.4,177.1,78,147.7,A,151.7,109.8,185.1,144.3,81.3,145.8,A,71.1,239.9,197.6,74.4,65.9,51.7,C,55.4,15.8,50.1,85.6,81.3,60,C,76.4,69.8,26.5,67.2,97.8,21.9,C,22.2,15.6,20.6,29.3,85.7,122.8,E,158.5,34.8,239.6,58.4,37.4,42.2,A,35.8,23,53.4,56.6,80.2,1562.6,B,616.9,824.7,2792.8,2016.2,94.5,8162.7,A,5004.1,5071,9456.9,13119,100,726.9,A,516.3,1677.2,-296.3,1010.5
14,115,Support activities for agriculture and forestry,0,Canada,2,Urban,2,Incorporated,2018,4840.9,B,1516.5,3773.1,5328.1,8746,69.4,646.6,A,234.4,863.8,852.6,635.6,39.8,4949.4,B,1401.3,3189.2,4708.5,10498.6,65.7,642.6,B,365.7,212.7,633.2,1358.7,41.7,1397.6,A,484.8,492.6,866.1,3746.9,50,4214.3,B,3238.5,3069.3,3464.2,7085.3,100,1333.6,A,1161.7,1074.6,1165.5,1932.7,83.3,276.8,A,226.3,102,258.4,520.4,90.7,128.5,A,150.9,140.9,129.5,92.7,68.5,125.7,A,164,105.6,88,145.1,82.4,137.9,B,154.2,140.9,170.4,86,72.2,111.5,C,62.9,37.1,35.6,310.4,63,132.7,B,91.8,146.7,106.3,186.1,91.7,55.9,C,31.6,52,66.3,73.8,86.1,273.8,E,128.7,8.8,801.5,156.2,44.4,50.3,A,50.5,41.3,48.9,60.3,79.6,1587.6,B,1015.8,1219.3,593.9,3521.6,97.2,9055.3,A,4755,6842.4,8792.3,15831.3,100,538.9,A,1156.2,622,954.8,-577.6
