"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2018,1183.1,A,440.9,517.5,1291.5,2482.4,399.6,A,135.7,164.1,449,849.8,55.2,E,8.4,16.4,37.5,158.7,118,E,14.1,26.4,88.4,343.1,226.4,B,113.2,121.3,323.2,347.9,551.8,A,182,237.9,474.4,1313,231.6,A,123.2,115.6,368.1,319.6,656.9,A,226.8,279.3,770,1351.6,282.3,A,85.2,100.8,419.4,523.9,32.2,E,8.2,10,23.2,87.5,250.1,C,77,90.8,396.1,436.4,374.6,A,141.5,178.5,350.6,827.7,526.2,A,214.2,238.2,521.5,1130.8
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2018,1154.1,A,464.1,557.6,945.8,2648.9,436.5,A,171.3,209.1,360.5,1005,57.4,E,8.4,14.6,35,171.7,54,E,17.1,16,33.6,149.4,325,A,145.8,178.5,291.9,684,343.2,A,131,176.5,304.9,760.3,374.4,A,161.8,172,280.3,883.6,631.5,A,256.7,314.6,506.1,1448.4,262.5,A,103.6,125.7,194.7,626,25.9,E,8.5,12.3,19.2,63.6,236.6,B,95,113.4,175.4,562.3,369,A,153.2,188.9,311.5,822.5,522.6,A,207.4,243,439.7,1200.5
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2018,875,A,326.4,497.6,736.2,1939.8,294.9,A,103.4,135.8,235.4,704.9,53.9,E,7.4,19.1,30.6,158.5,66.5,E,11.8,17.3,38,198.8,174.5,B,84.2,99.3,166.8,347.7,425.1,A,155.1,271,375.8,898.7,155,A,67.9,90.9,125,336.2,483.6,A,196.3,323.7,413.2,1001.4,183.4,A,64.3,111.2,144.8,413.4,18.8,E,5.9,8.9,15.4,45.1,164.6,B,58.3,102.3,129.4,368.3,300.2,A,132,212.5,268.4,588,391.4,A,130.1,173.9,323,938.4
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2018,1211.9,A,501.6,549,1012.2,2784.7,365,A,144.9,179.2,299.7,836.2,62.8,E,9.8,19.4,37.9,184.3,58.3,E,13.9,18.2,34,167.3,243.8,B,121.1,141.7,227.8,484.7,466.1,A,146.5,210.9,512.9,994.2,380.7,A,210.2,158.8,199.7,954.3,680.9,A,320.3,314,528.3,1561.2,243.7,A,94.1,108,185.8,586.6,24.1,E,6.9,10.7,15.4,63.6,219.5,B,87.3,97.3,170.5,523,437.3,A,226.2,205.9,342.4,974.6,530.9,A,181.3,235,483.9,1223.5
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2018,952.5,A,289.7,676.5,997.5,1846.3,329.9,A,99.8,141.8,309.2,768.8,61.4,E,7.7,29.1,33.6,175,66.7,E,8.8,16.9,38.8,202.2,201.9,B,83.3,95.8,236.8,391.6,441.1,A,129,411,396.1,828.3,181.5,A,60.8,123.7,292.3,249.2,543.9,A,183.3,512.5,484.2,995.7,202,A,60,191.5,140,416.6,14.2,E,2.9,9,7.4,37.3,187.9,C,57.1,182.5,132.6,379.3,341.9,A,123.4,320.9,344.1,579.1,408.6,A,106.4,164.1,513.4,850.6
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2018,1257.9,A,406.9,488.6,1797.6,2338.5,414.6,A,151.6,186,377.4,943.7,73.6,E,9.1,21.6,45.1,218.7,71.7,E,14.4,21.9,46.3,204,269.4,B,128.1,142.4,286,520.9,621.6,A,167.8,208.9,1226.4,883.4,221.7,A,87.6,93.7,193.9,511.5,671.3,A,284.2,326.7,657.4,1416.8,251.7,B,84.7,113,229.5,579.4,22.4,E,7.7,6.1,8.4,67.4,229.3,C,77,107,221.1,512.1,419.6,A,199.5,213.6,428,837.4,586.6,A,122.7,161.9,1140.2,921.7
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2018,1124.3,A,331.8,513,919.3,2733.1,371.6,A,105,132.9,286.4,962.3,80.3,E,10.4,23.7,46.2,240.8,133.1,E,11.4,17.3,73.3,430.2,158.3,B,83.1,91.9,167,291.3,643.1,A,172.2,331.7,510.3,1558.4,109.5,A,54.7,48.4,122.6,212.4,616.4,A,186.1,342.9,468.2,1468.2,221.7,A,46.9,72.1,122.5,645.3,25.9,E,3.5,3.3,11.3,85.4,195.8,C,43.4,68.8,111.2,560,394.7,A,139.3,270.9,345.7,822.8,507.9,A,145.7,170.1,451.1,1264.9
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2018,1058.4,A,388.3,606,936,2303.4,320.6,A,123.1,179.8,266.1,713.5,59.9,E,6.7,17.9,40.6,174.6,81,E,23.2,29.1,39.1,232.4,179.7,B,93.2,132.9,186.4,306.5,536.3,A,174.5,323,426.8,1221,201.5,A,90.6,103.1,243.1,368.9,661.6,A,282.4,434.2,523.8,1406.1,215,A,64.2,114.9,156.6,524.4,22.5,E,6.2,16.2,22.2,45.3,192.6,C,58.1,98.7,134.4,479.1,446.6,A,218.2,319.3,367.2,881.7,396.8,A,105.9,171.7,412.2,897.4
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2018,793.5,A,333.6,453.1,616.8,1770.7,264.4,A,112.9,138.8,195,611.1,44.8,E,7.1,14.5,26.4,131,56.9,E,15.3,18.1,28.1,166,162.8,B,90.4,106.2,140.5,314.2,366.6,A,148.4,228.6,333.1,756.4,162.5,A,72.3,85.7,88.7,403.2,430.6,A,199.7,266.9,331.5,924.4,163.4,A,68.3,95.3,117.5,372.5,17.2,E,5.3,10.8,13.9,38.7,146.2,B,63,84.5,103.6,333.8,267.2,A,131.3,171.6,214.1,551.9,362.9,A,133.9,186.2,285.2,846.3
