"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2018",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2018",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,1,Unincorporated,2018,15,11,16.3,17.6,14.6,71.4,91.2,88.7,82.1,63.1
2,0,All industries,0,Canada,1,Rural,3,All businesses,2018,4.4,8.3,8.4,7.6,2.8,67.5,89.2,83.9,78.5,63.1
3,0,All industries,0,Canada,2,Urban,1,Unincorporated,2018,13.2,5.5,10.7,19.8,15.9,82.6,95.3,93.2,89.6,77.2
4,0,All industries,0,Canada,2,Urban,3,All businesses,2018,7.9,5.1,9.3,10,7.5,65.5,91.5,87.1,80.6,60.1
5,0,All industries,15,Altantic,1,Rural,1,Unincorporated,2018,19.2,25.1,27.6,21.5,15.7,77.6,92.1,89.3,87,70.5
6,0,All industries,15,Altantic,1,Rural,3,All businesses,2018,7.4,15.9,11.1,9.8,5.6,61.7,89.4,85.3,79.9,55
7,0,All industries,15,Altantic,2,Urban,1,Unincorporated,2018,16.5,10.7,19.2,21.5,15.7,80.3,93.5,91,86.7,74.8
8,0,All industries,15,Altantic,2,Urban,3,All businesses,2018,6.3,7.8,5.4,8.3,5.7,65.2,90.1,85,79.8,59.6
9,0,All industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2018,25.8,32,32.4,32.2,20.8,79,96.1,96.2,95.1,68.4
10,0,All industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2018,6.6,22.5,15.7,6.7,4.8,56.8,94,91.7,81.1,49.5
11,0,All industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2018,20.4,8.9,20.7,26.8,21.9,84.4,95,93.4,91.6,79.7
12,0,All industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2018,5.1,7.2,6.9,3.1,5.7,64,91.2,85.9,79.6,58.2
13,0,All industries,11,Prince Edward Island,1,Rural,1,Unincorporated,2018,14.5,18.5,14,12.3,15.6,88.2,91.2,89.3,93.4,85.1
14,0,All industries,11,Prince Edward Island,1,Rural,3,All businesses,2018,4.7,13.4,7.8,12.3,1.8,69.3,89.1,87.4,89.4,62.9
15,0,All industries,11,Prince Edward Island,2,Urban,1,Unincorporated,2018,12.3,9.3,14.1,13.5,12.1,76.5,92.4,90.2,86.1,69
16,0,All industries,11,Prince Edward Island,2,Urban,3,All businesses,2018,6.4,4.9,7.2,6.4,6.4,67,89.6,85.8,78.9,62.3
17,0,All industries,12,Nova Scotia,1,Rural,1,Unincorporated,2018,19.4,21.9,27.1,23.4,15.7,74.6,90.2,85.3,83.4,67.9
18,0,All industries,12,Nova Scotia,1,Rural,3,All businesses,2018,9.8,15.2,13.7,12.4,7.8,63.8,87.9,83.4,80.6,57
19,0,All industries,12,Nova Scotia,2,Urban,1,Unincorporated,2018,16.1,11,17.6,20.5,15.5,79.3,93.8,91.2,86.5,73.1
20,0,All industries,12,Nova Scotia,2,Urban,3,All businesses,2018,6.6,7.7,6.4,11.9,5.3,66.3,91,85.5,81.1,60.6
21,0,All industries,13,New Brunswick,1,Rural,1,Unincorporated,2018,17.6,23.7,24.7,20.7,14.1,76.1,88.4,83.9,84.9,69.9
22,0,All industries,13,New Brunswick,1,Rural,3,All businesses,2018,6.3,8.3,9.2,8.3,5.2,61.2,85.1,83.1,76.2,55.1
23,0,All industries,13,New Brunswick,2,Urban,1,Unincorporated,2018,16.3,12.4,25.4,24.2,13.3,80.4,92.5,89.3,84.1,75.9
24,0,All industries,13,New Brunswick,2,Urban,3,All businesses,2018,6.5,2.7,9,9.7,6.2,64.1,88.4,83.5,78.2,58.5
25,0,All industries,24,Québec,1,Rural,1,Unincorporated,2018,13.7,9.6,17,16.5,13.2,71,90.2,88.3,80.9,63.3
26,0,All industries,24,Québec,1,Rural,3,All businesses,2018,4.9,8,7.3,6.6,3.8,62.5,87.9,79.7,74.6,57.7
27,0,All industries,24,Québec,2,Urban,1,Unincorporated,2018,11.5,5.3,9.5,15.1,13.3,84.1,95.2,93.4,90.3,79.7
28,0,All industries,24,Québec,2,Urban,3,All businesses,2018,7.2,5.5,9.2,9.7,6.6,62.2,91.6,86,77.4,56.8
29,0,All industries,35,Ontario,1,Rural,1,Unincorporated,2018,14.6,9.7,14.2,16.2,15.6,66.4,90.2,85.8,77.8,57.5
30,0,All industries,35,Ontario,1,Rural,3,All businesses,2018,5.2,7.5,9.2,8.7,3.6,62.9,88.3,81.4,73.5,58.4
31,0,All industries,35,Ontario,2,Urban,1,Unincorporated,2018,15,5.6,11.7,21.4,19.5,81.9,95.3,92.7,88.7,76.6
32,0,All industries,35,Ontario,2,Urban,3,All businesses,2018,9,5.2,9.7,11.3,8.8,66.2,92.1,87,80.5,61.2
33,0,All industries,49,Prairies,1,Rural,1,Unincorporated,2018,13.3,12,15.3,15.8,12,73.5,92.9,91,84.6,64.5
34,0,All industries,49,Prairies,1,Rural,3,All businesses,2018,1.8,6.6,8.6,4.8,0,77.4,90.9,88.4,84.3,74.4
