"Medium Businesses Profiles : Selected expense items as a percent of total revenue, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), first quartile","Cost of sales (direct expenses) (%), second quartile","Cost of sales (direct expenses) (%), third quartile","Cost of sales (direct expenses) (%), fourth quartile","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), first quartile","Wages and benefits  (%), second quartile","Wages and benefits  (%), third quartile","Wages and benefits  (%), fourth quartile","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), first quartile","Purchases, materials and sub-contracts  (%), second quartile","Purchases, materials and sub-contracts  (%), third quartile","Purchases, materials and sub-contracts  (%), fourth quartile","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), first quartile","Opening inventory  (%), second quartile","Opening inventory  (%), third quartile","Opening inventory  (%), fourth quartile","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), first quartile","Closing inventory  (%), second quartile","Closing inventory  (%), third quartile","Closing inventory  (%), fourth quartile","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), first quartile","Operating expenses (indirect expenses)  (%), second quartile","Operating expenses (indirect expenses)  (%), third quartile","Operating expenses (indirect expenses)  (%), fourth quartile","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), first quartile","Labour and commissions (%), second quartile","Labour and commissions (%), third quartile","Labour and commissions (%), fourth quartile","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), first quartile","Amortization and depletion  (%), second quartile","Amortization and depletion  (%), third quartile","Amortization and depletion  (%), fourth quartile","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), first quartile","Repairs and maintenance  (%), second quartile","Repairs and maintenance  (%), third quartile","Repairs and maintenance  (%), fourth quartile","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), first quartile","Utilities and telephone/telecommunication (%), second quartile","Utilities and telephone/telecommunication (%), third quartile","Utilities and telephone/telecommunication (%), fourth quartile","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), first quartile","Rent  (%), second quartile","Rent  (%), third quartile","Rent  (%), fourth quartile","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), first quartile","Interest and bank charges (%), second quartile","Interest and bank charges (%), third quartile","Interest and bank charges (%), fourth quartile","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), first quartile","Professional and business fees (%), second quartile","Professional and business fees (%), third quartile","Professional and business fees (%), fourth quartile","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), first quartile","Advertising and promotion (%), second quartile","Advertising and promotion (%), third quartile","Advertising and promotion (%), fourth quartile","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), first quartile","Delivery, shipping and warehouse (%), second quartile","Delivery, shipping and warehouse (%), third quartile","Delivery, shipping and warehouse (%), fourth quartile","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), first quartile","Insurance (%), second quartile","Insurance (%), third quartile","Insurance (%), fourth quartile","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), first quartile","Other indirect expenses (%), second quartile","Other indirect expenses (%), third quartile","Other indirect expenses (%), fourth quartile","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), first quartile","Total expenses (%), second quartile","Total expenses (%), third quartile","Total expenses (%), fourth quartile","Total expenses (%), percent of businesses reporting",Net Profit/Loss (%),"Net Profit/Loss (%), quality indicator","Net Profit/Loss (%), first quartile","Net Profit/Loss (%), second quartile","Net Profit/Loss (%), third quartile","Net Profit/Loss (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,58.1,A,50.7,53.3,56,64.3,77.8,6.9,A,6.8,6.8,7,7,36.7,51.6,A,44.3,46.8,49.5,57.8,77.4,10.1,A,7.6,9.3,9.9,11.6,62.2,10.6,A,7.9,9.6,10.4,12.1,63.2,38.4,B,45.6,43.6,39.9,32.3,100,10.7,A,12.4,11.6,11.1,9.4,90.1,3,A,3.9,3.6,3,2.4,91.7,2,A,2.6,2.3,2,1.6,83.3,1.6,A,2.1,1.9,1.7,1.3,92,2,A,2.5,2.1,2,1.9,74.5,1,B,1.3,1.3,1,0.9,80.6,0.9,C,1,1.1,0.9,0.8,95.2,0.7,E,0.7,0.7,0.7,0.7,90.5,0.6,C,0.5,0.6,0.5,0.6,35.7,0.7,A,0.9,0.8,0.7,0.5,88.1,15.1,B,17.7,17.6,16.2,12.3,98.2,96.4,A,96.2,96.9,95.9,96.6,100,3.6,A,3.8,3.1,4.1,3.4
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,58,B,53,55.8,57.9,60.9,81.9,8.7,A,8.2,9.1,8.9,8.5,40.8,49.6,B,45.1,46.8,49.1,52.7,80.8,9.1,A,8.5,9.1,9,9.4,53.3,9.4,A,8.8,9.2,9.2,9.7,54.4,34.9,B,39.3,37.3,35.1,32.2,99.6,14,A,16,14.9,14.2,12.8,88.2,2.3,A,2.5,2.4,2.3,2.2,87.8,1,A,1.3,1.2,1,0.9,63.7,1,B,1.2,1.1,1,0.8,82.5,2.4,A,2.8,2.6,2.5,2.1,75.7,1.3,C,1.5,1.4,1.4,1.3,65.1,1.9,C,2.2,2.1,1.9,1.6,91.1,1.2,E,1.2,1.2,1.2,1.1,88.9,0.6,C,0.6,0.5,0.7,0.6,26.6,0.5,A,0.6,0.6,0.5,0.4,78.5,8.7,C,9.4,9.4,8.4,8.3,96.7,92.9,A,92.3,93.1,93,93.1,99.8,7.1,A,7.7,6.9,7,6.9
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,16,B,9.2,12.9,13.3,22.1,23.8,2.8,A,1.4,2.7,2.1,3.8,14.6,13.4,B,8.2,10,11.4,18.6,23.9,1.9,A,1.2,1.5,1.7,2.5,17,2,A,1.6,1.3,1.8,2.7,17.3,96.6,B,102.7,102.7,96.5,91,100,8.9,A,10.5,9.1,9.7,7.5,88.2,6.2,B,7.8,7.2,5.9,5.2,93.5,3.8,B,4.6,4.9,4,2.9,91.3,3.3,B,4.2,3.8,3.3,2.5,96.1,3.6,B,5,4.3,3.5,2.7,81.8,2.4,B,3,2.4,2.5,2.1,93.7,0.8,C,0.8,1.1,1.1,0.6,98.4,0.4,B,0.5,0.3,0.3,0.4,77.3,1.2,B,1.2,1,1.3,1.1,65.1,1.1,B,1.4,1.2,1.1,0.9,93.4,65,B,63.6,67.4,63.9,65.1,99.3,112.6,B,111.9,115.6,109.9,113.1,100,-12.6,A,-11.9,-15.6,-9.9,-13.1
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,22.4,B,11.9,17.5,25.5,26.9,30.8,4,A,2.8,4,3.6,4.8,19.7,19.3,B,11.1,13.7,22.9,22.7,30.8,2.6,A,0.8,2.3,3.1,3.1,19.5,3.5,A,2.9,2.5,4.1,3.7,21.3,91.8,B,102.6,98,89.3,86.3,99.9,12.2,A,13.2,13.2,12.6,11.1,85.6,5.2,A,6.3,6.1,5.3,4.3,91.4,2.7,B,3.5,3.1,2.8,2,84.3,3.2,A,3.8,3.6,3.6,2.5,92,2.9,B,4.1,3.8,3.3,1.8,77.4,2.4,B,3,2.6,2.4,2.2,90.3,0.9,C,0.7,0.7,1.3,0.9,96.7,0.5,C,0.4,0.5,0.5,0.4,76.7,1.5,B,1.4,1.4,1.5,1.6,58.5,0.9,A,1.1,1.1,0.8,0.7,89.9,59.4,B,65.1,62,55,58.8,98.5,114.2,B,114.4,115.5,114.8,113.1,99.9,-14.2,A,-14.4,-15.5,-14.8,-13.1
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,6.4,B,2.2,3.9,7,9.1,9.3,0.4,A,0.3,0.2,0.3,0.6,4.7,6.1,C,2,3.7,6.7,8.8,9.3,0.5,A,0.7,0.3,0.4,0.6,4.4,0.7,A,0.8,0.3,0.5,0.9,5.1,106.1,B,113,111.8,106.2,100.1,100,8.9,A,11.1,8.5,8.2,8.7,88.8,8,B,9.4,9.2,7.8,6.9,94.3,4.2,B,5.1,4.8,4.3,3.4,96.8,4.2,B,5.2,4.7,4.1,3.6,98.9,6.1,B,7.9,6.8,5.7,5.3,86.5,2.7,A,3,2.4,3,2.6,97.7,1,C,0.7,0.9,1.6,0.9,97.9,0.3,B,0.4,0.2,0.2,0.3,74,1.2,B,1.2,0.9,1.4,1.3,77.6,1.3,B,1.8,1.5,1.2,1.1,96.2,68.1,B,67.5,71.9,68.8,65.9,98.9,112.5,B,115.2,115.8,113.2,109.2,100,-12.5,A,-15.2,-15.8,-13.2,-9.2
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,13.1,B,7,11,16.2,14.4,17.9,2,A,1,2.6,1.4,2.5,10.4,12.6,B,10.4,8.8,15.1,13.6,18.2,2.2,A,0.8,1.9,2.5,2.8,11.3,3.7,A,5.1,2.2,2.9,4.5,12.7,102.7,B,107.1,102.2,102.4,101.3,100,16.3,A,15.6,18,17.4,15,89.9,5.8,A,6.5,7,5.5,5.1,94.3,3,B,3.2,3.8,3.2,2.4,91.7,4.8,B,4.8,5,5.4,4.2,95.8,4,B,4.2,5.4,4.6,2.9,81.1,2.6,A,3.1,2.5,2.8,2.2,96,1,C,0.7,0.7,1.6,0.9,97.9,0.6,C,0.5,0.5,0.6,0.7,82.5,1.6,A,1.6,1.8,1.3,1.7,65.1,0.9,B,1.2,1.1,1,0.7,92.2,62.2,B,65.7,56.5,59,65.6,99.3,115.7,B,114.2,113.3,118.6,115.7,100,-15.7,B,-14.2,-13.3,-18.6,-15.7
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,5.2,B,2,4.7,3,8.1,8.6,0.2,A,0.4,0,0,0.5,4.4,5,B,2.1,4.6,3.2,7.6,8.9,1.9,A,0.9,1.3,3.1,1.9,6.1,2.1,A,1.5,1.2,3.3,1.9,6.1,127.7,B,124.4,127.7,124.5,131.1,100,6,B,7.1,6.9,6.4,4.8,90.4,4.6,B,6.6,5.1,4.3,3.7,96.5,2.9,B,3.9,3.1,2.8,2.4,95.8,2.6,B,3.3,2.9,2.7,2,97,2.2,B,3.1,1.8,2.6,1.8,85.7,3.1,B,4.1,3,3.3,2.7,96.3,0.7,C,0.6,0.9,0.9,0.3,99.5,0.6,B,0.9,0.6,0.3,0.6,73.6,1.4,B,1.2,1.4,1.1,1.8,68,1,B,1.3,1,0.9,0.8,96.3,102.6,B,92.2,101,99,110.2,100,132.8,B,126.3,132.4,127.5,139.2,100,-32.8,A,-26.3,-32.4,-27.5,-39.2
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,6.2,A,2.8,4.6,10.1,6.1,10.7,0.5,A,0.3,0.2,1.2,0.4,6.6,5.8,A,2.5,4.3,9.1,5.8,10.7,1.8,A,0.1,0.4,4.1,1.6,5.9,1.9,A,0.1,0.3,4.3,1.8,6.6,124.6,A,127.9,127.3,123.7,122.5,99.6,6.1,A,6.7,5.9,5.2,6.5,85.6,4.4,A,5.9,4.8,4.4,3.6,91.5,2.3,A,3.1,2.8,2.4,1.6,91.5,2.1,A,3,2.7,1.9,1.5,93.7,2,A,3.4,2.9,1.8,1.1,79.3,3.3,A,4.2,3.5,3.5,2.6,95.6,0.4,B,0.6,0.4,0.5,0.4,98.9,0.3,B,0.5,0.6,0.3,0.2,64.9,1.6,B,1.5,1.5,0.9,2.1,67.2,0.8,B,1,0.9,0.8,0.6,94.8,101.4,A,98.1,101.4,102,102.3,98.9,130.8,A,130.7,131.9,133.8,128.5,99.6,-30.8,A,-30.7,-31.9,-33.8,-28.5
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,B,X,X,X,X,61.5,X,A,X,X,X,X,42.8,X,B,X,X,X,X,63.1,X,A,X,X,X,X,49.7,X,A,X,X,X,X,50.3,X,B,X,X,X,X,100,X,A,X,X,X,X,84,X,A,X,X,X,X,86.6,X,A,X,X,X,X,73.3,X,A,X,X,X,X,94.1,X,A,X,X,X,X,69,X,B,X,X,X,X,87.2,X,C,X,X,X,X,96.8,X,C,X,X,X,X,92.5,X,E,X,X,X,X,44.9,X,A,X,X,X,X,86.6,X,C,X,X,X,X,99.5,X,A,X,X,X,X,100,X,A,X,X,X,X
