"Medium Businesses Profiles : Balance sheet items, incoporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,7299,A,5338,5856.8,7834,10167.3,3213.9,A,1993.9,2428.6,3456.8,4976.5,880.4,E,541.4,634.1,960.1,1386.1,1359.5,E,782.6,1028.2,1364.9,2262.2,974,B,669.9,766.4,1131.8,1328.1,3064.4,A,2600.1,2848.9,3128.6,3680.2,1020.6,A,744,579.3,1248.6,1510.7,4234.2,A,3009.2,3436.6,4259.3,6231.8,2330,A,1464.3,1726.2,2424.2,3705.4,471.1,E,247.4,353,494.9,789.1,1859,C,1216.9,1373.2,1929.3,2916.3,1904.2,A,1544.9,1710.3,1835.1,2526.4,3064.8,A,2328.8,2420.3,3574.7,3935.5
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,12389.3,A,7506.8,9210.6,13455.9,19384.1,4790,A,2928.6,3580.5,5066.6,7584.1,1279.8,E,697.2,951.5,1342.2,2128.4,1008.5,E,573,756.5,1031.3,1673.2,2501.8,B,1658.5,1872.7,2693.2,3782.6,2920.1,A,2114.2,2485.2,2997.5,4083.6,4679.3,A,2464,3144.9,5391.8,7716.4,6656.9,A,4213.6,5111.2,6953.3,10349.6,3286.4,A,1969.7,2532.7,3535.3,5107.7,337.4,E,196.4,262.1,337.2,554,2948.9,C,1773.3,2270.5,3198.1,4553.7,3370.6,A,2243.9,2578.6,3418,5241.9,5732.4,A,3293.1,4099.4,6502.5,9034.5
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,12140.5,A,10700.7,9698,11515.4,16648,3834,A,2863.8,2797.5,3375.5,6299.2,647.7,E,485.9,383.1,648.5,1073.2,2152.2,E,1630.8,1709.3,1754.4,3514.4,1034.1,B,747.1,705.1,972.5,1711.7,7132.7,A,6672.7,5915,7024.1,8919.2,1173.8,A,1164.2,985.5,1115.9,1429.6,7379.3,A,6172.5,5435.9,7241.5,10667.3,3414,A,2687.3,2433.8,3329,5206,841.8,E,625.9,718.8,1122.2,900.3,2572.2,B,2061.3,1714.9,2206.7,4305.7,3965.3,A,3485.2,3002.1,3912.5,5461.3,4761.2,A,4528.1,4262.1,4273.9,5980.6
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,13207.3,A,9092.7,11019.2,12602.1,20115.1,3800.7,A,2352.4,3095.6,3872.9,5881.8,893.2,E,453.9,653.9,983.2,1481.9,1700.8,E,1248,1385.5,1717.4,2452.1,1206.7,B,650.4,1056.2,1172.2,1947.8,7465.6,A,5852.1,6742.8,7373.1,9894.4,1941,C,888.3,1180.8,1356.2,4338.8,9107.8,A,5858.4,7168.2,8401.9,15002.8,3667.6,A,2250.3,2967.6,3747.8,5704.5,595.1,E,381.4,533.7,692.3,773,3072.5,B,1868.8,2433.9,3055.5,4931.6,5440.3,B,3608.1,4200.6,4654,9298.3,4099.5,A,3234.3,3851,4200.3,5112.2
5,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,13273.3,A,11341.8,10819,12235.6,18696.8,4325.4,A,3481.6,3293,3826.2,6700.7,686.3,E,509.5,408.6,768.9,1058.2,2587.6,E,2182.6,2170.6,2099.9,3897.2,1051.5,B,789.4,713.8,957.4,1745.3,7699.6,A,6463.4,6238,7515,10581.9,1248.4,B,1396.8,1288.1,894.4,1414.2,7639.8,A,6770.1,5347.2,7061.9,11380.1,3350.1,A,2637.8,2640,3685.7,4436.8,733.5,E,444.8,561.8,1154.9,772.3,2616.6,B,2193,2078.2,2530.8,3664.5,4289.7,A,4132.3,2707.2,3376.2,6943.3,5633.5,B,4571.7,5471.9,5173.8,7316.7
6,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,13370.7,A,9288.5,10832.8,14056.1,19305.2,4153.5,A,2588.2,3174.3,4374.1,6477.4,959.4,E,525.5,712.8,1037.4,1562,1773.9,E,1327.6,1222.1,1902.5,2643.3,1420.1,B,735,1239.4,1434.1,2272,7944,A,5833.1,6566.1,7858.5,11518.4,1273.1,A,867.2,1092.5,1823.5,1309.4,8597,A,5716.5,7180.1,8730.4,12761,3690.1,A,2353.4,2635.2,3968,5803.8,576.5,E,471.2,474.8,642.2,717.9,3113.6,B,1882.2,2160.4,3325.8,5085.9,4906.9,A,3363.1,4544.9,4762.3,6957.2,4773.7,A,3572.1,3652.8,5325.7,6544.2
7,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,15126,A,13310.8,11265.4,15393.8,20534,4574.9,A,2814.8,3115.8,4174,8195,595.3,E,368.3,345.1,646.7,1021,2947.7,E,1811.5,2085.3,2681.3,5212.9,1031.9,B,634.9,685.4,846,1961.1,9099.4,A,9161.1,7127.5,9380,10729.1,1451.7,A,1334.8,1022.2,1839.9,1610,10062,A,8129.9,7231.3,10140.4,14746.2,4757.7,A,3758.6,2564.9,4753.7,7953.6,1423.6,E,1187.1,939.5,2006,1561.6,3334.2,B,2571.5,1625.4,2747.8,6392,5304.3,A,4371.4,4666.4,5386.7,6792.6,5064,A,5180.8,4034.1,5253.4,5787.8
8,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,15652.7,A,11431.4,14024.6,15370.1,21784.5,4132.9,A,2608.7,3353.7,3883.5,6685.6,697.1,E,394.3,437.5,609.9,1346.9,2669.1,E,1824.4,2256.5,2561.5,4034,766.7,B,390,659.7,712.1,1304.7,9862.9,A,7681.8,9356,10377.1,12036.7,1656.9,A,1140.9,1314.9,1109.5,3062.2,11220.6,A,7979.7,9566.5,11250.3,16086,4604,A,2874,3398.8,4592.9,7550.4,684.7,E,355.5,503.9,950.9,928.4,3919.3,B,2518.5,2894.8,3642,6622,6616.6,A,5105.6,6167.7,6657.4,8535.6,4432.1,A,3451.8,4458.1,4119.8,5698.6
9,113,Forestry and logging,0,Canada,1,Rural,2,Incorporated,2019,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,E,X,X,X,X,X,B,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X,X,E,X,X,X,X,X,C,X,X,X,X,X,A,X,X,X,X,X,A,X,X,X,X
