"Medium Businesses Profiles :  Financial ratios, incorporated businesses, Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $5,000,001 to $20,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.4,1.2,1.6,4.4,3.9,3.5,5,4.9,0.6,0.6,0.6,0.5,0.6,3,2.4,2.9,2.7,3.8,6.8,7.1,6.8,7.1,6.6,76,62.9,71.3,67.8,94.2,10.9,8.9,9,11,13,100,111.7,117.7,87.5,93.5,39.3,46.8,43.7,41.1,33.5,5.9,5.2,5.2,6.3,6.3,34.5,35.7,32.9,36.4,33.7
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,1.5,1.5,1.4,1.4,1.5,1.2,1.3,1.2,1.1,1.1,6.3,6.3,6,6.2,6.5,0.5,0.6,0.6,0.5,0.5,1.7,1.7,1.8,1.5,1.7,9.5,9.8,9.6,9.7,9.2,57.3,59.8,61.8,54.4,56.5,11.8,13.1,12.2,10.8,11.8,50.9,64.2,60.6,46.1,45.2,36.9,42,39.2,36.7,34.1,6.5,6.8,6.5,6.2,6.5,48.9,45.4,47.9,49.2,50.5
3,11,"Agriculture, forestry, fishing and hunting",0,Canada,2,Urban,2,Incorporated,2019,1,1,1,1,1,2.2,1.8,1.9,2,2.9,-4.8,-3.8,-5,-5.1,-5,0.7,0.6,0.7,0.7,0.7,2.2,1.7,1.8,2.2,2.8,5.2,4.4,4.9,5.3,5.8,89.5,69.6,77.1,89.2,111.6,-30.9,-24.5,-27.5,-32,-36.6,182.1,180.9,175.1,175.5,193.5,76.1,87.1,80.7,73.3,71.6,-7.9,-6.9,-8,-8.9,-7.8,36.6,30.2,35,39.5,37.9
4,11,"Agriculture, forestry, fishing and hunting",0,Canada,1,Rural,2,Incorporated,2019,1.1,1.1,1.1,1,1.2,1.5,1.4,1.3,1.7,1.8,-4.2,-2.9,-5.4,-3,-5.3,0.6,0.6,0.6,0.6,0.6,1.8,1.2,1.5,2,2.2,3.9,3.3,3.8,4.8,3.8,71.7,59.3,57.1,77.9,87,-22.3,-14.3,-24.1,-19.5,-29.2,149.8,147.4,138.8,164.3,149.1,82.5,89.8,85.8,84.9,76.6,-7.1,-4.5,-8.9,-5.4,-8.8,28,32.7,21.3,28.1,29.5
5,111,Crop production,0,Canada,2,Urban,2,Incorporated,2019,1.1,1.1,1.2,1.1,1.1,1.8,1.6,2,1.6,1.9,-5.1,-3.5,-4.4,-5.7,-6,0.6,0.6,0.7,0.6,0.7,1.8,1.5,1.8,1.7,2.1,4.9,4.1,5.5,4.7,5.2,77.3,65.9,72.1,74.5,88.7,-28.7,-21.6,-24.5,-31.2,-32.9,166.4,163.3,179.8,147.6,176,86,92.2,87.6,82.9,85,-8.6,-6.5,-6.7,-10.1,-9.5,40.2,35.2,38.5,42.3,41.7
6,111,Crop production,0,Canada,1,Rural,2,Incorporated,2019,1.3,1.3,1.2,1,1.5,1.4,1.5,1,1.4,1.6,-3.6,-4.1,-5.6,-3.4,-2.5,0.6,0.6,0.5,0.6,0.6,1.4,1.2,1.2,1.5,1.7,3.1,2.4,2.9,3.7,3.2,59.5,57.7,48.2,71.2,60.6,-17.6,-17.7,-18.2,-19.9,-15.6,136.7,141.4,114,145.3,144.6,92.8,97.5,95.5,91.6,90.1,-5.9,-5.7,-7.8,-6.5,-4.4,31.5,34.9,23.5,35.9,31.2
7,112,Animal production and aquaculture,0,Canada,2,Urban,2,Incorporated,2019,0.9,0.9,1,0.8,0.9,2.5,2.3,2.1,2.7,2.8,-8.5,-6.3,-8.2,-8.6,-9.8,0.7,0.7,0.7,0.7,0.7,1.9,1.6,1.5,2.1,2.5,3.2,3,2.9,3.3,3.5,103.9,83.3,76.2,111.5,132.5,-59.8,-48.2,-46.6,-69.3,-70.3,222.5,222.5,209.9,251.9,211.2,93.2,97,95.1,89.3,93.2,-15.1,-12.6,-13.2,-16.6,-16.7,29.6,26.6,24.5,26.3,35
8,112,Animal production and aquaculture,0,Canada,1,Rural,2,Incorporated,2019,1,0.7,1.2,0.9,1,2,1.6,1.8,1.9,2.5,-9.4,-5.4,-9.9,-7.3,-13.4,0.7,0.6,0.6,0.7,0.7,1.7,1.1,1.7,1.7,2.3,2.9,3,3.2,3.3,2.6,94,72.5,63.6,90.5,137.4,-55.4,-27.8,-53.6,-45.8,-90.2,179.7,176.8,176.7,178.6,185.4,94.4,97.8,94.7,96.6,91.5,-16.8,-9.1,-17.4,-13.7,-23.7,25.4,24.6,18.9,27,28
9,113,Forestry and logging,0,Canada,2,Urban,2,Incorporated,2019,0.8,0.9,0.5,0.8,1,1.5,1.3,1.8,1.5,1.3,7.4,7.8,7.5,9.2,5.8,0.6,0.6,0.6,0.6,0.6,3.7,3.1,3.3,4,4.2,31.4,32.9,62,27,27.5,86.9,73.8,109,92.7,76.3,27,23,34.1,36.8,18.1,144.5,139.6,172.4,147.8,128.1,44.3,65,46.4,48.2,33.3,12.7,11.6,14.3,16.4,9.3,24.7,19.2,23.7,30.1,23.6
