"Small Business Profiles : Total revenue and selected other revenue variables,  Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* : Available for incorporated businesses only. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,"All businesses, minimum revenue value","All businesses, maximum revenue value","Businesses in first quartile, minimum value in revenue range","Businesses in first quartile, maximum value in revenue range","Businesses in second quartile, minimum value in revenue range","Businesses in second quartile, maximum value in revenue range","Businesses in third quartile, minimum value in revenue range","Businesses in third quartile, maximum value in revenue range","Businesses in fourth quartile, minimum value in revenue range","Businesses in fourth quartile, maximum value in revenue range",Total revenue,"Total revenue, quality indicator","Total revenue, first quartile","Total revenue, second quartile","Total revenue, third quartile","Total revenue, fourth quartile",Sales of goods and services*,"Sales of goods and services* , quality indicator","Sales of goods and services* , first quartile","Sales of goods and services* , second quartile","Sales of goods and services* , third quartile","Sales of goods and services* , fourth quartile","Sales of goods and services*  , percent of businesses reporting",All other revenues*,"All other revenues* , quality indicator","All other revenues* , first quartile","All other revenues* , second quartile","All other revenues* , third quartile","All other revenues* , fourth quartile","All other revenues* , percent of businesses reporting",Sales of goods and services* ( percent of total revenue),"Sales of goods and services* ( percent of total revenue), quality indicator","Sales of goods and services* ( percent of total revenue), first quartile","Sales of goods and services* ( percent of total revenue), second quartile","Sales of goods and services* ( percent of total revenue), third quartile","Sales of goods and services* ( percent of total revenue), fourth quartile",All other revenues* ( percent of total revenue),"All other revenues* ( percent of total revenue), quality indicator","All other revenues* ( percent of total revenue), first quartile","All other revenues* ( percent of total revenue), second quartile","All other revenues* ( percent of total revenue), third quartile","All other revenues* ( percent of total revenue), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,1,Unincorporated,2019,114481,30,5000,30,44,44,70,70,139,139,5000,128.2,A,36.4,55.2,97.4,324,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
2,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,197971,30,5000,30,126,126,298,298,751,751,5000,629.5,A,73.2,201.8,483.3,1759.8,579,A,54.6,174.8,438,1648.5,90.8,50.6,B,18.6,27,45.3,111.3,54.6,92,A,74.6,86.6,90.6,93.7,8,B,25.4,13.4,9.4,6.3
3,0,All industries,0,Canada,1,Rural,3,All businesses,2019,312452,30,5000,30,67,67,167,167,465,465,5000,445.9,A,45.8,109.3,282.9,1345.5,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
4,0,All industries,0,Canada,2,Urban,1,Unincorporated,2019,651572,30,5000,30,41,41,60,60,109,109,5000,110.2,A,34.8,49.2,79.6,277.1,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
5,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,1067081,30,5000,30,106,106,244,244,637,637,5000,567.8,A,65.2,166.6,401.7,1637.6,499.8,A,50.5,138.9,346.1,1463.7,87.1,68,B,14.7,27.6,55.6,173.9,41.8,88,A,77.4,83.4,86.2,89.4,12,B,22.6,16.6,13.8,10.6
6,0,All industries,0,Canada,2,Urban,3,All businesses,2019,1718653,30,5000,30,58,58,133,133,377,377,5000,394.3,A,42.1,89.3,225.8,1219.9,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
7,0,All industries,15,Altantic,1,Rural,1,Unincorporated,2019,17518,30,5000,30,46,46,78,78,159,159,5000,134.1,A,37.2,59.8,112.1,327.3,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
8,0,All industries,15,Altantic,1,Rural,2,Incorporated,2019,20873,30,5000,30,134,134,323,323,756,756,5000,653.4,B,76.4,220.7,495.6,1820.8,612.7,B,58,193.4,461.9,1737.3,91.5,40.7,B,18.3,27.3,33.7,83.5,46.2,93.8,B,76,87.6,93.2,95.4,6.2,B,24,12.4,6.8,4.6
9,0,All industries,15,Altantic,1,Rural,3,All businesses,2019,38391,30,5000,30,65,65,158,158,407,407,5000,416.4,A,44.9,104.8,259.3,1256.7,..,,..,..,..,..,..,..,,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..
