"Small Business Profiles : Balance sheet items, incoporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total assets,"Total assets, quality indicator","Total assets, first quartile","Total assets, second quartile","Total assets, third quartile","Total assets, fourth quartile",Total current assets,"Total current assets, quality indicator","Total current assets, first quartile","Total current assets, second quartile","Total current assets, third quartile","Total current assets, fourth quartile",Accounts receivable,"Accounts receivable, quality indicator","Accounts receivable, first quartile","Accounts receivable, second quartile","Accounts receivable, third quartile","Accounts receivable, fourth quartile",Closing inventory,"Closing inventory, indicateur de qualité","Closing inventory, premier quartile","Closing inventory, deuxième quartile","Closing inventory, troisième quartile","Closing inventory, quatrième quartile",Other current assets,"Other current assets, quality indicator","Other current assets, first quartile","Other current assets, second quartile","Other current assets, third quartile","Other current assets, fourth quartile",Net tangible and intagible assets,"Net tangible and intagible assets, quality indicator","Net tangible and intagible assets, first quartile","Net tangible and intagible assets, second quartile","Net tangible and intagible assets, third quartile","Net tangible and intagible assets, fourth quartile",Long term assets,"Long term assets, quality indicator","Long term assets, first quartile","Long term assets, second quartile","Long term assets, third quartile","Long term assets, fourth quartile",Total liabilities,"Total liabilities, quality indicator","Total liabilities, first quartile","Total liabilities, second quartile","Total liabilities, third quartile","Total liabilities, fourth quartile",Total current liabilities,"Total current liabilities, quality indicator","Total current liabilities, first quartile","Total current liabilities, second quartile","Total current liabilities, third quartile","Total current liabilities, fourth quartile",Current bank loans,"Current bank loans, quality indicator","Current bank loans, first quartile","Current bank loans, second quartile","Current bank loans, third quartile","Current bank loans, fourth quartile",Other current liabilities,"Other current liabilities, quality indicator","Other current liabilities, first quartile","Other current liabilities, second quartile","Other current liabilities, third quartile","Other current liabilities, fourth quartile",Long term liabilities,"Long term liabilities, quality indicator","Long term liabilities, first quartile","Long term liabilities, second quartile","Long term liabilities, third quartile","Long term liabilities, fourth quartile",Total equity,"Total equity, quality indicator","Total equity, first quartile","Total equity, second quartile","Total equity, third quartile","Total equity, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,1140.6,A,448.3,546.4,991.7,2575.9,374.8,A,142.5,173.6,317.4,865.8,55.6,E,8.2,16.4,38,159.9,120.5,E,15.3,27.1,89.1,350.6,198.7,B,118.9,130.1,190.4,355.4,574.4,A,176.5,248.7,492.4,1380.1,191.3,A,129.3,124.1,182,330,616.5,A,226.6,293.4,524.6,1421.3,228.7,A,82.9,106.5,178.6,546.9,35.1,E,7.3,10.8,25.7,96.7,193.6,B,75.6,95.7,152.9,450.2,387.8,A,143.7,186.9,346,874.4,524.1,A,221.7,252.9,467.2,1154.6
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,1197.8,A,502.8,589.9,981.1,2717.6,455.3,A,179.3,218.8,374.6,1048.5,57.4,E,9.1,15,34.5,170.9,54.5,E,18.3,17.6,32.5,149.7,343.4,A,152,186.2,307.6,727.9,359.7,A,141.3,184.1,314.3,799.1,382.9,A,182.1,187,292.3,870.1,655.2,A,274.3,325.4,524.1,1497.2,276.3,A,108,125.3,200.1,671.8,26.8,E,8,11.6,19.7,67.9,249.5,B,100,113.7,180.4,603.8,379,A,166.3,200.2,323.9,825.4,542.6,A,228.5,264.5,457.1,1220.5
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2019,910.2,A,359,526.9,769.7,1985.3,310,A,115.1,139.9,245.3,739.8,53.8,E,7.8,18.6,32.4,156.3,69.4,E,13.3,17.3,36,210.9,186.9,B,94,104,176.9,372.6,451.5,A,156.3,287,391.9,970.7,148.7,A,87.6,100,132.5,274.8,507.3,B,211.7,336.9,420.8,1060.1,194.2,B,71.6,117,141.3,447,21.4,E,6.6,9.1,13.5,56.3,172.9,C,65,107.9,127.8,390.7,313.1,B,140.1,219.9,279.5,613,402.9,A,147.3,190,349,925.3
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2019,1240.3,A,468,585.7,888.9,3018.7,376.3,A,142.4,197.3,301,864.6,61.6,E,9.8,20,38.5,178.2,57.8,E,13.8,20.9,36.2,160.2,256.9,B,118.9,156.4,226.3,526.2,438.9,A,170.4,228.5,332.7,1023.8,425.2,A,155.2,160,255.2,1130.3,706.2,A,276.6,342.9,529.1,1676.1,244,B,88.1,122.5,160,605.6,24.7,E,6.3,12.6,15.2,64.6,219.4,C,81.8,110,144.8,541,462.1,A,188.5,220.4,369.1,1070.6,534.2,A,191.4,242.8,359.8,1342.5
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1000.5,B,331.5,744.4,844.7,2081.5,343.1,B,120.4,148.1,314.5,789.4,59.2,E,7.3,28.1,34.6,167,67.9,E,10.5,16.6,36.6,207.8,216,B,102.6,103.5,243.3,414.6,465.2,B,127.5,452.1,389.1,892,192.2,B,83.6,144.2,141.1,400.1,578.2,B,197.5,543.3,475.1,1096.8,214.3,B,60.8,199.4,147.6,449.5,12.9,E,3.3,8.8,10.3,29.2,201.4,C,57.4,190.6,137.3,420.4,363.8,B,136.8,343.9,327.5,647.2,422.3,A,133.9,201.1,369.6,984.7
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1063.9,B,430.5,536.3,871.8,2416.9,424.9,B,163.6,206.4,371.4,958.1,72.7,E,9.9,21.5,49.1,210.3,77.2,E,10.6,24.7,60.7,212.9,274.9,B,143.1,160.2,261.5,534.9,410.3,A,172.2,226.2,321.9,920.8,228.7,A,94.7,103.7,178.6,538,634.4,B,283.8,342.1,469.4,1442.3,226.9,B,78,107.9,160.3,561.4,17.7,E,5.9,9.9,7.8,47.1,209.2,C,72.1,97.9,152.5,514.2,407.5,B,205.9,234.2,309,881,429.5,A,146.7,194.2,402.5,974.6
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1251.9,A,395.9,582,1131.8,2897.8,399.7,A,111.4,153.8,320.4,1013,81.3,E,11.9,21,46.3,245.9,144.1,E,10,25.9,81.1,459.5,174.3,B,89.6,107,192.9,307.6,707.2,A,196.6,367,627.6,1637.6,145,A,87.9,61.2,183.8,247.1,673.6,A,207.4,361.4,572.1,1553.8,247.4,A,51.7,63.5,155.7,718.7,32.5,E,4.1,3.2,14.6,108,214.9,C,47.5,60.4,141.1,610.7,426.3,A,155.7,297.8,416.4,835.1,578.2,A,188.6,220.6,559.7,1344
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1104.3,A,401.3,634.7,936.3,2445.1,329.1,B,112.9,200.1,263.3,740,61,E,7.3,16.5,42.6,177.6,81,E,9.7,37.6,41.2,235.5,187,B,95.8,146,179.6,326.9,543.2,A,176.7,317.3,448.1,1230.8,232,A,111.7,117.3,224.9,474.3,683.2,B,262.9,459.4,549.9,1460.6,222.2,B,68.6,112.3,154.2,553.8,23.4,E,5.3,9.6,19.6,59.2,198.8,C,63.3,102.7,134.6,494.6,461,B,194.3,347.1,395.7,906.9,421.1,A,138.3,175.3,386.4,984.5
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2019,799.3,A,354,461.2,702.9,1679,278.2,A,112.2,143.8,214.8,642.1,44.1,E,6.6,14,27.3,128.7,57.7,E,15.1,17.7,26.8,171.1,176.4,B,90.4,112.1,160.6,342.4,398.7,A,158.6,239.4,388.7,808.2,122.3,A,83.3,78,99.4,228.7,446.8,A,217.2,275.5,378.8,915.8,174.1,A,79.1,98.9,129.7,388.7,19.1,E,4,9.2,16.1,47.2,155,B,75.1,89.8,113.5,341.4,272.7,A,138.2,176.6,249.1,527.1,352.4,A,136.8,185.6,324.1,763.2
