"Small Business Profiles :  Financial ratios, incorporated businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Current ratio (times),"Current ratio (times), first quartile","Current ratio (times), second quartile","Current ratio (times), third quartile","Current ratio (times), fourth quartile",Debt to equity ratio (times),"Debt to equity ratio (times), first quartile","Debt to equity ratio (times), second quartile","Debt to equity ratio (times), third quartile","Debt to equity ratio (times), fourth quartile",Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Debt ratio (times),"Debt ratio (times), first quartile","Debt ratio (times), second quartile","Debt ratio (times), third quartile","Debt ratio (times), fourth quartile",Revenue to equity ratio (times),"Revenue to equity ratio (times), first quartile","Revenue to equity ratio (times), second quartile","Revenue to equity ratio (times), third quartile","Revenue to equity ratio (times), fourth quartile",Revenue to closing inventory ratio (times),"Revenue to closing inventory ratio (times), first quartile","Revenue to closing inventory ratio (times), second quartile","Revenue to closing inventory ratio (times), third quartile","Revenue to closing inventory ratio (times), fourth quartile",Current debt to equity (%),"Current debt to equity (%), first quartile","Current debt to equity (%), second quartile","Current debt to equity (%), third quartile","Current debt to equity (%), fourth quartile",Net profit to equity (%),"Net profit to equity (%), first quartile","Net profit to equity (%), second quartile","Net profit to equity (%), third quartile","Net profit to equity (%), fourth quartile",Net fixed assets to equity (%),"Net fixed assets to equity (%), first quartile","Net fixed assets to equity (%), second quartile","Net fixed assets to equity (%), third quartile","Net fixed assets to equity (%), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile",Return on total assets (%),"Return on total assets (%), first quartile","Return on total assets (%), second quartile","Return on total assets (%), third quartile","Return on total assets (%), fourth quartile",Collection period for accounts receivable (days),"Collection period for accounts receivable (days), first quartile","Collection period for accounts receivable (days), second quartile","Collection period for accounts receivable (days), third quartile","Collection period for accounts receivable (days), fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,2,Incorporated,2019,1.6,1.7,1.6,1.8,1.6,1.2,1,1.2,1.1,1.2,2.6,1.8,5.3,3.9,1.8,0.5,0.5,0.5,0.5,0.6,1.2,0.3,0.8,1,1.5,5.2,4.8,7.4,5.4,5,43.6,37.4,42.1,38.2,47.4,4.3,1.2,9.7,7.7,2.4,109.6,79.6,98.3,105.4,119.5,64.3,82.3,80.9,74.2,59.3,3.3,1.3,5.5,4.9,2.5,32.2,41.1,29.6,28.7,33.2
2,0,All industries,0,Canada,2,Urban,2,Incorporated,2019,1.6,1.7,1.7,1.9,1.6,1.2,1.2,1.2,1.1,1.2,6.5,0.3,5.7,8,6.8,0.5,0.5,0.6,0.5,0.6,1,0.3,0.6,0.9,1.3,10.4,3.6,9.5,12.3,10.9,50.9,47.2,47.4,43.8,55,11.6,-1.1,9.2,14.9,13.2,66.3,61.8,69.6,68.8,65.5,58.8,81.1,80.2,71.9,52.9,6.2,0.2,5,7.9,7,36.9,50.7,32.9,31.3,38.1
3,0,All industries,15,Altantic,1,Rural,2,Incorporated,2019,1.6,1.6,1.2,1.7,1.7,1.3,1.4,1.8,1.2,1.1,5.1,1.6,4.6,6.8,5,0.6,0.6,0.6,0.5,0.5,1.6,0.5,1.2,1.4,2,9.4,5.8,12.7,13.8,8.6,48.2,48.6,61.6,40.5,48.3,11.5,1.3,11.1,16.8,11.1,112.1,106.1,151.1,112.3,104.9,57,78.2,77.1,73.4,49.7,6.3,1.4,5.1,8.9,6.5,30.1,37.4,30.8,23.9,31.3
4,0,All industries,15,Altantic,2,Urban,2,Incorporated,2019,1.5,1.6,1.6,1.9,1.4,1.3,1.4,1.4,1.5,1.2,5,1.1,5.5,7.6,4.5,0.6,0.6,0.6,0.6,0.6,1.2,0.4,0.9,1.3,1.3,10.9,5.4,9.9,13.2,11,45.7,46,50.5,44.5,45.1,11.6,0.3,13.7,22.3,10,82.2,89,94.1,92.5,76.3,59.2,79,78.1,72.1,53.1,6.3,1,7,10.4,5.7,35.6,47.8,35.2,29.3,36.9
5,0,All industries,10,Newfoundland and Labrador,1,Rural,2,Incorporated,2019,1.6,2,0.7,2.1,1.8,1.4,1.5,2.7,1.3,1.1,3.5,-0.8,-0.6,3.9,4.8,0.6,0.6,0.7,0.6,0.5,1.6,0.5,1,1.4,1.9,9.8,6.4,11.6,13.7,9.2,50.7,45.4,99.2,39.9,45.7,6.7,-3.8,-4.8,9,9.6,110.1,95.2,224.8,105.3,90.6,51.6,75.2,74.7,67.8,44.8,4,-0.7,-0.5,5.3,5.7,32.4,39.5,53.1,25.1,31.9
6,0,All industries,10,Newfoundland and Labrador,2,Urban,2,Incorporated,2019,1.9,2.1,1.9,2.3,1.7,1.5,1.9,1.8,1.2,1.5,4.4,0.5,2.2,6.6,4.6,0.6,0.7,0.6,0.5,0.6,1.5,0.5,1,1.2,1.9,8.3,6.8,8.2,7.9,8.6,52.8,53.1,55.5,39.8,57.6,10.3,-1.3,4.8,13.2,11.9,95.5,117.4,116.5,80,94.5,59.2,81.2,75.5,71.4,53.8,5.4,0.4,3.2,7.2,6.1,41.3,50.4,38.9,37.6,42.1
7,0,All industries,11,Prince Edward Island,1,Rural,2,Incorporated,2019,1.6,2.2,2.4,2.1,1.4,1.2,1.1,1.6,1,1.2,1.9,1.9,5.2,4.8,0.4,0.5,0.5,0.6,0.5,0.5,1.3,0.4,1,1,1.6,5.1,8.2,8.8,6.8,4.6,42.8,27.4,28.8,27.8,53.5,2.6,1.5,13.9,9.1,-1.9,122.3,104.3,166.3,112.1,121.9,62.3,82,81.7,72.8,57.1,2.4,1.5,6.5,5.7,0.5,40.2,53.4,33.7,30.9,42.9
8,0,All industries,11,Prince Edward Island,2,Urban,2,Incorporated,2019,1.5,1.6,1.8,1.7,1.3,1.6,1.9,2.6,1.4,1.5,5.2,1.2,4.1,6.4,5.6,0.6,0.7,0.7,0.6,0.6,1.5,0.5,1.2,1.3,1.8,8,7.6,5.6,11.9,7.7,52.8,49.6,64.1,39.9,56.2,13.8,0.6,14.8,16.7,14.3,129,127.7,181,116,125,58.6,79.8,78.4,69.9,53.1,6.5,1.2,5.4,8.1,7,34.4,36.2,28.8,31.8,35.6
9,0,All industries,12,Nova Scotia,1,Rural,2,Incorporated,2019,1.6,1.4,1.5,1.7,1.7,1.3,1.6,1.5,1.2,1.2,7.4,4.6,7.8,10.4,6.4,0.6,0.6,0.6,0.5,0.5,1.8,0.6,1.3,1.5,2.2,10.7,5.4,13.3,18,9.8,49.4,57.8,53.3,40,50.9,17.6,7.3,20.9,25.7,15.1,113.1,115.9,129,119.9,105.9,59.2,81,79.6,79.1,49.9,9,3.6,9.7,13.1,8.1,26.1,29.4,21.6,20.7,28.1
