"Small Business Profiles :  Financial ratios,  unincorporated and total businesses, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Interest coverage ratio (times),"Interest coverage ratio (times), first quartile","Interest coverage ratio (times), second quartile","Interest coverage ratio (times), third quartile","Interest coverage ratio (times), fourth quartile",Gross margin (%),"Gross margin (%), first quartile","Gross margin (%), second quartile","Gross margin (%), third quartile","Gross margin (%), fourth quartile"
,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,1,Unincorporated,2019,14.4,10.3,15,17,14.4,72.4,91.9,89,82.9,64.2
2,0,All industries,0,Canada,1,Rural,3,All businesses,2019,3.8,7.7,8.1,7.3,2.2,67.7,89.5,84.3,78.9,63.3
3,0,All industries,0,Canada,2,Urban,1,Unincorporated,2019,12.1,4.7,9.2,18.4,15.3,83.5,95.7,93.6,90.3,78.2
4,0,All industries,0,Canada,2,Urban,3,All businesses,2019,7.4,4.2,8.7,9.5,7.2,65.8,92,87.1,81.1,60.5
5,0,All industries,15,Altantic,1,Rural,1,Unincorporated,2019,19.8,24.7,28.8,22.6,16.2,78.8,92.8,90,86.7,72.5
6,0,All industries,15,Altantic,1,Rural,3,All businesses,2019,7.2,15.5,10.3,10,5.5,62.5,90.1,85.2,80.4,55.9
7,0,All industries,15,Altantic,2,Urban,1,Unincorporated,2019,17.7,10.6,18.8,22.7,17.6,80.7,93.5,91.7,87.8,75
8,0,All industries,15,Altantic,2,Urban,3,All businesses,2019,6.1,7.6,8.4,8.1,5.2,65.3,90.4,85.3,80,59.7
9,0,All industries,10,Newfoundland and Labrador,1,Rural,1,Unincorporated,2019,26.2,35.6,35.3,29.8,20.8,81.8,97,96.8,95.2,72.3
10,0,All industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,6.4,21.8,13.8,6.3,4.9,58.4,94.4,90.7,82.7,51.4
11,0,All industries,10,Newfoundland and Labrador,2,Urban,1,Unincorporated,2019,24.7,8.6,18.5,33.2,31,84.8,94.8,93.8,91.9,80
12,0,All industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,6,6.9,7.2,7.5,5.3,64.9,91.4,87.7,79.4,59.2
