"Small Business Profiles : Selected profitable or non-profitable businesses items, Canada, regions and provinces/territories, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source : Statistics Canada, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note : Values are averages in current dollars ( x $1,000) unless otherwise indicated. Data includes entrprises reporting annual total revenues of $30,000 to $5,000,000, inclusively. Calculations are revenue based.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Percent of profitable businesses,Profitable : Total Revenue,"Profitable : Total Revenue, quality indicator","Profitable : Total Revenue, first quartile","Profitable : Total Revenue, second quartile","Profitable : Total Revenue, third quartile","Profitable : Total Revenue, fourth quartile",Profitable : Total Expenses,"Profitable : Total Expenses, quality indicator","Profitable : Total Expenses, first quartile","Profitable : Total Expenses, second quartile","Profitable : Total Expenses, third quartile","Profitable : Total Expenses, fourth quartile",Profitable : Net Profit,"Profitable : Net Profit, quality indicator","Profitable : Net Profit, first quartile","Profitable : Net Profit, second quartile","Profitable : Net Profit, third quartile","Profitable : Net Profit, fourth quartile",Non-profitable : Total Revenue,"Non-profitable : Total Revenue, quality indicator","Non-profitable : Total Revenue, first quartile","Non-profitable : Total Revenue, second quartile","Non-profitable : Total Revenue, third quartile","Non-profitable : Total Revenue, fourth quartile",Non-profitable : Total expenses,"Non-profitable : Total expenses, quality indicator","Non-profitable : Total expenses, first quartile","Non-profitable : Total expenses, second quartile","Non-profitable : Total expenses, third quartile","Non-profitable : Total expenses, fourth quartile",Non-profitable : Net loss,"Non-profitable : Net loss, quality indicator","Non-profitable : Net loss, first quartile","Non-profitable : Net loss, second quartile","Non-profitable : Net loss, third quartile","Non-profitable : Net loss, fourth quartile"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,All industries,0,Canada,1,Rural,3,All businesses,2019,75.6,405.5,A,45.8,109,280.4,1350.5,324.4,A,23.4,67.9,202.9,1144.7,81,A,22.3,41.1,77.4,205.7,570.8,B,45.7,110.6,290.8,1335.9,703.9,A,70.2,147.1,357.1,1634.4,-133.1,B,-24.5,-36.6,-66.3,-298.5
2,0,All industries,0,Canada,2,Urban,3,All businesses,2019,81.4,383.2,A,42.1,89.1,225.2,1219.3,289.2,A,22.4,49.8,145.5,973.5,94.1,A,19.7,39.3,79.7,245.8,442.6,B,41.8,90.3,228.3,1222.3,553.8,B,77.4,139.8,299.3,1476.6,-111.2,B,-35.5,-49.5,-71,-254.3
3,0,All industries,15,Altantic,1,Rural,3,All businesses,2019,79.1,398,A,44.8,104.7,258.7,1249.1,322.3,A,20.8,63.5,186.4,1075.8,75.7,B,24,41.2,72.3,173.4,486.1,B,45.5,105.3,261.5,1279.3,559.2,B,61.4,143.5,301.4,1447.1,-73.1,B,-15.9,-38.3,-39.9,-167.8
4,0,All industries,15,Altantic,2,Urban,3,All businesses,2019,79.8,440.6,A,45.6,111.3,288,1363.4,344.4,B,23.2,64.8,191.9,1136.6,96.1,A,22.4,46.5,96,226.9,492.4,B,46,112.8,288.7,1343.2,592.8,B,76.7,156.1,363.4,1569,-100.4,B,-30.7,-43.3,-74.7,-225.8
5,0,All industries,10,Newfoundland and Labrador,1,Rural,3,All businesses,2019,76.5,358.1,B,39.8,75.5,184.6,1216.4,297.1,B,15.7,39.3,130.1,1078.3,61,B,24.1,36.2,54.5,138.1,428.9,B,40.5,77.4,190,1147.6,485.6,B,55.4,100.7,248.1,1251.8,-56.7,B,-14.9,-23.3,-58.1,-104.2
6,0,All industries,10,Newfoundland and Labrador,2,Urban,3,All businesses,2019,74.3,464.5,B,46.2,113.8,298,1466.9,373.5,B,23.9,66.2,209.5,1251.9,91,B,22.2,47.6,88.4,215,498.2,B,46.2,117.5,300.3,1350.7,571.7,B,71.2,150.8,364.8,1503.6,-73.4,B,-25.1,-33.3,-64.5,-153
7,0,All industries,11,Prince Edward Island,1,Rural,3,All businesses,2019,80.2,362,A,47.1,117.4,249.4,1181.5,286.5,A,22.7,77,165.6,1012.7,75.5,B,24.4,40.3,83.8,168.8,667.6,A,46.2,120.3,259.8,1475.2,798.2,A,61.4,147.7,305.5,1760.3,-130.6,A,-15.1,-27.4,-45.6,-285.1
8,0,All industries,11,Prince Edward Island,2,Urban,3,All businesses,2019,78,451.3,A,45.8,105.4,279.1,1375.3,363.2,A,24.2,65.1,199.7,1163.7,88,A,21.5,40.4,79.4,211.6,445,B,45.2,106.9,276.8,1348.7,523.3,B,70.4,136.7,328.4,1555.8,-78.4,B,-25.3,-29.8,-51.6,-207
9,0,All industries,12,Nova Scotia,1,Rural,3,All businesses,2019,82.5,387.7,A,46.1,111,277,1156.2,305.8,A,21.2,65.4,195.4,975.1,81.9,B,24.9,45.7,81.6,181.1,473,B,46.8,111.2,273.7,1257.3,550.2,B,62.5,143.1,313.2,1450.5,-77.2,B,-15.7,-31.8,-39.4,-193.1
10,0,All industries,12,Nova Scotia,2,Urban,3,All businesses,2019,82.7,413.4,A,44.8,107.2,273.4,1282.5,314.4,A,21.9,59.2,167.9,1053.9,99.1,A,22.9,48,105.4,228.6,505.1,B,45.3,109.2,275.2,1322.4,650.4,B,85,174.5,360.2,1652.8,-145.3,B,-39.7,-65.3,-85,-330.4
11,0,All industries,13,New Brunswick,1,Rural,3,All businesses,2019,76.6,456.4,A,49.2,129,292.6,1416.4,376.9,A,26.9,87.9,222.2,1224.9,79.5,B,22.3,41.2,70.4,191.5,499.6,B,51.3,126.2,305.3,1328,567.9,B,75.9,155.2,351.1,1482.5,-68.3,B,-24.6,-29,-45.8,-154.4
12,0,All industries,13,New Brunswick,2,Urban,3,All businesses,2019,79.4,464.3,A,46.5,117.2,306,1413.1,367.6,A,24.7,72.7,215.9,1178.5,96.7,A,21.7,44.5,90,234.6,485.7,B,47.1,117,306.2,1376.9,559.1,B,73.5,147.4,377.6,1532.6,-73.3,B,-26.4,-30.4,-71.4,-155.7
13,0,All industries,24,Québec,1,Rural,3,All businesses,2019,77.2,423.3,A,44.4,104.1,284.8,1365.8,346,A,23.7,68.1,211,1173.2,77.3,A,20.7,36.1,73.8,192.6,512,A,44.1,105.3,292,1273.1,606.7,A,62.7,136.4,343.4,1495.8,-94.7,B,-18.6,-31.1,-51.4,-222.7
14,0,All industries,24,Québec,2,Urban,3,All businesses,2019,83,385.3,A,40.8,82.2,221.4,1232.9,294.8,A,21.6,45.2,141,1000.5,90.5,A,19.2,37,80.4,232.4,435.6,A,40.1,84.1,224.8,1219.7,520.3,B,62.5,120.2,285.1,1414,-84.7,B,-22.4,-36.1,-60.4,-194.3
15,0,All industries,35,Ontario,1,Rural,3,All businesses,2019,77.9,411.4,A,45.2,103.5,271.9,1346.2,331.8,A,24.4,64.3,199.2,1144,79.6,A,20.8,39.2,72.7,202.2,546.7,A,44.5,104.4,279.5,1335.2,660.2,A,75.4,133.9,335.7,1595.5,-113.5,B,-31,-29.4,-56.2,-260.4
16,0,All industries,35,Ontario,2,Urban,3,All businesses,2019,81.2,372.5,A,41.5,85.4,210.9,1189,282.9,B,23.1,49.4,138.9,949.8,89.6,A,18.5,35.9,72,239.2,416.8,B,41.5,86.2,214.6,1168.7,520.9,B,72.1,129.2,280.2,1415.8,-104.1,B,-30.7,-43,-65.6,-247.2
17,0,All industries,49,Prairies,1,Rural,3,All businesses,2019,68.7,399.3,A,49.3,128,314.3,1444.3,311.6,A,24.1,80.6,226.1,1202.5,87.8,A,25.2,47.5,88.2,241.7,670.3,B,50.1,128.6,337.5,1429.5,864.5,A,78.4,173.4,438.7,1831.7,-194.2,B,-28.3,-44.8,-101.3,-402.2
18,0,All industries,49,Prairies,2,Urban,3,All businesses,2019,79.1,394.1,A,45.4,103.8,250.8,1242.9,290.8,B,23.1,57.9,158.5,976.8,103.3,A,22.3,45.9,92.3,266.1,492,B,45.2,104.2,253.7,1300.8,621.3,B,80.7,157.4,323.6,1603.7,-129.3,B,-35.5,-53.1,-69.9,-302.9
19,0,All industries,46,Manitoba,1,Rural,3,All businesses,2019,69.2,397.9,A,45.4,114,321.5,1565.9,325.9,A,22.1,73.1,249.9,1359.8,71.9,A,23.3,40.9,71.6,206.1,757.9,B,45.6,116.9,357.3,1518.7,976,A,68.9,154.5,465.7,1947.3,-218.1,A,-23.3,-37.6,-108.4,-428.6
20,0,All industries,46,Manitoba,2,Urban,3,All businesses,2019,81.3,417.5,A,44.7,101.7,267.4,1339,322.5,B,21.6,58.5,181.5,1096.3,95.1,A,23.1,43.3,85.8,242.7,544.6,B,44.7,105.2,272.1,1384.3,631.1,B,67,142.1,323.9,1573.3,-86.5,B,-22.3,-36.9,-51.8,-189
21,0,All industries,47,Saskatchewan,1,Rural,3,All businesses,2019,63.7,375.4,B,48.2,132.9,369.8,1531,293.5,A,20.8,81.8,275.2,1295.5,81.8,A,27.3,51,94.6,235.5,767.8,B,49.5,136.3,406.8,1486.8,1008.2,A,80.7,185.9,547.5,1936,-240.5,B,-31.2,-49.6,-140.7,-449.2
22,0,All industries,47,Saskatchewan,2,Urban,3,All businesses,2019,78.9,412.3,A,45.5,107.8,282.2,1327.2,304.8,A,21.8,58.5,178.3,1052.1,107.5,A,23.7,49.3,104,275.1,553.7,B,45.4,110,285.4,1344.7,683.4,B,77.2,162,353.9,1629.3,-129.7,B,-31.8,-52,-68.5,-284.6
23,0,All industries,48,Alberta,1,Rural,3,All businesses,2019,70.9,409.6,A,51.5,130.1,291.8,1359.6,314.8,A,26.7,82.4,202.6,1109.9,94.8,A,24.8,47.7,89.2,249.7,586.8,B,52,129.5,303.2,1381.2,747.1,A,79.8,174.9,386.1,1743.8,-160.2,B,-27.8,-45.4,-83,-362.6
24,0,All industries,48,Alberta,2,Urban,3,All businesses,2019,78.7,386.4,A,45.6,103.6,243.2,1209.2,282.2,B,23.7,57.7,151.7,940.2,104.2,A,21.9,45.9,91.5,269,472.6,B,45.3,103.3,245.3,1276.8,608.9,B,83.1,159.4,317.9,1603.8,-136.3,C,-37.8,-56.1,-72.6,-327
25,0,All industries,59,British Columbia,1,Rural,3,All businesses,2019,81.6,370.4,A,43.8,92.8,224.4,1159.8,289.3,A,22.6,52.8,153.4,961.8,81.1,A,21.1,40.1,71,198,437.8,A,43.1,93.7,226.8,1206.7,523.1,A,68.9,125.5,280.9,1408.9,-85.4,B,-25.8,-31.8,-54.1,-202.2
