,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Location indicator - code,Location indicator,Reference year,Total number of businesses,Total revenue,Sales of goods and services ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
0,0,All industries,1.0,Rural,2017.0,6901,9259.4,95.5,58.5,37.6,8896.5,362.8,7255.4,3181.8,4064.8,2293.4,3190.6,1.3,71.9,2.9,11.4,38.7
1,0,All industries,2.0,Urban,2017.0,40390,9499.6,92.1,59.3,34.3,8893.6,605.9,11645.7,4610.8,6135.9,3111.0,5509.8,1.1,56.5,1.7,11.0,35.6
2,11,"Agriculture, forestry, fishing and hunting",1.0,Rural,2017.0,1108,8615.9,93.0,18.2,92.6,9545.2,-929.3,10822.2,3764.2,6337.5,3141.1,4484.7,1.4,70.0,1.9,-20.7,80.5
3,11,"Agriculture, forestry, fishing and hunting",2.0,Urban,2017.0,835,8840.2,94.2,21.5,89.7,9836.3,-996.1,11223.4,3685.3,7437.1,3570.2,3786.3,2.0,94.3,2.3,-26.3,77.1
4,111,Crop production,1.0,Rural,2017.0,428,8132.5,89.9,8.7,100.5,8881.1,-748.7,12045.7,4228.1,6595.3,3110.9,5450.4,1.2,57.1,1.5,-13.7,90.3
5,111,Crop production,2.0,Urban,2017.0,377,8660.0,94.2,11.5,100.8,9720.2,-1060.2,11526.2,3766.6,7266.7,3265.5,4259.5,1.7,76.7,2.0,-24.9,87.8
6,112,Animal production and aquaculture,1.0,Rural,2017.0,377,8801.3,92.6,8.1,124.5,11674.6,-2873.4,13637.2,4689.7,8716.7,4406.8,4920.5,1.8,89.6,1.8,-58.4,91.2
7,112,Animal production and aquaculture,2.0,Urban,2017.0,224,8622.0,93.7,6.6,124.6,11313.7,-2691.7,15295.4,4661.9,10445.5,4741.5,4849.9,2.2,97.8,1.8,-55.5,93.0
9,113,Forestry and logging,2.0,Urban,2017.0,118,9326.2,98.2,55.5,36.0,8533.8,792.4,5824.3,1730.5,3684.0,1943.4,2140.3,1.7,90.8,4.4,37.0,43.5
11,114,"Fishing, hunting and trapping",2.0,Urban,2017.0,14,10146.1,97.3,28.2,63.7,9326.7,819.3,12597.8,3446.9,8182.5,3403.7,4415.2,1.9,77.1,2.3,18.6,71.0
12,115,Support activities for agriculture and forestry,1.0,Rural,2017.0,81,9290.7,94.4,54.4,41.7,8931.4,359.3,5221.8,2897.1,3066.8,2123.9,2155.0,1.4,98.6,4.3,16.7,42.3
13,115,Support activities for agriculture and forestry,2.0,Urban,2017.0,102,9243.7,89.8,46.2,46.8,8597.3,646.4,7219.1,3533.9,5699.9,4029.3,1519.2,3.8,265.2,6.1,42.6,48.5
14,21,"Mining, quarrying, and oil and gas extraction",1.0,Rural,2017.0,131,9178.2,97.9,41.4,48.9,8287.5,890.7,9928.2,3371.5,6166.8,2934.7,3761.4,1.6,78.0,2.4,23.7,57.7
15,21,"Mining, quarrying, and oil and gas extraction",2.0,Urban,2017.0,385,10134.1,89.5,46.9,80.1,12871.1,-2737.0,37954.3,7119.0,16853.7,7676.8,21100.6,0.8,36.4,0.5,-13.0,47.6
17,211,Oil and gas extraction,2.0,Urban,2017.0,86,10536.9,86.8,42.2,194.6,24950.9,-14414.0,73385.7,11559.6,35929.0,18849.9,37456.6,1.0,50.3,0.3,-38.5,51.4
19,212,Mining and quarrying (except oil and gas),2.0,Urban,2017.0,71,10762.5,95.6,62.1,37.4,10708.0,54.4,24281.5,8052.7,9739.4,6042.6,14542.1,0.7,41.6,0.7,0.4,35.0
20,213,"Support activities for mining, and oil and gas extraction",1.0,Rural,2017.0,90,8878.1,98.3,35.4,54.5,7975.6,902.5,7077.6,2863.9,4794.6,2667.9,2283.0,2.1,116.9,3.9,39.5,64.0
21,213,"Support activities for mining, and oil and gas extraction",2.0,Urban,2017.0,228,9786.5,88.5,43.6,48.2,8988.2,798.3,28847.5,5153.3,11874.0,3971.3,16973.5,0.7,23.4,0.6,4.7,50.7
22,22,Utilities,1.0,Rural,2017.0,34,8889.3,91.5,50.5,47.3,8690.0,199.3,37058.3,5047.8,17819.3,8828.4,19239.0,0.9,45.9,0.5,1.0,44.8
23,22,Utilities,2.0,Urban,2017.0,70,9957.1,90.5,39.2,52.6,9147.0,810.2,33397.3,7767.3,20560.2,6337.7,12837.1,1.6,49.4,0.8,6.3,56.6
24,221,Utilities,1.0,Rural,2017.0,34,8889.3,91.5,50.5,47.3,8690.0,199.3,37058.3,5047.8,17819.3,8828.4,19239.0,0.9,45.9,0.5,1.0,44.8
25,221,Utilities,2.0,Urban,2017.0,70,9957.1,90.5,39.2,52.6,9147.0,810.2,33397.3,7767.3,20560.2,6337.7,12837.1,1.6,49.4,0.8,6.3,56.6
26,23,Construction,1.0,Rural,2017.0,851,8883.3,98.6,64.8,26.9,8146.5,736.8,5429.8,3125.5,3466.5,2149.6,1963.3,1.8,109.5,4.5,37.5,34.3
27,23,Construction,2.0,Urban,2017.0,7000,9239.5,97.4,75.3,18.3,8654.0,585.5,7497.7,4831.7,5204.6,3314.7,2293.0,2.3,144.6,4.0,25.5,22.7
28,236,Construction of buildings,1.0,Rural,2017.0,271,8531.1,97.7,81.0,14.2,8127.4,403.7,4850.1,3223.3,3253.7,2071.0,1596.4,2.0,129.7,5.3,25.3,17.0
29,236,Construction of buildings,2.0,Urban,2017.0,2640,9371.0,97.3,80.7,13.8,8858.4,512.6,8178.7,5811.7,6174.4,4144.7,2004.3,3.1,206.8,4.7,25.6,17.0
30,237,Heavy and civil engineering construction,1.0,Rural,2017.0,221,9718.3,98.9,53.8,35.4,8671.4,1046.9,6589.5,3605.2,4342.4,2559.0,2247.1,1.9,113.9,4.3,46.6,45.6
31,237,Heavy and civil engineering construction,2.0,Urban,2017.0,1035,9561.2,92.4,65.8,24.8,8656.9,904.3,14383.5,6965.0,9590.2,4715.4,4793.3,2.0,98.4,2.0,18.9,28.8
32,238,Specialty trade contractors,1.0,Rural,2017.0,359,8635.1,99.0,60.2,30.5,7837.8,797.3,5153.6,2756.4,3087.9,1956.9,2065.7,1.5,94.7,4.2,38.6,39.2
33,238,Specialty trade contractors,2.0,Urban,2017.0,3325,9035.0,99.2,74.0,20.0,8490.9,544.1,4813.5,3389.5,3069.5,2219.7,1744.0,1.8,127.3,5.2,31.2,25.4
34,31-33,Manufacturing,1.0,Rural,2017.0,809,9757.6,98.3,71.8,21.8,9124.5,633.0,7217.0,3856.8,4125.9,2235.8,3091.1,1.3,72.3,3.2,20.5,27.0
35,31-33,Manufacturing,2.0,Urban,2017.0,4683,9837.4,98.6,68.8,26.0,9319.1,518.3,7308.1,4495.0,4327.3,2569.5,2980.9,1.5,86.2,3.3,17.4,30.3
36,311,Food manufacturing,1.0,Rural,2017.0,140,10467.4,97.2,72.1,23.1,9965.1,502.3,6504.9,2818.4,3663.1,1612.4,2841.7,1.3,56.7,3.7,17.7,25.8
37,311,Food manufacturing,2.0,Urban,2017.0,401,9835.4,98.3,71.4,24.0,9380.0,455.5,5918.7,3163.8,3980.1,1876.0,1938.6,2.1,96.8,5.1,23.5,27.4
38,312,Beverage and tobacco product manufacturing,1.0,Rural,2017.0,10,9476.2,94.5,46.2,51.3,9243.2,233.0,17845.5,4273.7,10083.6,3393.3,7761.9,1.3,43.7,1.2,3.0,51.1
39,312,Beverage and tobacco product manufacturing,2.0,Urban,2017.0,53,9451.3,96.0,54.0,41.7,9049.6,401.7,9826.4,4747.4,8688.4,3058.6,1138.0,7.6,268.8,8.3,35.3,43.8
41,313,Textile mills,2.0,Urban,2017.0,23,9688.5,99.4,71.1,23.3,9150.5,538.0,6790.7,4719.8,4391.4,3287.3,2399.4,1.8,137.0,4.0,22.4,28.4
43,314,Textile product mills,2.0,Urban,2017.0,38,9646.2,99.3,71.4,21.1,8915.2,730.9,6387.0,4705.8,3142.2,2097.4,3244.8,1.0,64.6,3.0,22.5,28.1
44,315,Clothing manufacturing,1.0,Rural,2017.0,8,8275.4,98.6,74.3,18.9,7714.2,561.2,8329.1,4544.9,3692.3,1342.4,4636.9,0.8,29.0,1.8,12.1,24.6
45,315,Clothing manufacturing,2.0,Urban,2017.0,59,9314.7,99.5,67.1,27.2,8786.0,528.6,5576.9,4275.2,2803.8,1955.9,2773.2,1.0,70.5,3.4,19.1,32.5
47,316,Leather and allied product manufacturing,2.0,Urban,2017.0,11,10647.8,99.9,72.2,20.0,9813.5,834.3,6224.4,4777.7,3620.0,2723.1,2604.4,1.4,104.6,4.1,32.0,27.8
48,321,Wood product manufacturing,1.0,Rural,2017.0,139,10025.0,98.6,73.6,20.3,9415.2,609.8,7480.4,3774.3,4765.7,2481.3,2714.6,1.8,91.4,3.7,22.5,25.4
49,321,Wood product manufacturing,2.0,Urban,2017.0,265,9675.6,99.3,76.3,19.2,9239.9,435.6,5434.0,3436.8,3145.3,1868.0,2288.6,1.4,81.6,4.2,19.0,23.1
50,322,Paper manufacturing,1.0,Rural,2017.0,8,12117.9,100.0,73.9,20.3,11414.1,703.8,8248.6,3696.5,6551.9,3942.6,1696.7,3.9,232.4,7.1,41.5,26.1
51,322,Paper manufacturing,2.0,Urban,2017.0,70,10340.9,99.6,73.3,21.1,9757.3,583.5,6003.2,3693.7,2998.0,1838.4,3005.3,1.0,61.2,3.4,19.4,26.4
52,323,Printing and related support activities,1.0,Rural,2017.0,6,9220.0,98.8,73.0,19.3,8514.4,705.5,3733.1,2728.4,2918.6,1488.0,814.5,3.6,182.7,11.3,86.6,26.0
53,323,Printing and related support activities,2.0,Urban,2017.0,179,9443.0,99.1,65.9,29.3,8987.0,456.1,6099.2,3223.0,3704.3,2097.2,2394.9,1.5,87.6,3.9,19.0,33.6
55,324,Petroleum and coal product manufacturing,2.0,Urban,2017.0,34,9767.0,99.7,76.5,16.7,9103.9,663.1,8078.7,4127.9,5207.5,2776.4,2871.3,1.8,96.7,3.4,23.1,23.3
56,325,Chemical manufacturing,1.0,Rural,2017.0,24,9650.5,93.9,73.1,27.9,9755.2,-104.6,12997.3,4281.4,6992.9,4960.9,6004.4,1.2,82.6,1.6,-1.7,22.1
57,325,Chemical manufacturing,2.0,Urban,2017.0,238,10709.1,98.0,59.1,38.4,10441.1,268.0,9683.4,4574.1,4945.2,2818.8,4738.2,1.0,59.5,2.3,5.7,39.7
58,326,Plastics and rubber products manufacturing,1.0,Rural,2017.0,44,9704.2,98.8,68.9,24.0,9015.0,689.2,6330.2,3540.1,4507.7,2190.4,1822.5,2.5,120.2,5.3,37.8,30.3
59,326,Plastics and rubber products manufacturing,2.0,Urban,2017.0,385,10315.7,98.5,71.2,22.3,9640.8,674.9,7251.7,4384.8,4419.1,2698.2,2832.7,1.6,95.3,3.6,23.8,27.8
60,327,Non-metallic mineral product manufacturing,1.0,Rural,2017.0,47,9514.3,98.8,65.7,26.7,8791.5,722.8,8199.1,3716.5,3927.3,1781.9,4271.9,0.9,41.7,2.2,16.9,33.5
61,327,Non-metallic mineral product manufacturing,2.0,Urban,2017.0,214,9383.9,98.1,69.5,24.2,8788.8,595.0,7385.4,4259.1,4278.1,2460.0,3107.3,1.4,79.2,3.0,19.1,29.2
62,331,Primary metal manufacturing,1.0,Rural,2017.0,12,10764.1,92.4,76.4,15.2,9864.1,900.0,8990.7,4671.6,7056.1,3245.6,1934.7,3.6,167.8,5.6,46.5,17.2
63,331,Primary metal manufacturing,2.0,Urban,2017.0,66,9988.1,99.4,76.7,17.7,9433.3,554.8,8439.0,5579.5,4588.2,2072.3,3850.8,1.2,53.8,2.6,14.4,22.8
64,332,Fabricated metal product manufacturing,1.0,Rural,2017.0,103,9761.6,98.8,73.6,18.5,8984.5,777.1,7013.3,4240.9,3966.0,2453.5,3047.3,1.3,80.5,3.2,25.5,25.6
65,332,Fabricated metal product manufacturing,2.0,Urban,2017.0,863,9493.0,99.2,71.1,22.9,8929.6,563.3,7097.3,4510.1,3996.6,2459.2,3100.7,1.3,79.3,3.1,18.2,28.3
