Geography,Location indicator - code,Location indicator,Incorporation status,Reference year,Net Profit/Loss,Percent of profitable businesses,Labour force characteristics,Sex,Age group,unemployment_rate
,,,,,,,,,,
Newfoundland and Labrador,2,Urban,All businesses,2017,50.3,74.1,Unemployment rate,Both sexes,15 years and over,9.5
,,,,,,,,,,
Prince Edward Island,2,Urban,All businesses,2017,46.6,80.7,Unemployment rate,Both sexes,15 years and over,7.3
,,,,,,,,,,
Nova Scotia,2,Urban,All businesses,2017,62.6,82.8,Unemployment rate,Both sexes,15 years and over,8.2
,,,,,,,,,,
New Brunswick,2,Urban,All businesses,2017,60.8,79.2,Unemployment rate,Both sexes,15 years and over,6.7
,,,,,,,,,,
Québec,2,Urban,All businesses,2017,57.5,83.3,Unemployment rate,Both sexes,15 years and over,6
,,,,,,,,,,
Ontario,2,Urban,All businesses,2017,57.9,81.6,Unemployment rate,Both sexes,15 years and over,6.1
,,,,,,,,,,
Manitoba,2,Urban,All businesses,2017,62.2,81.2,Unemployment rate,Both sexes,15 years and over,5.8
,,,,,,,,,,
Saskatchewan,2,Urban,All businesses,2017,63.6,80.4,Unemployment rate,Both sexes,15 years and over,6.7
,,,,,,,,,,
Alberta,2,Urban,All businesses,2017,54.6,78.4,Unemployment rate,Both sexes,15 years and over,8.1
,,,,,,,,,,
British Columbia,2,Urban,All businesses,2017,61.7,83.4,Unemployment rate,Both sexes,15 years and over,5.1
,,,,,,,,,,
Newfoundland and Labrador,2,Urban,All businesses,2018,43.2,74,Unemployment rate,Both sexes,15 years and over,9.6
,,,,,,,,,,
Prince Edward Island,2,Urban,All businesses,2018,51.9,77.8,Unemployment rate,Both sexes,15 years and over,7.1
,,,,,,,,,,
Nova Scotia,2,Urban,All businesses,2018,58.6,82.6,Unemployment rate,Both sexes,15 years and over,7.4
,,,,,,,,,,
New Brunswick,2,Urban,All businesses,2018,58.8,79.3,Unemployment rate,Both sexes,15 years and over,6.7
,,,,,,,,,,
Québec,2,Urban,All businesses,2018,59.2,83,Unemployment rate,Both sexes,15 years and over,5.5
,,,,,,,,,,
Ontario,2,Urban,All businesses,2018,56.1,81.7,Unemployment rate,Both sexes,15 years and over,5.8
,,,,,,,,,,
Manitoba,2,Urban,All businesses,2018,62,81.5,Unemployment rate,Both sexes,15 years and over,6.2
,,,,,,,,,,
Saskatchewan,2,Urban,All businesses,2018,58.6,79.5,Unemployment rate,Both sexes,15 years and over,6.7
,,,,,,,,,,
Alberta,2,Urban,All businesses,2018,58.6,79,Unemployment rate,Both sexes,15 years and over,6.8
,,,,,,,,,,
British Columbia,2,Urban,All businesses,2018,60.2,83.2,Unemployment rate,Both sexes,15 years and over,4.7
,,,,,,,,,,
Newfoundland and Labrador,2,Urban,All businesses,2019,48.7,74.3,Unemployment rate,Both sexes,15 years and over,8.6
,,,,,,,,,,
Prince Edward Island,2,Urban,All businesses,2019,51.4,78,Unemployment rate,Both sexes,15 years and over,7.1
,,,,,,,,,,
Nova Scotia,2,Urban,All businesses,2019,56.9,82.7,Unemployment rate,Both sexes,15 years and over,7
,,,,,,,,,,
New Brunswick,2,Urban,All businesses,2019,61.7,79.4,Unemployment rate,Both sexes,15 years and over,6.7
,,,,,,,,,,
Québec,2,Urban,All businesses,2019,60.7,83,Unemployment rate,Both sexes,15 years and over,5
,,,,,,,,,,
Ontario,2,Urban,All businesses,2019,53.2,81.2,Unemployment rate,Both sexes,15 years and over,5.7
,,,,,,,,,,
Manitoba,2,Urban,All businesses,2019,61.1,81.3,Unemployment rate,Both sexes,15 years and over,5.4
,,,,,,,,,,
Saskatchewan,2,Urban,All businesses,2019,57.3,78.9,Unemployment rate,Both sexes,15 years and over,6
,,,,,,,,,,
Alberta,2,Urban,All businesses,2019,53,78.7,Unemployment rate,Both sexes,15 years and over,7.2
,,,,,,,,,,
British Columbia,2,Urban,All businesses,2019,56.8,82.3,Unemployment rate,Both sexes,15 years and over,4.7
