ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses),"Cost of sales (direct expenses), quality indicator","Cost of sales (direct expenses), percent of businesses reporting",Wages and benefits,"Wages and benefits, quality indicator","Wages and benefits, percent of businesses reporting","Purchases, materials and sub-contracts","Purchases, materials and sub-contracts, quality indicator","Purchases, materials and sub-contracts, percent of businesses reporting",Opening inventory,"Opening inventory, quality indicator","Opening inventory, percent of businesses reporting",Closing inventory,"Closing inventory, quality indicator","Closing inventory, percent of businesses reporting",Operating expenses (indirect expenses),"Operating expenses (indirect expenses), quality indicator","Operating expenses (indirect expenses), percent of businesses reporting",Labour and commissions,"Labour and commissions, quality indicator","Labour and commissions, percent of businesses reporting",Amortization and depletion,"Amortization and depletion, quality indicator","Amortization and depletion, percent of businesses reporting",Repairs and maintenance,"Repairs and maintenance, quality indicator","Repairs and maintenance, percent of businesses reporting",Utilities and telephone/telecommunication,"Utilities and telephone/telecommunication, quality indicator","Utilities and telephone/telecommunication, percent of businesses reporting",Rent,"Rent, quality indicator","Rent, percent of businesses reporting",Interest and bank charges,"Interest and bank charges, quality indicator","Interest and bank charges, percent of businesses reporting",Professional and business fees,"Professional and business fees, quality indicator","Professional and business fees, percent of businesses reporting",Advertising and promotion,"Advertising and promotion, quality indicator","Advertising and promotion, percent of businesses reporting","Delivery, shipping and warehouse","Delivery, shipping and warehouse, quality indicator","Delivery, shipping and warehouse, percent of businesses reporting",Insurance,"Insurance, quality indicator","Insurance, percent of businesses reporting",Other indirect expenses,"Other indirect expenses, quality indicator","Other indirect expenses, percent of businesses reporting",Total expenses,"Total expenses, quality indicator","Total expenses, percent of businesses reporting"
1.0,0,All industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,5418.4,A,78.3,598.2,A,36.3,4889.5,A,78.2,911.2,A,62.6,980.4,A,64.1,3478.1,B,99.9,983,A,90.8,266.6,A,92.3,183.1,A,82.6,142,A,91,187,A,73.5,83,B,81.6,89.3,C,94.5,63.7,C,90.5,49.4,C,36.9,57.3,A,87.6,1373.8,B,97.5,8896.5,A,99.9
2.0,0,All industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,5635.2,A,82.7,805.5,A,40.6,4862.4,B,81.7,886.3,A,55.3,918.9,A,56.4,3258.4,B,99.6,1303.9,A,88.3,214.4,A,87.8,93.3,A,63.1,91.2,B,81.9,221.1,A,74.8,106.8,C,64.9,172.9,B,90,109.2,E,89.1,58.4,C,27.2,44.2,A,77.3,843.2,C,96.7,8893.6,A,99.8
3.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,1565.2,B,26.9,234.1,A,16.8,1350.2,B,26.4,141.2,A,17.4,160.3,A,18.5,7980,B,100,740.4,A,90.7,497.4,B,94,314.5,B,90.7,249.6,B,95.5,295,B,79.2,144.1,B,94.7,72.2,C,98.6,29,B,76.6,99.2,B,64.7,82.3,B,91.8,5456.1,B,98,9545.2,B,100
4.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1902.7,B,31.1,377.7,A,20.2,1565.6,B,31.1,218.8,A,22.2,259.5,A,22.5,7933.6,B,100,1132.7,A,88.3,439.6,A,90.9,249.2,B,83.7,294,A,91.9,227.5,B,78.3,155.8,B,89.7,91.6,B,97.2,41.4,C,78,151.4,B,58.3,72.9,A,89.8,5077.5,B,98.7,9836.3,A,100
5.0,111,Crop production,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,710.3,B,11.4,54.8,A,7.2,665.1,B,11.2,70,A,7,79.6,A,7,8170.9,B,100,631.8,B,91.4,615.6,B,94.6,305.5,B,95.1,291,B,97.7,486,B,83.6,158.8,B,97.9,79.1,E,98.1,19.5,B,69.9,78.1,B,74.8,95.8,B,94.2,5409.5,B,98.6,8881.1,B,100
6.0,111,Crop production,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,995,B,17.2,200.1,A,11.7,811.3,B,17,178.4,A,12.5,194.8,A,11.9,8725.2,B,100,1433.2,A,94.4,507.2,A,94.4,262.9,B,93.1,444.2,A,97.1,319.3,B,83,167,B,95,82.3,B,98.7,45.3,B,83.6,146.8,A,64.7,77.3,B,93.4,5239.5,B,99.2,9720.2,B,100
7.0,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,716.3,C,14.3,30.1,B,8.8,699,C,14.3,110.1,A,6.4,123,A,6.6,10958.4,B,100,528.7,B,92.3,374.6,B,96,217.7,B,96,199.9,B,94.7,195,B,82.8,187.6,A,95.5,66.1,C,99.7,50.2,B,74.5,99.4,B,69.2,72.1,B,93.1,8967,B,99.5,11674.6,B,100
8.0,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,567.9,B,9.4,37.2,A,5.8,542.7,B,9.8,122.4,A,6.3,134.4,A,6.3,10745.8,A,100,553.7,A,87.5,333.2,A,89.7,185.8,B,91.1,177.1,B,91.1,146.8,B,76.8,206.7,A,95.5,37.3,B,99.1,20,B,67,131.2,B,66.5,65.4,B,94.2,8888.6,A,99.6,11313.7,A,100
9.0,113,Forestry and logging,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,62.2,X,A,41.3,X,B,60.7,X,A,41.8,X,A,48.5,X,B,100,X,A,87.2,X,A,89.8,X,A,77,X,A,95.9,X,A,68.4,X,B,90.8,X,C,98,X,C,90.3,X,B,48,X,A,88.8,X,C,95.4,X,A,100
10.0,113,Forestry and logging,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,5175.2,B,79.7,1296.3,A,60.2,3880,B,79.7,277,A,55.1,278,A,58.5,3358.6,B,100,941.3,A,74.6,562,A,81.4,354.1,A,55.9,166.1,A,86.4,136.7,A,69.5,90.6,B,81.4,79,B,94.9,53.9,E,77.1,46.7,E,32.2,88.3,A,80.5,839.8,C,94.9,8533.8,A,100
