ID,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Cost of sales (direct expenses) (%),"Cost of sales (direct expenses) (%), quality indicator","Cost of sales (direct expenses) (%), percent of businesses reporting",Wages and benefits  (%),"Wages and benefits  (%), quality indicator","Wages and benefits  (%), percent of businesses reporting","Purchases, materials and sub-contracts  (%)","Purchases, materials and sub-contracts  (%), quality indicator","Purchases, materials and sub-contracts  (%), percent of businesses reporting",Opening inventory (%),"Opening inventory  (%), quality indicator","Opening inventory  (%), percent of businesses reporting",Closing inventory (%),"Closing inventory  (%), quality indicator","Closing inventory  (%), percent of businesses reporting",Operating expenses (indirect expenses) (%),"Operating expenses (indirect expenses)  (%), quality indicator","Operating expenses (indirect expenses)  (%), percent of businesses reporting",Labour and commissions (%),"Labour and commissions (%), quality indicator","Labour and commissions (%), percent of businesses reporting",Amortization and depletion (%),"Amortization and depletion  (%), quality indicator","Amortization and depletion  (%), percent of businesses reporting",Repairs and maintenance (%),"Repairs and maintenance  (%), quality indicator","Repairs and maintenance  (%), percent of businesses reporting",Utilities and telephone/telecommunication (%),"Utilities and telephone/telecommunication (%), quality indicator","Utilities and telephone/telecommunication (%), percent of businesses reporting",Rent (%),"Rent  (%), quality indicator","Rent  (%), percent of businesses reporting",Interest and bank charges (%),"Interest and bank charges (%), quality indicator","Interest and bank charges (%), percent of businesses reporting",Professional and business fees (%),"Professional and business fees (%), quality indicator","Professional and business fees (%), percent of businesses reporting",Advertising and promotion (%),"Advertising and promotion (%), quality indicator","Advertising and promotion (%), percent of businesses reporting","Delivery, shipping and warehouse (%)","Delivery, shipping and warehouse (%), quality indicator","Delivery, shipping and warehouse (%), percent of businesses reporting",Insurance (%),"Insurance (%), quality indicator","Insurance (%), percent of businesses reporting",Other indirect expenses (%),"Other indirect expenses (%), quality indicator","Other indirect expenses (%), percent of businesses reporting",Total expenses (%),"Total expenses (%), quality indicator","Total expenses (%), percent of businesses reporting"
1.0,0,All industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,58.5,A,78.3,6.5,A,36.3,52.8,A,78.2,9.8,A,62.6,10.6,A,64.1,37.6,B,99.9,10.6,A,90.8,2.9,A,92.3,2,A,82.6,1.5,A,91,2,A,73.5,0.9,B,81.6,1,C,94.5,0.7,C,90.5,0.5,C,36.9,0.6,A,87.6,14.8,B,97.5,96.1,A,99.9
2.0,0,All industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,59.3,A,82.7,8.5,A,40.6,51.2,B,81.7,9.3,A,55.3,9.7,A,56.4,34.3,B,99.6,13.7,A,88.3,2.3,A,87.8,1,A,63.1,1,B,81.9,2.3,A,74.8,1.1,C,64.9,1.8,B,90,1.1,E,89.1,0.6,C,27.2,0.5,A,77.3,8.9,C,96.7,93.6,A,99.8
3.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,18.2,B,26.9,2.7,A,16.8,15.7,B,26.4,1.6,A,17.4,1.9,A,18.5,92.6,B,100,8.6,A,90.7,5.8,B,94,3.7,B,90.7,2.9,B,95.5,3.4,B,79.2,1.7,B,94.7,0.8,C,98.6,0.3,B,76.6,1.2,B,64.7,1,B,91.8,63.3,B,98,110.8,B,100
4.0,11,"Agriculture, forestry, fishing and hunting",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,21.5,B,31.1,4.3,A,20.2,17.7,B,31.1,2.5,A,22.2,2.9,A,22.5,89.7,B,100,12.8,A,88.3,5,A,90.9,2.8,B,83.7,3.3,A,91.9,2.6,B,78.3,1.8,B,89.7,1,B,97.2,0.5,C,78,1.7,B,58.3,0.8,A,89.8,57.4,B,98.7,111.3,A,100
5.0,111,Crop production,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,8.7,B,11.4,0.7,A,7.2,8.2,B,11.2,0.9,A,7,1,A,7,100.5,B,100,7.8,B,91.4,7.6,B,94.6,3.8,B,95.1,3.6,B,97.7,6,B,83.6,2,B,97.9,1,E,98.1,0.2,B,69.9,1,B,74.8,1.2,B,94.2,66.5,B,98.6,109.2,B,100
6.0,111,Crop production,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,11.5,B,17.2,2.3,A,11.7,9.4,B,17,2.1,A,12.5,2.2,A,11.9,100.8,B,100,16.5,A,94.4,5.9,A,94.4,3,B,93.1,5.1,A,97.1,3.7,B,83,1.9,B,95,1,B,98.7,0.5,B,83.6,1.7,A,64.7,0.9,B,93.4,60.5,B,99.2,112.2,B,100
7.0,112,Animal production and aquaculture,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,8.1,C,14.3,0.3,B,8.8,7.9,C,14.3,1.3,A,6.4,1.4,A,6.6,124.5,B,100,6,B,92.3,4.3,B,96,2.5,B,96,2.3,B,94.7,2.2,B,82.8,2.1,A,95.5,0.8,C,99.7,0.6,B,74.5,1.1,B,69.2,0.8,B,93.1,101.9,B,99.5,132.6,B,100
8.0,112,Animal production and aquaculture,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,6.6,B,9.4,0.4,A,5.8,6.3,B,9.8,1.4,A,6.3,1.6,A,6.3,124.6,A,100,6.4,A,87.5,3.9,A,89.7,2.2,B,91.1,2.1,B,91.1,1.7,B,76.8,2.4,A,95.5,0.4,B,99.1,0.2,B,67,1.5,B,66.5,0.8,B,94.2,103.1,A,99.6,131.2,A,100
9.0,113,Forestry and logging,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,B,62.2,X,A,41.3,X,B,60.7,X,A,41.8,X,A,48.5,X,B,100,X,A,87.2,X,A,89.8,X,A,77,X,A,95.9,X,A,68.4,X,B,90.8,X,C,98,X,C,90.3,X,B,48,X,A,88.8,X,C,95.4,X,A,100
10.0,113,Forestry and logging,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,55.5,B,79.7,13.9,A,60.2,41.6,B,79.7,3,A,55.1,3,A,58.5,36,B,100,10.1,A,74.6,6,A,81.4,3.8,A,55.9,1.8,A,86.4,1.5,A,69.5,1,B,81.4,0.8,B,94.9,0.6,E,77.1,0.5,E,32.2,0.9,A,80.5,9,C,94.9,91.5,A,100
11.0,114,"Fishing, hunting and trapping",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,X,A,65.4,X,A,53.8,X,A,61.5,X,A,38.5,X,A,38.5,X,A,100,X,A,88.5,X,A,96.2,X,A,88.5,X,A,96.2,X,A,73.1,X,A,88.5,X,E,92.3,X,C,80.8,X,A,34.6,X,A,88.5,X,B,100,X,A,100
12.0,114,"Fishing, hunting and trapping",0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,28.2,B,71.4,10.6,A,57.1,17.8,C,71.4,2.8,A,57.1,3,A,50,63.7,B,100,20.5,A,71.4,3.6,A,100,7.3,A,57.1,4.3,A,71.4,3.7,A,71.4,2.5,E,92.9,4.7,C,85.7,0.2,C,71.4,2,A,35.7,0.9,A,85.7,14,C,100,91.9,A,100
13.0,115,Support activities for agriculture and forestry,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,54.4,A,69.1,5.5,A,33.3,49.3,A,67.9,7,A,58,7.3,A,55.6,41.7,B,100,9.1,A,88.9,2.3,A,90.1,1.9,A,76.5,1.4,A,86.4,1.8,A,67.9,0.5,B,85.2,0.6,C,98.8,0.3,C,87.7,2.1,E,40.7,0.4,A,81.5,21.3,B,93.8,96.1,A,100
14.0,115,Support activities for agriculture and forestry,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,46.2,A,68.6,6.8,A,32.4,42.1,B,68.6,5.5,B,50,8.1,B,52,46.8,B,100,15,A,85.3,3.1,A,90.2,1.6,A,68.6,1.3,A,83.3,1.6,A,75.5,0.7,C,66.7,2.2,B,92.2,0.7,C,83.3,3.5,C,50,0.6,A,78.4,16.4,C,99,93,A,100
15.0,21,"Mining, quarrying, and oil and gas extraction",0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,41.4,B,69.5,14.4,A,51.9,27.2,B,75.6,4.7,A,57.3,4.9,A,59.5,48.9,B,100,16.8,A,83.2,7.5,A,86.3,3.7,A,71.8,1.8,A,89.3,3.2,A,74.8,1.8,C,84,1.6,B,96.9,0.6,C,94.7,0.5,B,31.3,1.1,A,84.7,10.4,C,97.7,90.3,A,100
