,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%),Percent of profitable businesses
2,0,All industries,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,305348.0,441.6,32.6,59.9,408.7,144.1,264.6,32.9,67.4,76.3
5,0,All industries,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,1599264.0,398.4,35.0,50.3,340.1,139.6,200.5,58.3,65.0,81.7
8,0,All industries,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,37460.0,412.1,38.0,50.7,365.5,156.5,209.0,46.6,62.0,80.4
11,0,All industries,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,56267.0,446.1,35.6,51.3,387.6,158.7,228.8,58.5,64.4,79.9
14,0,All industries,10.0,Newfoundland and Labrador,1.0,Rural,3.0,All businesses,2017.0,9082.0,381.0,43.4,47.3,345.5,165.2,180.2,35.5,56.6,78.0
17,0,All industries,10.0,Newfoundland and Labrador,2.0,Urban,3.0,All businesses,2017.0,10917.0,478.6,36.4,53.1,428.3,174.1,254.2,50.3,63.6,74.1
20,0,All industries,11.0,Prince Edward Island,1.0,Rural,3.0,All businesses,2017.0,3589.0,423.5,30.1,60.8,385.1,127.6,257.5,38.4,69.9,81.2
23,0,All industries,11.0,Prince Edward Island,2.0,Urban,3.0,All businesses,2017.0,3902.0,436.7,35.6,53.8,390.1,155.3,234.9,46.6,64.4,80.7
26,0,All industries,12.0,Nova Scotia,1.0,Rural,3.0,All businesses,2017.0,13626.0,391.6,36.3,50.1,338.1,142.1,196.1,53.5,63.7,83.8
29,0,All industries,12.0,Nova Scotia,2.0,Urban,3.0,All businesses,2017.0,24094.0,426.9,34.3,51.1,364.3,146.3,218.0,62.6,65.7,82.8
32,0,All industries,13.0,New Brunswick,1.0,Rural,3.0,All businesses,2017.0,11163.0,458.7,38.5,50.7,409.0,176.4,232.5,49.7,61.5,77.9
35,0,All industries,13.0,New Brunswick,2.0,Urban,3.0,All businesses,2017.0,17354.0,454.4,36.8,49.8,393.7,167.2,226.4,60.8,63.2,79.2
38,0,All industries,24.0,Québec,1.0,Rural,3.0,All businesses,2017.0,75358.0,431.9,38.0,53.8,396.5,164.2,232.3,35.5,62.0,77.2
41,0,All industries,24.0,Québec,2.0,Urban,3.0,All businesses,2017.0,334053.0,392.5,38.6,46.8,335.0,151.3,183.7,57.5,61.4,83.3
44,0,All industries,35.0,Ontario,1.0,Rural,3.0,All businesses,2017.0,64260.0,438.7,37.4,54.1,401.4,164.2,237.3,37.2,62.6,78.2
47,0,All industries,35.0,Ontario,2.0,Urban,3.0,All businesses,2017.0,648934.0,389.9,34.4,50.8,332.0,134.1,197.9,57.9,65.6,81.6
50,0,All industries,49.0,Prairies,1.0,Rural,3.0,All businesses,2017.0,93786.0,482.8,22.8,74.1,467.7,110.0,357.7,15.1,77.2,70.6
53,0,All industries,49.0,Prairies,2.0,Urban,3.0,All businesses,2017.0,282261.0,415.1,32.2,54.1,358.3,133.5,224.7,56.8,67.8,79.1
56,0,All industries,46.0,Manitoba,1.0,Rural,3.0,All businesses,2017.0,15648.0,506.5,27.8,69.8,494.1,140.6,353.5,12.4,72.2,72.8
59,0,All industries,46.0,Manitoba,2.0,Urban,3.0,All businesses,2017.0,38905.0,440.0,35.0,50.8,377.8,154.2,223.6,62.2,65.0,81.2
62,0,All industries,47.0,Saskatchewan,1.0,Rural,3.0,All businesses,2017.0,24395.0,525.4,17.4,85.6,541.2,91.5,449.8,-15.8,82.6,66.4
65,0,All industries,47.0,Saskatchewan,2.0,Urban,3.0,All businesses,2017.0,35827.0,446.3,31.0,54.8,382.7,138.2,244.4,63.6,69.0,80.4
68,0,All industries,48.0,Alberta,1.0,Rural,3.0,All businesses,2017.0,53743.0,456.6,24.0,69.4,426.6,109.5,317.1,30.0,76.0,71.9
71,0,All industries,48.0,Alberta,2.0,Urban,3.0,All businesses,2017.0,207529.0,405.0,31.8,54.7,350.4,128.8,221.5,54.6,68.2,78.4
74,0,All industries,59.0,British Columbia,1.0,Rural,3.0,All businesses,2017.0,33010.0,377.3,36.8,48.9,323.0,138.7,184.3,54.3,63.2,82.4
77,0,All industries,59.0,British Columbia,2.0,Urban,3.0,All businesses,2017.0,274858.0,397.9,35.2,49.3,336.2,140.2,196.0,61.7,64.8,83.4
80,0,All industries,63.0,Territories,1.0,Rural,3.0,All businesses,2017.0,1474.0,636.9,34.4,62.4,616.4,219.0,397.4,20.5,65.6,76.9
83,0,All industries,63.0,Territories,2.0,Urban,3.0,All businesses,2017.0,2891.0,472.7,34.6,49.6,398.0,163.6,234.4,74.7,65.4,82.9
