,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%)
1,0,All industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,193262.0,622.1,92.6,33.1,62.2,592.4,205.8,386.6,29.6,1065.3,360.4,576.8,217.1,488.5,1.2,44.4,1.3,6.1,64.3
4,0,All industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1002456.0,566.9,88.6,37.1,51.2,500.6,210.4,290.3,66.2,1109.2,421.7,605.1,255.7,504.1,1.2,50.7,1.1,13.1,58.1
7,0,All industries,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,20348.0,645.5,94.1,40.6,51.7,595.8,262.3,333.5,49.7,828.8,286.7,464.6,177.7,364.1,1.3,48.8,1.8,13.7,56.8
10,0,All industries,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,36953.0,615.4,89.5,37.2,52.1,549.3,228.8,320.5,66.1,1180.7,338.1,650.1,253.0,530.6,1.2,47.7,1.2,12.5,58.5
13,0,All industries,10.0,Newfoundland and Labrador,1.0,Rural,2.0,Incorporated,2017.0,4407.0,669.7,94.2,47.0,47.9,635.9,315.0,320.8,33.8,861.5,323.5,485.5,180.3,376.0,1.3,47.9,1.8,9.0,50.1
16,0,All industries,10.0,Newfoundland and Labrador,2.0,Urban,2.0,Incorporated,2017.0,7334.0,649.2,90.3,38.5,54.3,602.0,249.9,352.2,47.1,1224.1,418.2,650.4,251.4,573.7,1.1,43.8,1.1,8.2,57.4
19,0,All industries,11.0,Prince Edward Island,1.0,Rural,2.0,Incorporated,2017.0,1614.0,754.1,94.5,34.3,63.9,740.7,259.0,481.6,13.5,1158.2,380.0,661.4,276.0,496.8,1.3,55.6,1.5,2.7,63.7
22,0,All industries,11.0,Prince Edward Island,2.0,Urban,2.0,Incorporated,2017.0,2437.0,624.1,87.2,37.3,54.7,574.6,233.1,341.5,49.5,997.6,306.0,633.7,214.7,363.9,1.7,59.0,1.7,13.6,57.2
25,0,All industries,12.0,Nova Scotia,1.0,Rural,2.0,Incorporated,2017.0,7507.0,596.6,94.0,38.4,51.3,535.0,229.0,305.9,61.6,729.7,246.2,417.8,158.3,311.9,1.3,50.7,1.9,19.7,59.2
28,0,All industries,12.0,Nova Scotia,2.0,Urban,2.0,Incorporated,2017.0,15410.0,599.8,89.5,35.6,52.1,525.8,213.5,312.2,74.0,1191.8,327.7,722.2,304.7,469.6,1.5,64.9,1.3,15.8,60.2
31,0,All industries,13.0,New Brunswick,1.0,Rural,2.0,Incorporated,2017.0,6820.0,658.1,94.0,40.4,51.2,602.6,265.7,336.8,55.5,838.7,285.4,456.1,174.2,382.5,1.2,45.5,1.7,14.5,57.0
34,0,All industries,13.0,New Brunswick,2.0,Urban,2.0,Incorporated,2017.0,11772.0,613.1,89.6,38.3,50.1,542.0,234.8,307.1,71.1,1177.0,308.5,558.8,194.3,618.1,0.9,31.4,1.0,11.5,57.2
