,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Gross margin (%)
0,0,All industries,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,112086.0,130.5,29.0,41.5,92.0,37.9,54.1,38.5,71.0
3,0,All industries,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,596808.0,115.4,17.8,43.1,70.3,20.6,49.7,45.1,82.2
6,0,All industries,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,17112.0,134.5,22.8,45.3,91.7,30.7,61.0,42.8,77.2
9,0,All industries,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,19314.0,122.2,20.2,43.8,78.1,24.7,53.5,44.0,79.8
12,0,All industries,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,4675.0,108.8,22.0,43.8,71.7,24.0,47.7,37.2,78.0
15,0,All industries,10.0,Newfoundland and Labrador,2.0,Urban,1.0,Unincorporated,2017.0,3583.0,129.5,14.7,41.4,72.7,19.1,53.7,56.7,85.3
18,0,All industries,11.0,Prince Edward Island,1.0,Rural,1.0,Unincorporated,2017.0,1975.0,153.2,13.2,48.5,94.5,20.2,74.3,58.7,86.8
21,0,All industries,11.0,Prince Edward Island,2.0,Urban,1.0,Unincorporated,2017.0,1465.0,125.0,20.7,45.9,83.3,25.9,57.4,41.7,79.3
24,0,All industries,12.0,Nova Scotia,1.0,Rural,1.0,Unincorporated,2017.0,6119.0,140.2,25.2,43.7,96.7,35.4,61.3,43.5,74.8
27,0,All industries,12.0,Nova Scotia,2.0,Urban,1.0,Unincorporated,2017.0,8684.0,120.1,22.4,42.4,77.8,26.9,50.9,42.3,77.6
30,0,All industries,13.0,New Brunswick,1.0,Rural,1.0,Unincorporated,2017.0,4343.0,145.7,24.9,47.2,105.0,36.2,68.8,40.7,75.1
33,0,All industries,13.0,New Brunswick,2.0,Urban,1.0,Unincorporated,2017.0,5582.0,119.9,20.5,46.9,80.8,24.6,56.3,39.1,79.5
36,0,All industries,24.0,Québec,1.0,Rural,1.0,Unincorporated,2017.0,26193.0,121.2,29.8,40.7,85.4,36.1,49.3,35.8,70.2
39,0,All industries,24.0,Québec,2.0,Urban,1.0,Unincorporated,2017.0,139004.0,112.3,16.5,43.7,67.6,18.6,49.0,44.6,83.5
42,0,All industries,35.0,Ontario,1.0,Rural,1.0,Unincorporated,2017.0,29015.0,149.0,34.0,40.0,110.1,50.6,59.6,38.8,66.0
45,0,All industries,35.0,Ontario,2.0,Urban,1.0,Unincorporated,2017.0,251760.0,121.2,18.2,43.7,75.1,22.1,53.0,46.2,81.8
48,0,All industries,49.0,Prairies,1.0,Rural,1.0,Unincorporated,2017.0,25046.0,119.4,26.9,42.3,82.6,32.1,50.5,36.8,73.1
51,0,All industries,49.0,Prairies,2.0,Urban,1.0,Unincorporated,2017.0,76211.0,106.6,16.5,42.3,62.7,17.6,45.1,43.9,83.5
54,0,All industries,46.0,Manitoba,1.0,Rural,1.0,Unincorporated,2017.0,6493.0,134.9,31.1,42.4,99.2,41.9,57.2,35.7,68.9
57,0,All industries,46.0,Manitoba,2.0,Urban,1.0,Unincorporated,2017.0,15865.0,135.0,21.5,43.2,87.4,29.1,58.3,47.6,78.5
60,0,All industries,47.0,Saskatchewan,1.0,Rural,1.0,Unincorporated,2017.0,7402.0,121.1,28.7,40.7,84.1,34.7,49.3,37.1,71.3
63,0,All industries,47.0,Saskatchewan,2.0,Urban,1.0,Unincorporated,2017.0,12356.0,112.9,18.5,42.9,69.3,20.9,48.4,43.6,81.5
66,0,All industries,48.0,Alberta,1.0,Rural,1.0,Unincorporated,2017.0,11151.0,109.3,22.6,43.3,72.1,24.7,47.4,37.2,77.4
69,0,All industries,48.0,Alberta,2.0,Urban,1.0,Unincorporated,2017.0,47990.0,95.6,13.6,41.7,52.9,13.0,39.8,42.8,86.4
72,0,All industries,59.0,British Columbia,1.0,Rural,1.0,Unincorporated,2017.0,14164.0,124.5,27.4,39.9,83.8,34.1,49.6,40.7,72.6
