,"North American Industry Classification System, NAICS - code","North American Industry Classification System, NAICS",Geography - code,Geography,Location indicator - code,Location indicator,Incorporation status - code,Incorporation status,Reference year,Total number of businesses,Total revenue,Sales of goods and services* ( percent of total revenue),Cost of sales (direct expenses) (%),Operating expenses (indirect expenses) (%),Total expenses,Cost of sales (direct expenses),Operating expenses (indirect expenses),Net Profit/Loss,Total assets,Total current assets,Total liabilities,Total current liabilities,Total equity,Debt to equity ratio (times),Current debt to equity (%),Revenue to equity ratio (times),Net profit to equity (%),Gross margin (%),Percent of profitable businesses
0,0,All industries,0.0,Canada,1.0,Rural,1.0,Unincorporated,2017.0,112086.0,130.5,,29.0,41.5,92.0,37.9,54.1,38.5,,,,,,,,,,71.0,
1,0,All industries,0.0,Canada,1.0,Rural,2.0,Incorporated,2017.0,193262.0,622.1,92.6,33.1,62.2,592.4,205.8,386.6,29.6,1065.3,360.4,576.8,217.1,488.5,1.2,44.4,1.3,6.1,64.3,
2,0,All industries,0.0,Canada,1.0,Rural,3.0,All businesses,2017.0,305348.0,441.6,,32.6,59.9,408.7,144.1,264.6,32.9,,,,,,,,,,67.4,76.3
3,0,All industries,0.0,Canada,2.0,Urban,1.0,Unincorporated,2017.0,596808.0,115.4,,17.8,43.1,70.3,20.6,49.7,45.1,,,,,,,,,,82.2,
4,0,All industries,0.0,Canada,2.0,Urban,2.0,Incorporated,2017.0,1002456.0,566.9,88.6,37.1,51.2,500.6,210.4,290.3,66.2,1109.2,421.7,605.1,255.7,504.1,1.2,50.7,1.1,13.1,58.1,
5,0,All industries,0.0,Canada,2.0,Urban,3.0,All businesses,2017.0,1599264.0,398.4,,35.0,50.3,340.1,139.6,200.5,58.3,,,,,,,,,,65.0,81.7
6,0,All industries,15.0,Altantic,1.0,Rural,1.0,Unincorporated,2017.0,17112.0,134.5,,22.8,45.3,91.7,30.7,61.0,42.8,,,,,,,,,,77.2,
7,0,All industries,15.0,Altantic,1.0,Rural,2.0,Incorporated,2017.0,20348.0,645.5,94.1,40.6,51.7,595.8,262.3,333.5,49.7,828.8,286.7,464.6,177.7,364.1,1.3,48.8,1.8,13.7,56.8,
8,0,All industries,15.0,Altantic,1.0,Rural,3.0,All businesses,2017.0,37460.0,412.1,,38.0,50.7,365.5,156.5,209.0,46.6,,,,,,,,,,62.0,80.4
9,0,All industries,15.0,Altantic,2.0,Urban,1.0,Unincorporated,2017.0,19314.0,122.2,,20.2,43.8,78.1,24.7,53.5,44.0,,,,,,,,,,79.8,
10,0,All industries,15.0,Altantic,2.0,Urban,2.0,Incorporated,2017.0,36953.0,615.4,89.5,37.2,52.1,549.3,228.8,320.5,66.1,1180.7,338.1,650.1,253.0,530.6,1.2,47.7,1.2,12.5,58.5,
11,0,All industries,15.0,Altantic,2.0,Urban,3.0,All businesses,2017.0,56267.0,446.1,,35.6,51.3,387.6,158.7,228.8,58.5,,,,,,,,,,64.4,79.9
12,0,All industries,10.0,Newfoundland and Labrador,1.0,Rural,1.0,Unincorporated,2017.0,4675.0,108.8,,22.0,43.8,71.7,24.0,47.7,37.2,,,,,,,,,,78.0,
